
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235637     235614     491522     540898     102779          1          1 
    234609     234586     491522     540770     102927          1          0 
    236945     236920     491522     541092     103429          2          0 
    234181     234157     491522     540770     102499          1          0 
    235841     235817     491522     540994     102911          1          0 
    234277     234252     491522     540770     102564          1          0 
    235689     235667     491522     540932     103042          2          0 
    237529     237501     491522     541250     103122          1          0 
    235489     235465     491522     540962     102741          1          0 
    236917     236895     491522     541122     102871          1          3 
    236873     236852     491522     541090     102835          1          2 
    234377     234357     491522     540802     102506          1          0 
    235673     235648     491522     540930     102769          1          0 
    237853     237828     491522     541060     104486          2          0 
    236393     236371     491522     541026     103271          1          0 
    235461     235437     491522     540930     102635          1          1 
    236085     236062     491522     541026     103014          1          0 
    236221     236464     491522     541026     103104          2          1 
    235625     235602     491522     540900     103133          2          0 
    235577     235552     491522     540962     102824          1          0 
    235105     235083     491522     540930     102543          1          0 
    235161     235135     491522     540866     102926          1          0 
    235889     235867     491522     541026     102739          1          0 
    240969     241192     491522     541634     104310          4          1 
    237361     237338     491522     541250     102804          1          0 
    236621     236596     491522     541122     102985          1          0 
    238325     238303     491522     541250     103956          3          0 
    235733     235706     491522     540962     102806          1          0 
    235669     235646     491522     540994     102775          1          0 
    234773     234753     491522     540866     102562          1          0 
    235937     235913     491522     540962     103127          2          0 
    235357     235331     491522     540898     102959          1          0 
    234537     234510     491522     540738     102620          1          1 
    234453     234427     491522     540802     102589          1          0 
    235233     235211     491522     540930     102641          1          0 
    234889     234864     491522     540866     102672          1          0 
    234381     234355     491522     540802     102517          1          0 
    235213     235189     491522     540738     103713          1          0 
    235281     235253     491522     540866     103050          1          0 
    234145     234121     491522     540738     102644          1          0 
    233797     233770     491522     540706     102474          1          0 
    234513     234490     491522     540738     103016          1          0 
    235621     235597     491522     540900     103157          2          0 
    260501     236496     491523     540874     103892          7          0 
    233793     233770     491522     540706     102466          1          0 
    234689     234668     491522     540738     102789          1          3 
    233809     233782     491522     540674     102665          1          0 
    233533     233508     491522     540674     102386          1          0 
    233881     233855     491522     540706     102384          1          0 
    233945     233922     491522     540706     102622          1          0 
    233705     233908     491522     540674     102562          2          0 
    235509     235524     491522     540738     102901          2          1 
    233721     233733     491522     540674     102573          2          0 
    234365     234374     491522     540770     102448          2          2 
    234861     234873     491522     540770     103178          2          0 
    234285     234303     491522     540706     102779          2          1 
    235281     235293     491522     540708     103655          3          0 
    234985     234996     491522     540836     102881          3          0 
    233617     233627     491522     540674     102469          2          0 
    234661     234674     491522     540770     102981          3          0 
    236193     236210     491522     540866     103318          3          3 
    234581     234594     491522     540772     102829          3          0 
    235945     235957     491522     540868     103457          4          0 
    235201     235214     491522     540834     102958          2          0 
    235745     235763     491522     540930     103173          2          0 
    235781     235793     491522     540962     103091          2          0 
    234681     234693     491522     540770     103003          2          0 
    235677     235691     491522     540900     103198          3          0 
    236813     236823     491522     541090     103118          2          2 
    237013     237027     491522     541122     103372          3          0 
    234493     234503     491522     540802     102638          2          0 
    234673     234692     491522     540834     102639          2          0 
