
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234684     234669     491522     540802     102820          1          0 
    234880     234867     491522     540866     102670          1          0 
    233784     233768     491522     540706     102467          1          0 
    234692     234674     491522     540866     102472          1          0 
    235144     235125     491522     540834     103153          1          0 
    234748     234734     491522     540770     103074          1          0 
    235132     235115     491522     540866     102903          1          0 
    234876     234859     491522     540770     103199          1          0 
    235528     235514     491522     540834     103494          1          0 
    235328     235315     491522     540738     103639          2          0 
    235148     235136     491522     540834     103120          1          0 
    234676     234663     491522     540738     103017          2          0 
    235404     235386     491522     540930     102817          1          0 
    235248     235232     491522     540868     102935          2          0 
    235160     235147     491522     540866     102977          1          0 
    234272     234255     491522     540770     102628          1          0 
    235760     235914     491522     540930     103383          1          0 
    234704     234690     491522     540770     102539          1          4 
    235472     235455     491522     540962     102767          1          0 
    235272     235261     491522     540802     103419          1          0 
    236620     236604     491522     541058     102997          1          2 
    234016     234003     491522     540706     102703          1          0 
    235520     235502     491522     540962     102798          1          0 
    237368     237353     491522     541186     103360          3          0 
    236612     236597     491522     541154     102784          1          0 
    234984     235382     491522     540898     102643          1          1 
    234628     234612     491522     540834     102577          1          0 
    234856     234840     491522     540866     102643          1          0 
    235052     235037     491522     540866     102840          1          0 
    234552     235071     491522     540834     102691          2          0 
    233788     233769     491522     540706     102282          1          0 
    234220     234206     491522     540770     102549          1          0 
    234420     234406     491522     540834     102389          1          0 
    260888     236069     491523     540970     103057          5          0 
    234060     234042     491522     540706     102742          1          0 
    234184     234169     491522     540706     102854          1          0 
    234432     234415     491522     540770     102737          1          0 
    233892     233877     491522     540738     102399          1          0 
    233780     233765     491522     540706     102465          1          0 
    235528     235513     491522     540772     103770          2          0 
    234048     234034     491522     540738     102553          1          0 
    233620     233606     491522     540674     102471          1          0 
    235724     235977     491522     540738     104228          2          0 
    233816     233802     491522     540706     102491          1          0 
    234256     234239     491522     540738     102541          1          0 
    233460     233444     491522     540674     102323          1          0 
    235064     235432     491522     540742     103425          4          0 
    236352     236338     491522     540834     103708          1          4 
    234516     234503     491522     540770     102847          1          0 
    234684     234671     491522     540706     103372          1          0 
    234068     234053     491522     540706     102749          1          0 
    235472     235457     491522     540962     102714          1          0 
    234464     234448     491522     540770     102785          1          0 
    234020     234274     491522     540706     102703          2          0 
    234552     234537     491522     540770     102884          1          0 
    234416     234404     491522     540706     103086          1          0 
    234696     234682     491522     540802     102658          1          0 
    234968     234951     491522     540802     103100          1          0 
    234480     234466     491522     540706     103136          1          0 
    236200     236184     491522     540962     103235          1          1 
    236720     236702     491522     540836     104259          2          1 
    240668     241947     491522     541058     107396          3          0 
    236560     236543     491522     540994     103641          1          0 
    241608     241596     491522     541378     105232          1          5 
    238188     238170     491522     541154     104147          1          1 
    236484     236469     491522     540930     103971          1          0 
    235992     235981     491522     540866     103549          1          1 
    236760     236744     491522     541026     103092          1          1 
    237920     237905     491522     540932     105053          5          2 
    238556     238539     491522     541028     105049          2          2 
    235332     235317     491522     540802     103487          1          0 
    236972     236959     491522     540994     104034          1          0 
    236780     237116     491522     540930     104197          3          0 
    237996     237984     491522     540898     105264          1          1 
    237032     237017     491522     540802     104857          1          0 
    237140     237126     491522     541060     103786          2          0 
    239632     239618     491522     541090     105475          3          0 
    236640     236625     491522     540740     104744          2          2 
    238396     238382     491522     540866     105758          1          2 
    234780     234764     491522     540740     103221          4          0 
    236388     236374     491522     540962     103280          1          0 
    236056     236044     491522     540770     103776          1          2 
    237088     237073     491522     540834     104720          1          5 
