
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233406     233387     491522     540674     102263          1          0 
    233454     233434     491522     540674     102312          1          0 
    233242     233221     491522     540674     102098          1          0 
    233506     233485     491522     540674     102362          1          0 
    233278     233261     491522     540674     102137          1          0 
    233402     233380     491522     540674     102257          1          0 
    233494     233476     491522     540674     102357          1          0 
    233626     233606     491522     540674     102486          1          0 
    233422     233401     491522     540674     102276          1          0 
    233458     233437     491522     540674     102318          1          0 
    233362     233340     491522     540674     102217          1          0 
    233374     233350     491522     540674     102230          1          0 
    233430     233410     491522     540674     102290          1          0 
    233402     233380     491522     540674     102257          1          0 
    233390     233368     491522     540674     102245          1          0 
    233470     233449     491522     540674     102326          1          0 
    249646     234312     491523     540874     102465          7          0 
    233582     233560     491522     540674     102437          1          0 
    233342     233318     491522     540674     102197          1          0 
    233414     233397     491522     540674     102271          1          0 
    233482     233458     491522     540674     102339          1          0 
    233530     233507     491522     540674     102385          1          0 
