
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233881     233857     491522     540738     102376          1          0 
    233897     233874     491522     540738     102393          1          0 
    235677     235652     491522     540674     104531          1          0 
    233249     233226     491522     540674     102102          1          0 
    234161     234139     491522     540706     102839          1          0 
    233861     233837     491522     540674     102714          1          0 
    233401     233378     491522     540674     102256          1          0 
    233557     233530     491522     540674     102408          1          0 
    233541     233516     491522     540674     102393          1          0 
    233405     233381     491522     540674     102260          1          0 
    233937     233914     491522     540738     102428          1          0 
    234213     234190     491522     540674     103075          1          0 
    233825     233803     491522     540706     102502          1          0 
    234013     233988     491522     540738     102350          1          0 
    233457     233434     491522     540674     102310          1          0 
    233497     233475     491522     540674     102350          1          0 
    233737     233717     491522     540674     102596          1          0 
    233801     233781     491522     540706     102483          1          0 
    233481     233459     491522     540674     102336          1          0 
    233637     233614     491522     540674     102491          1          0 
    233981     233954     491522     540706     102653          1          0 
    233589     233567     491522     540706     102271          1          0 
    234157     234136     491522     540770     102482          1          0 
    252729     235091     491523     540906     102802          7          3 
    234089     234067     491522     540676     102856          3          0 
    234073     234053     491522     540706     102752          2          0 
    234713     234688     491522     540706     103387          1          0 
    234781     234757     491522     540708     103139          2          1 
    233737     233716     491522     540706     102418          1          0 
    233705     233683     491522     540674     102562          1          0 
    234773     234747     491522     540866     102533          1          0 
    234733     234706     491522     540738     103211          1          0 
    233541     233520     491522     540674     102398          1          0 
    233501     233476     491522     540674     102342          1          0 
    233897     233874     491522     540674     102751          1          0 
    233561     233539     491522     540674     102419          1          0 
    233857     233833     491522     540674     102712          1          0 
    233497     233475     491522     540674     102357          1          0 
    234077     234052     491522     540738     102578          1          0 
    233601     233578     491522     540674     102460          1          0 
    233725     233704     491522     540706     102408          1          0 
    233409     233386     491522     540674     102268          1          0 
    233557     233535     491522     540674     102411          1          0 
    234037     234009     491522     540674     102893          2          0 
    233525     233505     491522     540674     102382          1          0 
    233433     233405     491522     540674     102283          1          0 
    233425     233401     491522     540674     102277          1          0 
    233661     233635     491522     540674     102513          1          0 
    233969     233947     491522     540706     102647          1          0 
    234933     234909     491522     540866     102713          1          0 
    233881     233855     491522     540706     102553          1          0 
    234109     234084     491522     540738     102599          1          0 
    233869     233844     491522     540706     102550          1          0 
    234781     234758     491522     540706     103458          1          0 
    235181     235157     491522     540866     102954          2          0 
    234405     234380     491522     540802     102520          1          0 
    235089     235064     491522     540898     102682          1          0 
    233545     233518     491522     540674     102386          1          0 
    233557     233534     491522     540674     102413          1          0 
    233657     233634     491522     540674     102515          1          0 
    233573     233551     491522     540674     102428          1          0 
    233529     233502     491522     540674     102383          1          0 
    233537     233512     491522     540674     102388          1          0 
    233617     233591     491522     540674     102469          1          0 
    233533     233511     491522     540674     102392          1          0 
    233537     233513     491522     540674     102394          1          0 
    233673     233651     491522     540674     102530          1          0 
    233657     233634     491522     540674     102515          1          0 
    233409     233385     491522     540674     102260          1          0 
    233593     233568     491522     540674     102448          1          0 
