
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233727     233720     491522     540674     102596          1          0 
    233555     233548     491522     540674     102423          1          0 
    233559     233549     491522     540674     102432          1          0 
    233623     233617     491522     540674     102501          1          0 
    233415     233407     491522     540674     102286          1          0 
    233427     233423     491522     540674     102303          1          0 
    233483     233476     491522     540674     102352          1          0 
    233447     233444     491522     540674     102321          1          0 
    233527     233519     491522     540674     102396          1          0 
    233787     233783     491522     540674     102659          1          0 
    233591     233582     491522     540674     102463          1          0 
    233719     233716     491522     540674     102594          1          0 
    233383     233376     491522     540674     102255          1          0 
    234663     234656     491522     540802     102383          1          1 
    234023     234015     491522     540738     102522          1          0 
    233355     233348     491522     540674     102190          1          0 
    233563     233559     491522     540674     102441          1          0 
    234167     234162     491522     540674     103042          1          0 
    233603     233597     491522     540674     102479          1          0 
    233931     233925     491522     540706     102622          1          0 
    234383     234376     491522     540674     103238          1          0 
    233607     233601     491522     540706     102110          1          0 
    233507     233498     491522     540674     102365          1          0 
    233587     233583     491522     540674     102459          1          0 
    235227     235222     491522     540674     104095          1          0 
    233439     233434     491522     540674     102310          1          0 
    234691     234681     491522     540674     103563          1          0 
    234095     234092     491522     540674     102967          1          0 
    233987     233983     491522     540738     102512          1          0 
    234415     234410     491522     540674     103255          2          0 
    234903     234896     491522     540802     102811          1          0 
    234623     234618     491522     540770     102956          1          0 
    236791     236787     491522     540898     104381          1          0 
    236591     236585     491522     540834     104231          1          1 
    233975     233969     491522     540738     102486          1          0 
    239499     239491     491522     540996     106323          2          0 
    265391     245380     491523     541162     110790          7          5 
    237255     237253     491522     540770     105595          1          0 
    234743     234733     491522     540706     103175          1          0 
    234391     234387     491522     540770     102502          1          0 
    233855     234091     491522     540706     102535          2          0 
    235371     235365     491522     540866     102693          1          2 
    234479     234476     491522     540738     102996          2          0 
    234083     234077     491522     540738     102598          1          0 
    233879     233873     491522     540674     102754          1          0 
    234339     234331     491522     540706     103032          1          0 
    236039     236033     491522     540706     104737          3          0 
    233723     233720     491522     540674     102583          1          0 
    235571     235565     491522     540706     104249          1          0 
    236943     236937     491522     540674     105797          1          0 
    235991     235986     491522     540674     104861          1          0 
    234739     234732     491522     540770     103058          1          0 
    237047     237042     491522     540674     105923          1          0 
    234783     234777     491522     540706     103476          1          0 
    233651     233646     491522     540706     102338          1          0 
    233419     233413     491522     540674     102290          1          0 
    233579     233573     491522     540674     102451          1          0 
    233579     233571     491522     540674     102453          1          0 
    234763     234756     491522     540706     103462          1          0 
    233859     233852     491522     540674     102580          1          0 
    236007     236001     491522     540738     104522          1          0 
    234259     234255     491522     540738     102748          1          0 
    233439     233433     491522     540674     102313          1          0 
    233815     233810     491522     540706     102517          1          0 
    233511     233504     491522     540674     102384          1          0 
    237263     237256     491522     540738     105644          1          0 
    234599     234843     491522     540770     102792          2          0 
    233487     233479     491522     540674     102357          1          0 
    234739     234733     491522     540770     103050          1          1 
    234363     234356     491522     540802     102521          1          0 
    234123     234117     491522     540674     102991          1          0 
    233711     233704     491522     540706     102402          1          0 
    233391     233386     491522     540674     102265          1          0 
    234331     234327     491522     540802     102488          1          0 
    233807     233798     491522     540738     102319          1          0 
    233859     233855     491522     540706     102541          1          0 
    234079     234072     491522     540706     102387          1          2 
    233891     233886     491522     540674     102596          1          0 
    233875     233871     491522     540674     102746          1          0 
    234343     234639     491522     540708     102961          3          0 
    233715     233711     491522     540674     102589          1          0 
    233599     233592     491522     540706     102289          1          0 
    233459     233453     491522     540674     102329          1          0 
    233835     233829     491522     540706     102529          1          0 
