
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234818     234799     491522     540706     103499          1          0 
    260562     238272     491523     541002     104862          8          1 
    235710     235689     491522     540770     104033          1          0 
    236314     236293     491522     540804     104131          2          2 
    237942     237920     491522     540998     104820          3          0 
    237762     237740     491522     540962     104968          1          0 
    235042     235022     491522     540802     103021          1          1 
    235982     235961     491522     540802     104123          2          0 
    233930     233909     491522     540738     102423          1          0 
    234950     234933     491522     540866     102666          1          0 
    236570     236549     491522     540898     104166          2          0 
    235314     235290     491522     540770     103634          1          0 
    234582     234562     491522     540770     102894          1          0 
    234794     234774     491522     540836     102685          2          0 
    234558     234536     491522     540770     102884          1          0 
    233734     233712     491522     540674     102590          1          0 
    233654     233631     491522     540706     102332          1          0 
    233526     233508     491522     540674     102385          1          0 
    234382     234360     491522     540770     102691          1          0 
    233922     233904     491522     540706     102365          1          2 
    233546     233525     491522     540674     102406          1          0 
    233938     233916     491522     540738     102442          1          0 
    233570     233552     491522     540674     102430          1          0 
    233486     233465     491522     540674     102348          1          0 
    233978     233957     491522     540770     102286          1          0 
    233562     233541     491522     540674     102417          1          0 
    233438     233415     491522     540674     102294          1          0 
    234502     234480     491522     540674     103359          1          0 
    233498     233476     491522     540674     102357          1          0 
    233714     233693     491522     540674     102571          1          0 
    233658     233635     491522     540674     102512          1          0 
    234442     234424     491522     540802     102595          1          0 
    234978     234959     491522     540802     102714          1          3 
    233466     233441     491522     540674     102325          1          0 
    233358     233336     491522     540674     102214          1          0 
    234374     234355     491522     540738     102584          1          1 
    234242     234219     491522     540770     102567          1          0 
    233818     233797     491522     540674     102673          1          0 
    234166     234148     491522     540770     102482          1          0 
    233754     233734     491522     540674     102618          1          0 
    233810     233789     491522     540706     102492          1          0 
    233286     233267     491522     540674     102144          1          0 
    233746     233721     491522     540706     102423          1          0 
    233570     233549     491522     540674     102426          1          0 
    233498     233475     491522     540674     102354          1          0 
    233778     233757     491522     540706     102457          1          0 
    233318     233294     491522     540674     102172          1          0 
    233462     233439     491522     540674     102315          1          0 
    233550     233527     491522     540674     102406          1          0 
    233678     233657     491522     540706     102355          1          0 
    234502     234482     491522     540770     102622          2          1 
    234354     234333     491522     540738     102854          1          0 
    236026     236007     491522     540836     103811          2          0 
