
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233479     233450     491522     540674     102333          0          0 
    233383     233355     491522     540674     102233          0          0 
    233715     233684     491522     540674     102568          0          0 
    234139     234107     491522     540770     102456          0          0 
    234359     234329     491522     540706     103023          0          0 
    234831     234801     491522     540772     103068          1          0 
    234847     234818     491522     540834     102753          0          0 
    233983     233953     491522     540738     102507          0          0 
    233543     233512     491522     540674     102395          0          0 
    264527     234350     491523     540876     102491          5          2 
    233507     233475     491522     540674     102354          1          0 
    233655     233629     491522     540674     102510          1          0 
    233435     233407     491522     540674     102292          1          0 
    233423     233394     491522     540674     102274          1          0 
    233743     233710     491522     540674     102592          1          0 
    234295     234267     491522     540674     103147          1          0 
    235275     235245     491522     540674     104127          1          0 
    234411     234385     491522     540674     103260          1          0 
    233551     233523     491522     540706     102223          1          0 
    235155     235127     491522     540738     103458          1          0 
    235619     235587     491522     540706     104303          1          0 
    234951     234923     491522     540674     103784          1          0 
    235471     235442     491522     540770     103789          1          0 
    234555     234524     491522     540770     102832          1          0 
    236543     236515     491522     540898     104119          3          0 
    234567     234537     491522     540802     102701          1          0 
    237679     237646     491522     540802     105801          1          0 
    235995     235963     491522     540738     104468          1          0 
    238211     238182     491522     540774     106375          4          0 
    234127     234096     491522     540674     102972          1          0 
    236247     236363     491522     540994     103493          1          0 
    236919     236889     491522     540802     105096          1          0 
    243219     243191     491522     541282     108134          2          1 
    236239     236208     491522     540898     103798          1          0 
    237243     237433     491522     540994     104280          2          1 
    233915     233887     491522     540738     102412          1          0 
    236207     236181     491522     540834     104168          1          0 
    235931     235899     491522     540738     103956          1          2 
    235975     235942     491522     540994     102815          1          0 
    235695     235667     491522     540738     104169          3          0 
    235223     235193     491522     540738     103711          3          0 
    234547     234516     491522     540738     102726          2          0 
    234375     234345     491522     540738     102839          2          0 
    236831     236800     491522     540674     105680          2          0 
    235559     235529     491522     540706     104208          2          0 
    234647     234618     491522     540770     102957          2          0 
    234055     234024     491522     540706     102706          2          0 
    233467     233437     491522     540674     102300          2          0 
    233391     233359     491522     540674     102239          2          0 
    233615     233587     491522     540706     102288          2          0 
    233823     233791     491522     540706     102487          2          0 
    233747     233716     491522     540674     102598          2          0 
    233879     233851     491522     540674     102728          2          0 
    233831     234028     491522     540674     102681          3          0 
    234535     234770     491522     540706     103206          4          0 
    234059     234028     491522     540706     102733          2          0 
    233511     233481     491522     540674     102361          2          0 
    233819     233787     491522     540674     102667          2          0 
    233947     233918     491522     540674     102793          2          0 
    234495     234463     491522     540674     103342          2          0 
    235227     235196     491522     540770     103362          2          1 
    233679     233647     491522     540674     102521          2          0 
    233487     233456     491522     540674     102334          2          0 
    234131     234100     491522     540674     102829          2          0 
    233455     233425     491522     540674     102305          2          0 
    250015     235403     491523     540906     103211          6          0 
    233399     233368     491522     540674     102246          1          0 
    233947     233916     491522     540738     102437          1          0 
    233735     233708     491522     540674     102583          1          0 
    233495     233462     491522     540674     102344          1          0 
    233883     233852     491522     540738     102352          1          0 
    233639     233611     491522     540674     102485          1          0 
    234095     234065     491522     540706     102592          1          0 
    233587     233558     491522     540674     102434          1          0 
    233663     233634     491522     540706     102327          1          0 
    234195     234163     491522     540738     102684          1          0 
    234059     234030     491522     540706     102516          1          1 
    234115     234083     491522     540738     102603          1          0 
    235451     235420     491522     540674     104302          1          0 
    234247     234213     491522     540706     102693          1          0 
    234439     234408     491522     540708     103034          2          0 
    233927     233897     491522     540706     102598          1          0 
    233835     233804     491522     540706     102505          1          0 
    233627     233595     491522     540674     102477          1          0 
    233591     233560     491522     540706     102265          1          0 
    233411     233382     491522     540674     102259          1          0 
    234031     234001     491522     540738     102513          1          0 
    233871     233840     491522     540738     102368          1          0 
    233491     233459     491522     540674     102337          1          0 
    234235     234206     491522     540738     102715          1          0 
    234703     234674     491522     540802     102567          1          2 
    235959     235926     491522     540802     103925          1          1 
    234455     234425     491522     540802     102586          1          0 
    233931     233901     491522     540708     102532          2          0 
    233779     233749     491522     540706     102447          1          0 
    234863     234832     491522     540708     103456          2          0 
    234151     234122     491522     540738     102425          1          0 
    234379     234351     491522     540802     102518          1          0 
    233279     233249     491522     540674     102129          1          0 
    233839     233810     491522     540674     102691          1          0 
    234115     234083     491522     540674     102961          1          0 
