
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234099     234070     491522     540738     102584          0          0 
    255839     234897     491523     540876     103023          7          1 
    233707     233675     491522     540706     102367          1          0 
    233535     233503     491522     540674     102381          1          0 
    235399     235367     491522     540674     104251          1          0 
    233887     233855     491522     540674     102729          1          0 
    233555     233523     491522     540674     102401          1          0 
    233855     233827     491522     540674     102709          1          0 
    234623     234590     491522     540674     103470          1          0 
    235895     235861     491522     540802     103985          2          0 
    236943     236911     491522     540770     105251          2          0 
    235539     235506     491522     540834     103476          2          0 
    234379     234349     491522     540738     102869          3          0 
    234747     234713     491522     540738     103227          1          0 
    235987     235958     491522     540770     104075          1          0 
    233939     233907     491522     540706     102608          1          0 
    236071     236039     491522     540866     103848          1          0 
    236327     236297     491522     540738     104781          2          0 
    234867     234837     491522     540770     103141          1          0 
    235915     235886     491522     540804     103786          2          0 
    235139     235109     491522     540834     103084          1          0 
    239755     239727     491522     540838     107323          3          0 
    235971     235943     491522     540930     103127          2          1 
    234943     234912     491522     540770     102949          1          1 
    234447     234416     491522     540770     102502          1          1 
    235347     235320     491522     540738     103826          1          0 
    238351     238321     491522     540834     106116          1          0 
    235783     235753     491522     540866     103220          1          1 
    234723     234692     491522     540738     103213          1          0 
    234283     234252     491522     540738     102773          1          0 
    234123     234092     491522     540706     102794          1          0 
    233443     233415     491522     540674     102277          1          0 
    234991     234959     491522     540674     103841          1          0 
    236107     236076     491522     540706     104773          1          0 
    233635     233607     491522     540674     102482          1          0 
    233855     233827     491522     540706     102522          1          0 
    233607     233575     491522     540674     102458          1          0 
    233427     233396     491522     540674     102258          1          0 
    233555     233524     491522     540674     102404          1          0 
    233367     233336     491522     540674     102218          1          0 
    233335     233301     491522     540674     102180          1          0 
    234463     234432     491522     540706     103136          1          0 
    234087     234053     491522     540706     102753          1          0 
    233435     233406     491522     540674     102279          1          0 
    233671     233869     491522     540706     102332          2          0 
    236163     236133     491522     540706     104833          2          0 
    237903     237872     491522     540706     106556          1          0 
    233407     233379     491522     540674     102258          1          0 
    233763     233732     491522     540706     102431          1          0 
    233679     233647     491522     540674     102524          1          0 
    233791     233760     491522     540674     102641          2          0 
    234375     234345     491522     540770     102675          1          0 
    233679     233648     491522     540706     102346          1          0 
    233955     233923     491522     540706     102620          1          0 
    233519     233489     491522     540674     102364          1          0 
    233343     233314     491522     540674     102192          1          0 
    233827     233799     491522     540674     102518          1          0 
    251547     235342     491523     540970     102395          7          1 
    233531     233503     491522     540706     102205          1          0 
    233559     233527     491522     540674     102403          1          0 
    233915     233883     491522     540706     102378          1          0 
    233747     233721     491522     540674     102601          1          0 
    233783     233755     491522     540706     102453          1          0 
    234639     234608     491522     540738     103125          1          0 
    234567     234770     491522     540866     102350          2          0 
    234479     234447     491522     540802     102442          1          0 
    234239     234208     491522     540674     103083          1          0 
    237407     237375     491522     540706     106066          1          0 
    233543     233514     491522     540706     102218          1          0 
    233935     233904     491522     540706     102592          1          0 
    234547     234517     491522     540706     103204          2          0 
    233395     233364     491522     540674     102239          1          0 
    233847     233815     491522     540706     102516          1          0 
    233847     233815     491522     540706     102516          1          0 
