
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233387     233357     491522     540674     102233          0          0 
    233359     233330     491522     540674     102212          0          0 
    233271     233241     491522     540674     102122          0          0 
    233211     233184     491522     540674     102061          0          0 
    233319     233289     491522     540674     102168          0          0 
    233427     233398     491522     540674     102277          0          0 
    233183     233152     491522     540674     102031          0          0 
    233459     233430     491522     540674     102308          0          0 
    233387     233357     491522     540674     102233          0          0 
    233475     233446     491522     540674     102324          0          0 
    233475     233443     491522     540674     102325          0          0 
    259971     234236     491523     540876     102394          6          3 
    233467     233438     491522     540674     102317          1          0 
    233427     233396     491522     540674     102275          1          0 
    233395     233367     491522     540674     102245          1          0 
    233395     233365     491522     540674     102248          1          0 
    233447     233415     491522     540674     102292          1          0 
    233395     233365     491522     540674     102244          1          0 
    233467     233437     491522     540674     102317          1          0 
    233543     233511     491522     540674     102393          1          0 
    233295     233264     491522     540674     102142          1          0 
    233443     233412     491522     540674     102288          1          0 
    233763     233735     491522     540674     102609          1          0 
    233639     233608     491522     540674     102487          1          0 
    233567     233538     491522     540674     102414          1          0 
    233387     233356     491522     540674     102235          1          0 
    233759     233731     491522     540738     102254          1          0 
    235303     235271     491522     540962     102578          1          0 
    233495     233466     491522     540674     102310          1          0 
    233659     233631     491522     540738     102153          1          0 
    233679     233649     491522     540706     102343          1          0 
    233495     233464     491522     540674     102340          1          0 
    233519     233489     491522     540674     102365          1          0 
    233263     233235     491522     540674     102109          1          0 
    233467     233438     491522     540674     102313          1          0 
    233215     233187     491522     540674     102065          1          0 
    233471     233444     491522     540674     102320          1          0 
    234495     234463     491522     540674     103341          1          0 
    234963     234931     491522     540706     103632          1          0 
    233563     233533     491522     540706     102240          1          0 
    233635     233604     491522     540706     102305          1          0 
    233563     233534     491522     540674     102399          1          0 
    233995     233966     491522     540674     102329          1          0 
    233623     233592     491522     540706     102276          1          0 
    234939     234910     491522     540674     103789          1          0 
    235211     235181     491522     540770     103523          1          0 
    237179     237149     491522     540834     104610          1          0 
    235667     235942     491522     540770     103983          2          0 
    237019     236990     491522     540964     103998          2          1 
    237379     237347     491522     540962     104359          1          0 
    237391     237359     491522     540772     105598          3          0 
    239591     239562     491522     541186     105014          3          4 
    238691     238663     491522     541186     104446          1          0 
    237899     237871     491522     540994     104283          1          1 
    234371     234339     491522     540770     102680          1          0 
    237731     237702     491522     540994     104563          1          2 
    235063     235032     491522     540802     102932          1          1 
    234211     234181     491522     540706     102865          2          0 
    233867     233837     491522     540738     102353          1          0 
    234723     234694     491522     540706     103396          1          0 
    235119     235087     491522     540706     103783          1          0 
    235007     234977     491522     540674     103855          1          0 
    237007     236973     491522     540738     105499          1          0 
    233371     233584     491522     540674     102214          2          0 
    233551     233520     491522     540674     102399          1          0 
    235431     235402     491522     540738     103919          1          0 
    234435     234404     491522     540674     103285          1          0 
    251267     234931     491523     540938     102525          9          0 
    233415     233387     491522     540674     102261          1          0 
    233367     233339     491522     540674     102200          1          0 
    233195     233164     491522     540674     102041          1          0 
    233491     233463     491522     540674     102340          1          0 
    233351     233320     491522     540674     102198          1          0 
    233635     233608     491522     540674     102489          1          0 
    233775     233748     491522     540706     102452          1          0 
    233959     233931     491522     540706     102634          1          0 
    234415     234384     491522     540674     103268          1          0 
    233483     233455     491522     540674     102330          1          0 
    233727     233697     491522     540706     102392          1          0 
    235223     235193     491522     540738     103706          1          0 
    234575     234544     491522     540802     102698          1          0 
    234047     234018     491522     540738     102545          1          0 
    235011     234979     491522     540802     103139          2          0 
    234071     234041     491522     540738     102544          1          0 
    233707     233677     491522     540706     102377          1          0 
    234011     233981     491522     540738     102500          1          0 
    233787     233754     491522     540738     102277          1          0 
    233411     233382     491522     540674     102246          1          0 
    233671     233640     491522     540706     102344          1          0 
    233995     233963     491522     540738     102467          1          0 
    233459     233426     491522     540674     102305          1          0 
    233767     233738     491522     540706     102446          1          0 
    233971     233938     491522     540706     102638          1          0 
    234455     234425     491522     540770     102489          1          2 
    233415     233384     491522     540674     102264          1          0 
    233799     233769     491522     540738     102268          1          0 
    233879     233848     491522     540738     102354          1          0 
    233895     233864     491522     540706     102568          1          0 
