
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235307     235278     491522     540834     103267          1          0 
    235707     235677     491522     540994     102748          2          0 
    234763     234733     491522     540772     102992          2          0 
    235039     235007     491522     540866     102807          1          0 
    234599     234569     491522     540836     102491          2          0 
    233787     234079     491522     540706     102459          2          0 
    234099     234312     491522     540706     102752          2          0 
    235019     234990     491522     540834     102977          1          0 
    234563     234536     491522     540770     102865          3          0 
    233811     233784     491522     540770     102127          1          0 
    234607     234579     491522     540834     102553          2          0 
    233967     233940     491522     540706     102634          1          0 
    233963     233936     491522     540738     102447          1          0 
    234447     234415     491522     540738     102938          3          0 
    234735     234994     491522     540802     102492          2          2 
    233199     233168     491522     540674     102048          1          0 
    235183     235398     491522     540738     103406          3          1 
    234487     234458     491522     540708     103085          2          0 
    233971     233941     491522     540706     102638          1          0 
    234235     234207     491522     540706     102681          1          0 
    234183     234154     491522     540738     102469          1          1 
    234051     234020     491522     540706     102719          1          0 
    235263     235233     491522     540930     102673          1          0 
    234567     234537     491522     540802     102511          1          0 
    236275     236244     491522     540834     104235          1          0 
    234003     233973     491522     540770     102309          1          0 
    234467     234437     491522     540866     102245          1          0 
    236111     236081     491522     540866     103692          1          0 
    236707     237000     491522     540898     104293          2          0 
    245079     245049     491522     541348     109220          3          1 
    236647     236617     491522     540898     103548          1          2 
