
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235110     235087     491522     540738     103597          1          0 
    234050     234029     491522     540706     102714          1          0 
    235114     235092     491522     540898     102712          1          0 
    235326     235307     491522     540738     103820          1          0 
    234066     234045     491522     540770     102394          1          0 
    233354     233333     491522     540674     102209          1          0 
    234718     234699     491522     540706     103400          1          0 
    233354     233332     491522     540674     102207          1          0 
    234082     234059     491522     540738     102581          1          0 
    233454     233433     491522     540674     102313          1          0 
    233306     233286     491522     540674     102165          1          0 
    233378     233358     491522     540674     102233          1          0 
    233390     233365     491522     540674     102240          1          0 
    233474     233451     491522     540706     102150          1          0 
    233750     233729     491522     540706     102428          1          0 
    233942     233923     491522     540738     102445          1          0 
    233366     233346     491522     540674     102220          1          0 
    233454     233429     491522     540674     102312          1          0 
    233362     233341     491522     540674     102214          1          0 
    233346     233325     491522     540674     102206          1          0 
    233614     233592     491522     540674     102468          1          0 
    233290     233268     491522     540674     102152          1          0 
    233526     233507     491522     540674     102382          1          0 
    233430     233408     491522     540674     102289          1          0 
    233334     233314     491522     540674     102186          1          0 
    233398     233377     491522     540674     102257          1          0 
    233210     233189     491522     540674     102071          1          0 
    233430     233408     491522     540674     102289          1          0 
    233614     233592     491522     540674     102468          1          0 
    233438     233417     491522     540674     102298          1          0 
    233442     233424     491522     540674     102303          1          0 
    233474     233449     491522     540674     102330          1          0 
    233650     233629     491522     540674     102504          1          0 
    233414     233393     491522     540674     102270          1          0 
    233522     233505     491522     540674     102389          1          0 
    233338     233315     491522     540674     102194          1          0 
    233294     233274     491522     540674     102156          1          0 
    233378     233355     491522     540674     102237          1          0 
    233582     233561     491522     540674     102438          1          0 
    233502     233481     491522     540674     102359          1          0 
    233306     233288     491522     540674     102162          1          0 
    233250     233229     491522     540674     102108          1          0 
    233534     233514     491522     540674     102388          1          0 
    233506     233481     491522     540674     102359          1          0 
    233310     233288     491522     540674     102162          1          0 
    233418     233395     491522     540674     102278          1          0 
    233534     233514     491522     540674     102388          1          0 
    233618     233596     491522     540674     102476          1          0 
    233426     233405     491522     540674     102284          1          0 
    233382     233362     491522     540674     102239          1          0 
    250830     234457     491523     540874     102618          6          0 
    233490     233468     491522     540674     102347          1          0 
    233610     233589     491522     540674     102455          1          0 
    233386     233363     491522     540674     102243          1          0 
    233450     233430     491522     540674     102310          1          0 
    233566     233541     491522     540674     102420          1          0 
    233358     233339     491522     540674     102214          1          0 
    233370     233349     491522     540674     102229          1          0 
    233542     233524     491522     540674     102400          1          0 
    233294     233272     491522     540674     102154          1          0 
    233546     233524     491522     540674     102398          1          0 
    233530     233508     491522     540674     102387          1          0 
    233534     233516     491522     540674     102395          1          0 
    233378     233357     491522     540674     102234          1          0 
    233458     233436     491522     540674     102317          1          0 
    233330     233305     491522     540674     102187          1          0 
    233602     233585     491522     540674     102464          1          0 
    233406     233383     491522     540674     102262          1          0 
