
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233663     233634     491522     540674     102507          1          0 
    233523     233491     491522     540706     102186          1          0 
    233555     233527     491522     540674     102407          1          0 
    233403     233371     491522     540674     102248          1          0 
    233575     233543     491522     540674     102421          1          0 
    233687     233658     491522     540706     102357          1          0 
    233859     233831     491522     540738     102356          1          0 
    233431     233401     491522     540674     102281          1          0 
    234895     234865     491522     540706     103566          1          0 
    233523     233495     491522     540674     102376          1          0 
    233419     233388     491522     540674     102266          1          0 
    233455     233428     491522     540674     102306          1          0 
    233583     233550     491522     540674     102433          1          0 
    233671     233640     491522     540706     102343          1          0 
    233527     233498     491522     540674     102372          1          0 
    233591     233561     491522     540674     102440          1          0 
    234159     234128     491522     540706     102830          1          0 
    233571     233542     491522     540674     102420          1          0 
    233623     233593     491522     540674     102468          1          0 
    233543     233511     491522     540674     102388          1          0 
    233579     233550     491522     540674     102423          1          0 
    233431     233398     491522     540674     102278          1          0 
    233591     233563     491522     540706     102263          1          0 
    233979     233951     491522     540706     102641          1          0 
    233623     233590     491522     540674     102469          1          0 
    233551     233524     491522     540674     102404          1          0 
    233519     233485     491522     540674     102367          1          0 
    233491     233463     491522     540674     102343          1          0 
    233539     233507     491522     540674     102386          1          0 
    233311     233279     491522     540674     102157          1          0 
    233507     233476     491522     540674     102357          1          0 
    233419     233388     491522     540674     102262          1          0 
    233731     233701     491522     540674     102582          1          0 
    233543     233511     491522     540674     102383          1          0 
    233603     233572     491522     540674     102453          1          0 
    233439     233408     491522     540674     102283          1          0 
    233615     233584     491522     540674     102466          1          0 
    233535     233506     491522     540674     102383          1          0 
    233463     233430     491522     540674     102309          1          0 
    233591     233561     491522     540674     102436          1          0 
    233451     233420     491522     540674     102302          1          0 
    233535     233506     491522     540674     102383          1          0 
