
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233399     233393     491522     540674     102274          1          0 
    233447     233442     491522     540674     102322          1          0 
    233719     233715     491522     540738     102234          1          0 
    234295     234290     491522     540770     102634          1          0 
    234519     234512     491522     540674     103392          1          0 
    233543     233541     491522     540674     102425          1          0 
    233535     233527     491522     540674     102404          1          0 
    233363     233358     491522     540674     102236          1          0 
    235759     235754     491522     540706     104455          1          0 
    237667     237661     491522     540674     106540          1          0 
    234163     234160     491522     540674     103028          1          0 
    233943     233935     491522     540706     102633          1          0 
    233911     233909     491522     540674     102787          1          0 
    233399     233392     491522     540674     102272          1          0 
    233883     233876     491522     540738     102385          1          0 
    233539     233531     491522     540674     102411          1          0 
    233639     233631     491522     540706     102327          1          0 
    233483     233477     491522     540674     102359          1          0 
    233691     233687     491522     540706     102388          1          0 
    250671     235365     491523     540938     102636          6          0 
    233507     233503     491522     540674     102379          1          0 
    233359     233354     491522     540674     102065          1          0 
    233379     233376     491522     540674     102251          1          0 
    234655     234648     491522     540738     102723          1          4 
    233527     233521     491522     540674     102400          1          0 
    233487     233483     491522     540674     102358          1          0 
    233627     233621     491522     540706     102326          1          0 
    233615     233605     491522     540706     102308          1          0 
    233331     233326     491522     540674     102207          1          0 
    236799     236794     491522     540706     105492          1          0 
    239007     239002     491522     540770     107346          1          0 
    233615     233607     491522     540706     102306          1          0 
    233623     233616     491522     540706     102303          1          0 
    233619     233613     491522     540674     102491          1          0 
    233599     233592     491522     540674     102471          1          0 
    233231     233228     491522     540674     102103          1          0 
    233335     233330     491522     540674     102213          1          0 
    234391     234385     491522     540674     103265          1          0 
    233507     233501     491522     540706     102197          1          0 
    233267     233264     491522     540674     102131          1          0 
    233619     233610     491522     540674     102492          1          0 
    234343     234337     491522     540706     103035          1          0 
    234187     234182     491522     540706     102889          1          0 
    235687     235682     491522     540674     104551          1          0 
    233403     233397     491522     540674     102278          1          0 
    233495     233489     491522     540674     102366          1          0 
    233367     233527     491522     540674     102238          1          0 
    233611     233604     491522     540674     102483          1          0 
    233895     233886     491522     540674     102763          1          0 
    234079     234073     491522     540770     102413          1          0 
    233747     233742     491522     540738     102263          1          0 
    233511     233504     491522     540674     102379          1          0 
    233599     233594     491522     540706     102291          1          0 
    233527     233517     491522     540674     102400          1          0 
    233467     233462     491522     540674     102339          1          0 
    233583     233579     491522     540706     102277          1          0 
    233443     233436     491522     540674     102317          1          0 
    233855     233851     491522     540674     102726          1          0 
    233311     233306     491522     540674     102183          1          0 
    233599     233593     491522     540674     102475          1          0 
    233671     233662     491522     540706     102367          1          0 
    233527     233521     491522     540674     102397          1          0 
    233491     233486     491522     540674     102368          1          0 
    234887     234883     491522     540674     103761          1          0 
    233491     233484     491522     540674     102362          1          0 
    233443     233439     491522     540674     102319          1          0 
