
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233679     233648     491522     540674     102530          0          0 
    233867     233834     491522     540674     102715          0          0 
    233751     233724     491522     540674     102604          0          0 
    233691     233660     491522     540674     102538          0          0 
    233631     233604     491522     540674     102479          0          0 
    233847     233815     491522     540674     102697          0          0 
    233943     233913     491522     540674     102791          0          0 
    233667     233635     491522     540674     102513          0          0 
    233867     233839     491522     540674     102718          0          0 
    233907     233877     491522     540674     102758          0          0 
    233943     233913     491522     540674     102791          0          0 
    233747     233715     491522     540674     102591          0          0 
    233839     233810     491522     540674     102685          0          0 
    233675     233641     491522     540674     102518          0          0 
    233851     233822     491522     540674     102703          0          0 
    233719     233689     491522     540674     102567          0          0 
    233599     233571     491522     540674     102448          0          0 
    233847     233815     491522     540674     102697          0          0 
    233943     233913     491522     540674     102791          0          0 
    243511     234447     491523     540874     102651          4          0 
    233735     233704     491522     540674     102548          2          0 
    233691     233661     491522     540674     102544          2          0 
    233939     233910     491522     540674     102790          2          0 
    233739     233708     491522     540674     102589          2          0 
    233715     233687     491522     540674     102565          2          0 
    233531     233501     491522     540674     102377          2          0 
    233851     233825     491522     540674     102702          2          0 
    233695     233665     491522     540674     102548          2          0 
    233691     233662     491522     540674     102540          2          0 
    233679     233647     491522     540674     102527          2          0 
    233939     233908     491522     540674     102788          2          0 
    233659     233629     491522     540674     102513          2          0 
    233763     233731     491522     540674     102607          2          0 
    233755     233726     491522     540674     102600          2          0 
    233811     233780     491522     540674     102654          2          0 
    233807     233773     491522     540674     102656          2          0 
    233603     233574     491522     540674     102450          2          0 
    233847     233815     491522     540674     102693          2          0 
    233703     233676     491522     540674     102553          2          0 
    234247     234217     491522     540706     102917          2          0 
    234267     234237     491522     540738     102598          2          0 
    235651     235617     491522     540706     104320          2          0 
    234219     234191     491522     540706     102896          2          0 
    233803     233774     491522     540674     102653          2          0 
    233603     233571     491522     540674     102440          2          0 
    236679     236648     491522     540770     104996          2          0 
    233907     233881     491522     540674     102748          2          0 
    234299     234269     491522     540674     103149          2          0 
    233647     233620     491522     540674     102499          2          0 
    234699     234673     491522     540738     103188          2          0 
    236195     236163     491522     540770     104507          2          0 
    234679     234650     491522     540706     103347          2          0 
    236383     236355     491522     540706     104830          3          1 
    235247     235217     491522     540738     103737          2          0 
    234351     234321     491522     540738     102828          2          0 
    235379     235351     491522     540706     104051          4          0 
    236059     236030     491522     540772     104301          3          0 
    234563     234532     491522     540802     102697          2          0 
    237207     237177     491522     540834     105157          2          0 
    237291     237262     491522     540930     104728          2          0 
    236955     236928     491522     540738     105446          3          0 
    235195     235164     491522     540706     103862          4          0 
    238243     238210     491522     540962     104902          2          2 
    236291     236469     491522     540802     104418          3          0 
    239439     239409     491522     540900     106631          3          1 
    236375     236346     491522     540866     103871          2          1 
    235655     235627     491522     540738     103769          2          1 
    234899     234868     491522     540770     103232          3          0 
    235851     235820     491522     540866     103623          2          0 
    235531     235501     491522     540836     103128          5          3 
    235955     236140     491522     540962     102988          3          2 
    235275     235246     491522     540674     104108          2          0 
    235867     235836     491522     540804     103732          3          1 
    236343     236317     491522     540706     105012          2          0 
    235103     235072     491522     540674     103952          2          0 
    259779     237357     491523     540938     104923          8          0 
    234043     234013     491522     540674     102892          3          0 
    235679     235651     491522     540706     104135          2          1 
    233835     233801     491522     540674     102669          2          0 
    235099     235072     491522     540706     103755          2          0 
    234275     234244     491522     540706     102737          2          2 
    233655     233627     491522     540674     102503          2          0 
    233699     233669     491522     540674     102537          2          0 
    233751     233721     491522     540674     102582          2          0 
    233763     233735     491522     540674     102616          2          0 
    234591     234564     491522     540674     103444          2          0 
    235807     235777     491522     540674     104656          2          0 
    234007     233976     491522     540674     102853          2          0 
    234511     234480     491522     540738     103011          2          0 
    233931     233905     491522     540706     102604          2          0 
    236355     236326     491522     540770     104669          2          0 
    235907     235874     491522     540834     103680          2          0 
    238171     238138     491522     540802     106293          2          0 
    234071     234043     491522     540706     102742          2          0 
    234251     234225     491522     540738     102744          2          0 
    233899     233869     491522     540706     102561          2          0 
    233879     233846     491522     540674     102725          2          0 
    234415     234387     491522     540770     102684          2          0 
    234951     234923     491522     540770     103254          2          0 
    234283     234251     491522     540802     102416          2          0 
    234647     234819     491522     540834     102595          3          0 
