
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233576     233575     491522     540674     102453          1          0 
    235276     235278     491522     540738     103596          1          1 
    234052     234052     491522     540706     102751          1          0 
    234036     234041     491522     540738     102556          1          0 
    234420     234422     491522     540738     102948          1          0 
    233356     233358     491522     540674     102234          1          0 
    233284     233283     491522     540674     102164          1          0 
    233764     233766     491522     540674     102643          1          0 
    233464     233466     491522     540674     102347          1          0 
    233944     233945     491522     540674     102824          1          0 
    233780     233780     491522     540738     102287          1          0 
    234176     234178     491522     540738     102690          1          0 
    235220     235220     491522     540674     104104          1          0 
    234496     234494     491522     540706     103197          1          0 
