
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235373     235347     491522     540866     102932          1          2 
    234961     234938     491522     540738     103453          1          0 
    235869     235844     491522     540738     104324          1          0 
    236533     236507     491522     540898     103999          1          0 
    236041     236019     491522     540802     104183          1          0 
    234465     234441     491522     540770     102790          1          0 
    238909     238889     491522     540936     105957          4          0 
    241049     241023     491522     540900     108562          2          0 
    236817     236793     491522     540998     103680          3          1 
    240905     240879     491522     540674     109757          2          0 
    238029     238005     491522     540708     106635          2          0 
    238281     238258     491522     540710     106809          4          0 
    238693     238669     491522     540740     106588          2          2 
    236577     236549     491522     540740     104618          4          2 
    237909     237886     491522     540706     105539          1          1 
    235029     235004     491522     540770     103178          1          0 
    236961     236935     491522     540706     105512          1          0 
    234601     234577     491522     540770     102911          1          0 
    240765     240738     491522     540774     108937          3          0 
    238741     238716     491522     540744     106995          4          0 
    235945     235922     491522     540774     104104          3          1 
    237149     237124     491522     540740     105282          2          0 
    235273     235248     491522     540706     103792          1          0 
    236185     236163     491522     540740     104475          2          1 
    234493     234467     491522     540674     103220          1          0 
    234829     234805     491522     540708     103219          2          2 
    233741     233716     491522     540674     102597          1          0 
    235141     235118     491522     540674     103318          1          0 
