
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234957     234931     491522     540836     102847          1          0 
    238013     237990     491522     541346     102648          0          2 
    235801     236019     491522     540930     102911          1          1 
    233917     233894     491522     540770     102233          0          0 
    234465     234444     491522     540706     103108          1          0 
    233813     233790     491522     540738     102296          0          0 
    233749     233728     491522     540738     102235          0          0 
    233825     233803     491522     540706     102505          0          0 
    233497     233475     491522     540706     102176          0          0 
    235225     235201     491522     540930     102653          2          0 
    234005     233979     491522     540802     102187          0          0 
    233373     233353     491522     540674     102229          0          0 
    233801     233776     491522     540738     102298          0          0 
    234329     234306     491522     540772     102577          1          0 
    233869     233847     491522     540674     102724          0          0 
    259033     236361     491523     540906     103486          5          0 
    234137     234114     491522     540706     102322          1          3 
    233777     233754     491522     540706     102449          1          0 
    233569     233544     491522     540674     102424          1          0 
    234157     234132     491522     540706     102832          1          0 
    233333     233310     491522     540674     102190          1          0 
    234425     234400     491522     540738     102535          1          2 
    233325     233299     491522     540674     102179          1          0 
    233977     233954     491522     540706     102422          1          1 
    234653     234632     491522     540674     103511          1          0 
    234197     234169     491522     540674     103048          1          0 
    233305     233281     491522     540674     102156          1          0 
    233661     233637     491522     540706     102341          1          0 
    233569     233542     491522     540674     102423          1          0 
    233561     233536     491522     540706     102234          1          0 
    233277     233250     491522     540674     102126          1          0 
    233297     233273     491522     540674     102153          1          0 
    234025     234001     491522     540708     102629          2          0 
    233417     233389     491522     540674     102271          1          0 
    233393     233372     491522     540674     102237          1          0 
    234353     234327     491522     540738     102347          1          1 
    233737     233715     491522     540706     102410          1          0 
    234641     234617     491522     540834     102277          1          2 
    233261     233238     491522     540674     102120          1          0 
    234501     234477     491522     540770     102807          1          0 
    233677     233653     491522     540706     102355          1          0 
    233781     233758     491522     540674     102636          1          0 
    233785     233762     491522     540738     102280          1          0 
    233389     233364     491522     540674     102240          1          0 
    234993     234967     491522     540898     102591          1          0 
    233885     233859     491522     540708     102489          2          0 
    234325     234300     491522     540802     102467          1          0 
    233305     233283     491522     540674     102160          1          0 
    233881     233861     491522     540738     102386          1          0 
    234373     234349     491522     540802     102501          1          0 
    233757     233734     491522     540706     102438          1          0 
    234937     234911     491522     540930     102316          1          0 
    233705     233682     491522     540706     102352          1          0 
    235117     235093     491522     540770     103441          3          0 
    235193     235169     491522     540930     102631          1          0 
    234137     234116     491522     540802     102280          1          0 
    234041     234019     491522     540738     102525          1          0 
    234065     234041     491522     540770     102361          1          0 
    235193     235169     491522     540898     102769          1          0 
    234985     234962     491522     540930     102394          1          0 
    233457     233433     491522     540706     102140          1          0 
    234077     234055     491522     540770     102408          1          0 
    234337     234309     491522     540834     102301          1          0 
    235013     234988     491522     540802     103150          1          0 
    233885     233861     491522     540738     102373          1          0 
    234081     234058     491522     540770     102405          1          0 
    235445     235422     491522     540930     102861          1          0 
    233837     233815     491522     540706     102517          1          0 
    234485     234465     491522     540834     102441          1          0 
    234517     234490     491522     540834     102471          1          0 
    235709     235687     491522     540930     103129          1          0 
    296829     234942     491523     540906     102494          7          3 
    233489     233466     491522     540706     102164          1          0 
    233449     233423     491522     540674     102300          1          0 
    233477     233452     491522     540674     102331          1          0 
    233369     233344     491522     540674     102218          1          0 
