
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235041     235055     491522     540706     103694          3          0 
    234329     234341     491522     540802     102260          3          1 
    233405     233417     491522     540674     102257          3          0 
    234609     234624     491522     540770     102932          4          0 
    233405     233418     491522     540674     102259          3          0 
    233733     233745     491522     540706     102403          3          0 
    233873     233890     491522     540674     102732          3          0 
    233905     233919     491522     540706     102581          3          0 
    233705     233723     491522     540706     102385          3          0 
    233709     233721     491522     540674     102558          3          0 
    233977     233994     491522     540738     102478          3          1 
    234485     234500     491522     540738     102837          3          0 
    233649     233664     491522     540706     102329          3          0 
    234101     234114     491522     540706     102481          3          2 
    233485     233501     491522     540674     102338          3          0 
    233661     233683     491522     540674     102517          3          0 
    233589     233605     491522     540674     102448          3          0 
    233493     233508     491522     540674     102344          3          0 
    233761     233773     491522     540674     102614          3          0 
    234265     234280     491522     540674     103118          3          0 
    238689     238702     491522     540738     106842          3          1 
    233721     233734     491522     540674     102563          3          0 
    233733     233759     491522     540674     102593          3          0 
    233705     233722     491522     540706     102386          3          0 
    233289     233305     491522     540674     102144          3          0 
    233705     233717     491522     540674     102562          3          0 
    272673     234450     491523     540876     102568          8          3 
    233909     233889     491522     540674     102767          2          0 
    233529     233502     491522     540674     102381          2          0 
    233557     233534     491522     540674     102414          2          0 
    234129     234107     491522     540706     102806          2          0 
    234449     234427     491522     540770     102595          2          1 
    234925     234901     491522     540802     103066          2          0 
    235737     235714     491522     540674     104590          3          0 
    234889     234863     491522     540802     103034          3          0 
    233529     233507     491522     540674     102388          2          0 
    233509     233487     491522     540674     102365          2          0 
    233769     233743     491522     540706     102443          2          0 
    234813     234791     491522     540674     103664          2          0 
    233885     233859     491522     540706     102561          2          0 
    233621     233600     491522     540674     102477          2          0 
    233617     233592     491522     540674     102474          2          0 
    234213     234192     491522     540674     103073          2          0 
    234257     234233     491522     540706     102932          4          0 
    233793     233766     491522     540738     102301          2          0 
    234257     234234     491522     540706     102628          2          2 
    233613     233590     491522     540674     102468          2          0 
    233453     233429     491522     540674     102307          2          0 
    236257     236234     491522     540706     104939          2          0 
    234905     234878     491522     540738     102943          2          0 
    234449     234424     491522     540706     103111          2          0 
    234005     233983     491522     540676     102784          3          0 
    233701     233673     491522     540674     102552          2          0 
    234761     234739     491522     540706     103307          2          0 
    233505     233481     491522     540674     102360          2          0 
    233525     233504     491522     540674     102384          2          0 
    233533     233506     491522     540674     102388          2          0 
    235353     235327     491522     540706     104027          2          0 
    233649     233626     491522     540674     102504          2          0 
    233625     233601     491522     540674     102485          2          0 
    233377     233351     491522     540674     102228          2          0 
    233337     233310     491522     540674     102196          2          0 
    233785     233763     491522     540674     102644          4          0 
    233761     233735     491522     540706     102434          2          0 
    234041     234021     491522     540674     102899          3          0 
    233533     233507     491522     540674     102388          2          0 
    233585     233562     491522     540674     102442          2          0 
    233717     233693     491522     540706     102394          2          0 
    233501     233479     491522     540674     102363          2          0 
