
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235584     235843     491522     540898     103202          1          0 
    238312     238314     491522     540834     106262          0          0 
    237508     237505     491522     540802     105216          1          3 
    238400     238397     491522     540930     105849          0          0 
    238092     238344     491522     540834     106073          2          0 
    235120     235118     491522     540770     103459          0          0 
    235604     235605     491522     540898     103025          0          0 
    234012     234012     491522     540770     102361          0          0 
    237404     237403     491522     540930     104849          1          0 
    235668     235667     491522     540930     103108          1          0 
    240864     240868     491522     541378     105298          0          3 
    244276     244279     491522     541764     106555          1          3 
    260984     236612     491523     540876     103073          6          0 
    235836     235839     491522     540772     104110          2          0 
    233732     233730     491522     540674     102611          1          0 
    233720     233725     491522     540674     102473          1          0 
    233308     233310     491522     540674     102193          1          0 
    233612     233614     491522     540706     102318          1          0 
    234300     234300     491522     540802     102452          1          0 
    234008     234006     491522     540770     102338          1          0 
    233484     233485     491522     540674     102366          1          0 
    234768     234770     491522     540836     102685          2          0 
    234828     234828     491522     540866     102618          1          0 
    234416     234414     491522     540834     102407          1          0 
    237360     237362     491522     540802     105518          1          0 
    235484     235485     491522     540802     103650          1          0 
    235012     235014     491522     540930     102416          1          1 
    241116     241120     491522     541378     105667          2          1 
    234928     234929     491522     540866     102538          1          1 
    235960     235960     491522     540898     103014          1          1 
    234888     234887     491522     540898     102371          1          0 
    234884     234883     491522     540834     102874          2          0 
    235820     235823     491522     540994     102891          1          0 
    236848     236848     491522     541058     103541          2          0 
    236272     236273     491522     540930     103489          1          0 
    235864     235868     491522     540802     104035          1          0 
    240324     240326     491522     540902     107814          6          0 
    234948     235270     491522     540770     103294          2          0 
    239216     239216     491522     541026     105543          3          2 
    241992     241993     491522     541250     106824          2          1 
    243352     243668     491522     541186     109001          2          3 
    239668     239670     491522     541346     103539          1          1 
    239060     239390     491522     541030     105441          5          0 
    237184     237187     491522     540930     104282          2          1 
    241176     241177     491522     540930     108398          5          1 
    235648     235650     491522     540898     103088          1          1 
    235912     235913     491522     540866     102746          1          3 
    236128     236129     491522     540836     104040          3          0 
    236528     236531     491522     540802     104698          1          0 
    234320     234321     491522     540770     102655          1          0 
    236588     236822     491522     540774     104789          5          0 
    233416     233418     491522     540674     102296          1          0 
    233820     233820     491522     540674     102683          1          0 
    233932     233935     491522     540674     102811          1          0 
    233340     233341     491522     540674     102221          1          0 
    234168     234166     491522     540738     102171          1          3 
    233732     233731     491522     540676     102533          2          0 
    234468     234469     491522     540706     103005          1          1 
    233988     233992     491522     540674     102852          1          0 
    233252     233252     491522     540674     102130          1          0 
    233316     233319     491522     540674     102195          1          0 
    233516     233518     491522     540674     102395          1          0 
    233960     233961     491522     540706     102455          1          0 
    234068     234069     491522     540674     102694          2          0 
    234052     234053     491522     540738     102394          1          1 
    233488     233491     491522     540674     102370          1          0 
    233460     233463     491522     540674     102344          1          0 
    280612     235920     491523     540938     103111          8          1 
    233416     233418     491522     540674     102292          1          0 
    233236     233236     491522     540674     102120          1          0 
    233324     233327     491522     540674     102203          1          0 
    233448     233447     491522     540674     102323          1          0 
    233660     233661     491522     540706     102363          1          0 
    233960     233961     491522     540738     102297          1          0 
    234212     234217     491522     540802     102377          1          0 
    234792     234791     491522     540770     102937          1          1 
    234140     234144     491522     540738     102664          2          0 
    233820     233821     491522     540706     102521          1          0 
    233316     233319     491522     540674     102195          1          0 
    233640     233642     491522     540706     102342          1          0 
    234224     234228     491522     540770     102548          1          0 
    233420     233418     491522     540674     102297          1          0 
    233396     233399     491522     540674     102259          1          0 
    233568     233568     491522     540674     102452          1          0 
    233456     233459     491522     540674     102333          1          0 
    234144     234144     491522     540770     102475          2          0 
    233880     233882     491522     540706     102586          1          0 
    233416     233418     491522     540674     102291          1          0 
    233964     233968     491522     540738     102486          1          0 
    233908     233907     491522     540706     102609          1          0 
    234712     234714     491522     540866     102290          1          0 
    233732     233732     491522     540738     102254          1          0 
    234008     234009     491522     540802     102180          1          0 
    233392     233391     491522     540674     102267          1          0 
    233464     233462     491522     540674     102341          1          0 
    233436     233441     491522     540674     102315          1          0 
    233244     233244     491522     540674     102126          1          0 
    233308     233310     491522     540674     102191          1          0 
    233496     233494     491522     540674     102374          1          0 
