
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234776     234777     491522     540738     103295          1          0 
    234528     234528     491522     540866     102336          1          0 
    234076     234078     491522     540802     102241          1          0 
    235104     235103     491522     540706     103809          1          0 
    234292     234296     491522     540674     103178          1          0 
    234276     234278     491522     540802     102430          1          0 
    234288     234289     491522     540834     102260          1          0 
    233336     233337     491522     540674     102214          1          0 
    233624     233623     491522     540706     102323          1          0 
    235004     235002     491522     540738     103522          1          0 
    233476     233475     491522     540706     102175          1          0 
    233400     233402     491522     540674     102281          1          0 
    233232     233231     491522     540674     102109          1          0 
    233400     233400     491522     540674     102278          1          0 
    233428     233428     491522     540674     102307          1          0 
    234144     234144     491522     540674     103027          1          0 
    233728     233728     491522     540706     102428          1          0 
    233376     233378     491522     540674     102253          1          0 
    233292     233290     491522     540674     102170          1          0 
    233556     233560     491522     540674     102438          1          0 
    233492     233490     491522     540674     102369          1          0 
    233496     233496     491522     540674     102371          1          0 
