
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233809     233784     491522     540706     102486          1          0 
    233665     233645     491522     540674     102519          1          0 
    233577     233550     491522     540674     102433          1          0 
    233617     233593     491522     540674     102471          1          0 
    233685     233662     491522     540674     102545          1          0 
    233729     233709     491522     540674     102589          1          0 
    233745     233720     491522     540674     102596          1          0 
    233497     233471     491522     540674     102351          1          0 
    233565     233539     491522     540674     102416          1          0 
    233485     233459     491522     540674     102339          1          0 
    233637     233612     491522     540674     102495          1          0 
    233481     233460     491522     540674     102335          1          0 
    235565     235539     491522     540802     103711          2          0 
    238345     238319     491522     541186     103817          3          8 
    235073     235050     491522     540770     103386          1          0 
    236029     236001     491522     540962     103051          1          1 
    236661     236638     491522     541026     103327          1          2 
    236945     236922     491522     541186     102732          1          1 
    238157     238133     491522     541378     103074          1          0 
    235485     235460     491522     540930     102903          1          0 
    235161     235134     491522     540898     102768          1          0 
    236449     236426     491522     540836     104106          4          0 
    236437     236414     491522     540994     103305          1          0 
    236437     236412     491522     541090     102995          1          0 
    236445     236422     491522     541058     103130          1          0 
    236133     236108     491522     541058     102844          1          0 
    235889     235863     491522     541026     102806          1          0 
    235293     235269     491522     540866     102870          1          1 
    235605     235577     491522     540994     102661          1          0 
    234449     234428     491522     540738     102911          1          0 
    235697     235672     491522     540770     104020          3          0 
    235221     235198     491522     540962     102465          1          0 
    236981     236956     491522     541026     103854          1          0 
    240385     240360     491522     541442     104055          1          3 
    242765     242741     491522     541380     107018          1          3 
    239437     239414     491522     541060     105854          3          1 
    236613     236587     491522     541058     102864          1          1 
    235497     235476     491522     540868     103203          2          0 
    234257     234234     491522     540738     102757          1          0 
    233969     233946     491522     540706     102622          1          0 
    235909     235887     491522     540834     103873          2          0 
