
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233507     233477     491522     540674     102355          0          0 
    233323     233291     491522     540674     102175          0          0 
    233427     233399     491522     540674     102279          0          0 
    233367     233338     491522     540674     102218          0          0 
    233403     233375     491522     540674     102251          0          0 
    233243     233212     491522     540674     102091          0          0 
    233275     233248     491522     540674     102125          0          0 
    233511     233481     491522     540674     102362          0          0 
    233311     233282     491522     540674     102156          0          0 
    233499     233466     491522     540674     102346          0          0 
    233351     233322     491522     540674     102205          0          0 
    233207     233174     491522     540674     102059          0          0 
    233527     233496     491522     540674     102372          0          0 
    233523     233492     491522     540674     102371          0          0 
    233351     233322     491522     540674     102205          0          0 
    233203     233174     491522     540674     102059          0          0 
    233419     233389     491522     540674     102266          0          0 
    233319     233289     491522     540674     102166          0          0 
    233379     233351     491522     540674     102228          0          0 
    233511     233481     491522     540674     102362          0          0 
    233419     233389     491522     540674     102269          0          0 
    233635     233602     491522     540674     102483          0          0 
    233271     233242     491522     540674     102120          0          0 
    233315     233285     491522     540674     102167          0          0 
    233451     233423     491522     540674     102300          0          0 
    233479     233447     491522     540674     102324          0          0 
    233467     233437     491522     540674     102314          0          0 
    233299     233265     491522     540674     102145          0          0 
    233443     233416     491522     540674     102297          0          0 
    233467     233438     491522     540674     102320          0          0 
    233379     233351     491522     540674     102228          0          0 
    233319     233288     491522     540674     102168          0          0 
    233455     233427     491522     540674     102304          0          0 
    233467     233434     491522     540674     102313          0          0 
    233507     233475     491522     540674     102350          0          0 
    233307     233276     491522     540674     102151          0          0 
    233459     233429     491522     540674     102304          0          0 
    252351     234525     491523     540874     102626          7          4 
    233855     233827     491522     540674     102669          1          0 
    233703     233671     491522     540674     102552          1          0 
    233527     233497     491522     540674     102373          1          0 
    233487     233457     491522     540674     102338          1          0 
    233883     233856     491522     540706     102557          1          0 
    235151     235121     491522     540740     103575          2          0 
    234779     234750     491522     540676     103556          2          0 
    233675     233644     491522     540706     102349          1          0 
    233811     233782     491522     540676     102574          2          0 
    233503     233470     491522     540674     102344          1          0 
    234143     234115     491522     540676     102911          2          0 
    233375     233343     491522     540674     102223          1          0 
    233239     233208     491522     540674     102087          1          0 
    235887     235857     491522     540710     104405          3          0 
    238419     238391     491522     540708     107029          2          0 
    238063     238031     491522     540804     106106          2          0 
    236155     236126     491522     540674     105001          1          0 
    240119     240093     491522     540676     108901          3          0 
    238863     238832     491522     540708     107460          2          0 
    235759     235731     491522     540738     104257          1          0 
    239543     239514     491522     540836     107154          4          2 
    239939     239906     491522     540804     107305          3          3 
    240155     240123     491522     540898     107462          3          0 
    240243     240441     491522     540836     107744          8          2 
    237043     237011     491522     540770     105359          5          0 
    236307     236276     491522     540772     104534          4          0 
    236239     236208     491522     540738     104732          2          0 
    237971     237941     491522     540836     105626          2          2 
    236083     236053     491522     540706     104314          4          0 
    235951     236116     491522     540738     104428          2          0 
    236079     236318     491522     540710     104603          4          0 
    234935     235695     491522     540706     103605          2          0 
    233807     233775     491522     540738     102292          1          0 
    234051     234268     491522     540674     102901          2          0 
    234743     234712     491522     540738     102882          1          2 
    234767     234738     491522     540674     103615          1          0 
    234315     234283     491522     540706     102970          1          0 
    233643     233858     491522     540674     102491          2          0 
    233871     233843     491522     540674     102720          1          0 
    235639     235609     491522     540674     104486          1          0 
    233343     233311     491522     540674     102193          1          0 
    233583     233553     491522     540674     102428          1          0 
    233539     233510     491522     540674     102393          1          0 
    237963     237931     491522     540706     106631          1          0 
    234299     234268     491522     540706     102969          1          0 
    234159     234129     491522     540706     102827          1          0 
    233427     233398     491522     540674     102279          1          0 
    233463     233433     491522     540674     102311          1          0 
    233415     233383     491522     540674     102265          1          0 
    233543     233515     491522     540674     102398          1          0 
    233751     233718     491522     540706     102415          1          0 
    233543     233516     491522     540674     102392          1          0 
    233583     233550     491522     540706     102258          1          0 
    234091     234063     491522     540738     102572          1          0 
    234775     234743     491522     540802     102653          1          1 
    254203     236981     491523     540874     104553          6          1 
    235011     234980     491522     540674     103860          1          0 
    234191     234162     491522     540674     103043          2          0 
    233527     233495     491522     540674     102375          1          0 
    233427     233397     491522     540674     102277          1          0 
    234047     234013     491522     540674     102892          1          0 
    233755     233726     491522     540674     102603          2          0 
    233747     233719     491522     540674     102602          1          0 
    233883     233854     491522     540706     102558          1          0 
    236059     236025     491522     540738     104546          2          0 
