
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233397     233372     491522     540674     102256          0          0 
    233277     233253     491522     540674     102130          0          0 
    233469     233442     491522     540674     102323          0          0 
    233805     233784     491522     540674     102661          0          0 
    233281     233259     491522     540674     102143          0          0 
    233365     233345     491522     540674     102220          0          0 
    233417     233392     491522     540674     102270          0          0 
    233193     233169     491522     540674     102049          0          0 
    233293     233269     491522     540674     102152          0          0 
    233285     233263     491522     540674     102140          0          0 
    233281     233257     491522     540674     102138          0          0 
    233189     233164     491522     540674     102040          0          0 
    233149     233124     491522     540674     102007          0          0 
    233305     233284     491522     540674     102164          0          0 
    233261     233236     491522     540674     102117          0          0 
    251745     236537     491523     540874     104489          5          0 
    233345     233321     491522     540674     102187          1          0 
    233473     233447     491522     540674     102295          1          0 
    233577     233552     491522     540674     102428          1          0 
    233341     233317     491522     540674     102199          1          0 
    234437     234415     491522     540674     103293          1          0 
    236749     236726     491522     540676     105537          2          0 
    235041     235016     491522     540674     103897          1          0 
    234817     234792     491522     540676     103599          2          0 
    236005     235979     491522     540708     104604          4          0 
    235085     235064     491522     540708     103692          2          0 
    237573     237546     491522     540708     106168          5          0 
    234781     234761     491522     540706     103243          1          2 
    236905     236881     491522     540738     105352          4          0 
    235545     235519     491522     540866     103317          1          0 
    238285     238264     491522     540962     105271          3          1 
    237005     236978     491522     540836     104832          6          0 
    239853     239828     491522     541154     105530          9          1 
    235917     235892     491522     540738     104260          7          0 
    237989     237963     491522     541026     104748          5          0 
    236161     236138     491522     540738     104502          3          1 
    238041     238016     491522     540744     106284          4          0 
    235425     235400     491522     540770     103621          1          0 
    235989     236169     491522     540898     103483          2          0 
    237817     238015     491522     541124     104065          3          0 
    236201     236178     491522     540962     102985          1          2 
    234749     234723     491522     540834     102675          1          0 
    237309     237287     491522     540962     104554          1          0 
    236145     236123     491522     540866     103716          1          1 
    246249     246225     491522     541028     113048          3          0 
    237901     237877     491522     540898     105494          1          0 
    238117     238096     491522     540866     105583          1          0 
    248837     249073     491522     541026     114997          4          2 
    244577     244827     491522     540770     112888          6          0 
    239077     240444     491522     540708     107560          8          0 
    244333     244307     491522     540776     112431          6          0 
    253101     253249     491522     540774     121021          5          0 
    243913     243891     491522     540898     111575          3          0 
    241357     241645     491522     540964     107576          4          2 
    236781     237545     491522     540770     104349          2          0 
    235793     235768     491522     540706     104485          2          0 
    237505     237479     491522     540674     106373          1          0 
    237585     237562     491522     540706     106267          1          0 
    239733     239706     491522     540674     108597          2          0 
    236649     236627     491522     540708     105253          2          0 
    240261     240238     491522     540740     108678          2          0 
    238853     238829     491522     540674     107638          1          0 
    244849     244824     491522     540676     113628          3          0 
    241121     241097     491522     540706     109799          3          0 
    247005     246979     491522     540708     115616          3          0 
    238857     238832     491522     540804     106938          2          0 
    235889     235866     491522     540962     102923          3          1 
    235777     235756     491522     540932     103099          2          0 
    237881     237859     491522     540866     105484          5          1 
    233501     233480     491522     540706     102190          1          0 
    275149     237166     491523     540908     104430          8          5 
    233845     233820     491522     540706     102522          1          0 
    233269     233242     491522     540674     102107          1          0 
    234209     234186     491522     540674     103063          3          0 
    234609     234808     491522     540678     103320          5          0 
    234921     234899     491522     540708     103476          2          0 
    239797     239997     491522     540708     108357          7          0 
    234449     234423     491522     540674     103288          1          0 
    234093     234303     491522     540706     102770          3          0 
    233353     233328     491522     540674     102209          1          0 
    233553     233528     491522     540674     102403          1          0 
    233669     233644     491522     540706     102346          1          0 
    233385     233643     491522     540674     102237          2          0 
    233637     233613     491522     540674     102491          2          0 
    233637     233614     491522     540674     102493          2          0 
    233433     233410     491522     540674     102287          1          0 
    233837     233813     491522     540674     102691          3          0 
    233389     233368     491522     540674     102246          1          0 
    233625     233602     491522     540674     102479          1          0 
    233341     233321     491522     540674     102196          1          0 
