
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233465     233439     491522     540674     102316          1          0 
    233453     233427     491522     540706     102132          1          0 
    234077     234052     491522     540770     102396          1          0 
    233273     233252     491522     540674     102130          1          0 
    233481     233457     491522     540674     102338          1          0 
    233665     233645     491522     540674     102520          1          0 
    233425     233398     491522     540674     102278          1          0 
    233541     233517     491522     540674     102393          1          0 
    233733     233710     491522     540706     102409          1          0 
    233569     233543     491522     540674     102427          1          0 
    233541     233515     491522     540674     102391          1          0 
    233521     233498     491522     540674     102382          1          0 
    233473     233450     491522     540674     102325          1          0 
    233589     233561     491522     540674     102445          1          0 
    233421     233398     491522     540674     102276          1          0 
    233497     233470     491522     540674     102349          1          0 
    233397     233374     491522     540674     102249          1          0 
    233585     233561     491522     540674     102445          1          0 
    233413     233390     491522     540674     102267          1          0 
    248181     234113     491523     540874     102295          5          0 
    233593     233569     491522     540674     102449          1          0 
    233473     233450     491522     540674     102327          1          0 
    233469     233446     491522     540674     102325          1          0 
    233645     233620     491522     540674     102503          1          0 
    233257     233229     491522     540674     102106          1          0 
    233493     233469     491522     540674     102345          1          0 
    233513     233488     491522     540674     102370          1          0 
    233645     233620     491522     540674     102503          1          0 
    233369     233346     491522     540674     102221          1          0 
    233461     233436     491522     540674     102311          1          0 
    233421     233393     491522     540674     102274          1          0 
    233409     233388     491522     540674     102267          1          0 
    233361     233338     491522     540674     102219          1          0 
    233353     233328     491522     540674     102205          1          0 
    233485     233460     491522     540674     102342          1          0 
    233449     233426     491522     540674     102308          1          0 
    233485     233460     491522     540674     102341          1          0 
    233589     233569     491522     540674     102446          1          0 
    233425     233400     491522     540674     102284          1          0 
    233481     233458     491522     540674     102339          1          0 
    233377     233355     491522     540674     102238          1          0 
    233337     233311     491522     540674     102186          1          0 
    233329     233302     491522     540674     102179          1          0 
    233517     233494     491522     540674     102373          1          0 
    233405     233381     491522     540674     102259          1          0 
