
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235407     235376     491522     540706     104077          1          0 
    233431     233403     491522     540674     102281          1          0 
    234419     234391     491522     540738     102908          1          0 
    233479     233450     491522     540706     102138          1          0 
    233587     233559     491522     540706     102256          1          0 
    233767     233734     491522     540738     102244          1          0 
    233591     233563     491522     540674     102442          1          0 
    233483     233453     491522     540674     102331          1          0 
    233899     233870     491522     540770     102215          1          0 
    234115     234088     491522     540738     102430          1          0 
    233835     233801     491522     540674     102492          1          0 
    233291     233262     491522     540674     102143          1          0 
    235559     235529     491522     540802     103419          2          0 
    233359     233330     491522     540674     102206          1          0 
    256163     234525     491523     540876     102641          9          2 
    233391     233363     491522     540674     102242          1          0 
    233539     233508     491522     540674     102384          1          0 
    233639     233608     491522     540674     102486          1          0 
    234791     234757     491522     540706     103462          1          0 
    236855     236828     491522     540738     105348          1          0 
    234607     234576     491522     540706     103274          1          0 
    233695     233662     491522     540706     102361          1          0 
    234683     234656     491522     540804     102577          2          0 
    233339     233307     491522     540674     102190          1          0 
    234987     234956     491522     540738     103477          1          0 
    233667     233641     491522     540674     102517          3          0 
    233571     233538     491522     540706     102241          1          0 
    233523     233493     491522     540706     102195          1          0 
    233503     233473     491522     540674     102352          1          0 
    233647     233613     491522     540706     102318          1          0 
    233867     233837     491522     540674     102463          1          0 
    234667     234635     491522     540804     102737          2          0 
    234815     234786     491522     540770     103126          1          0 
    237819     237787     491522     540706     106492          1          0 
    233467     233437     491522     540674     102315          1          0 
    233967     233936     491522     540738     102456          1          0 
    233343     233313     491522     540674     102189          1          0 
    236075     236046     491522     540738     104556          1          0 
    233423     233392     491522     540674     102271          1          0 
    233723     233690     491522     540706     102232          1          0 
    233391     233363     491522     540674     102240          1          0 
    234523     234491     491522     540770     102853          1          0 
    233951     233924     491522     540738     102447          1          0 
    233291     233261     491522     540674     102144          1          0 
    233667     233634     491522     540706     102332          1          0 
    233683     233649     491522     540706     102354          1          0 
    233499     233470     491522     540674     102351          1          0 
