
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233503     233473     491522     540674     102349          1          0 
    233651     233620     491522     540674     102502          1          0 
    233707     233675     491522     540674     102549          1          0 
    233371     233341     491522     540674     102224          1          0 
    233355     233323     491522     540674     102197          1          0 
    233719     233687     491522     540674     102569          1          0 
    233723     233694     491522     540674     102569          1          0 
    233759     233727     491522     540674     102606          1          0 
    233603     233574     491522     540674     102451          1          0 
    233543     233513     491522     540674     102394          1          0 
    233751     233725     491522     540674     102602          1          0 
    233631     233603     491522     540674     102486          1          0 
    233407     233378     491522     540674     102256          1          0 
    233503     233473     491522     540674     102351          1          0 
    233611     233582     491522     540674     102460          1          0 
    233555     233523     491522     540674     102402          1          0 
    233663     233633     491522     540674     102510          1          0 
    233395     233364     491522     540674     102244          1          0 
    233687     233659     491522     540674     102536          1          0 
    233483     233452     491522     540674     102335          1          0 
    233595     233564     491522     540674     102445          1          0 
    233607     233577     491522     540674     102456          1          0 
    233599     233570     491522     540674     102448          1          0 
    233735     233702     491522     540674     102582          1          0 
    233975     233943     491522     540706     102645          1          0 
    234055     234022     491522     540738     102530          1          0 
    233607     233575     491522     540674     102455          1          0 
    233515     233486     491522     540674     102362          1          0 
    233715     233689     491522     540674     102569          1          0 
    233611     233579     491522     540674     102457          1          0 
    233359     233329     491522     540674     102202          1          0 
    233423     233391     491522     540674     102269          1          0 
    233483     233455     491522     540674     102334          1          0 
    233359     233326     491522     540674     102207          1          0 
    233403     233375     491522     540674     102256          1          0 
    233603     233572     491522     540674     102454          1          0 
    233483     233455     491522     540674     102334          1          0 
    233407     233374     491522     540674     102252          1          0 
    233691     233665     491522     540674     102545          1          0 
    233603     233572     491522     540674     102454          1          0 
    241667     234256     491523     540874     102459          5          0 
    233499     233468     491522     540674     102349          1          0 
    233519     233492     491522     540674     102367          1          0 
    233767     233738     491522     540674     102615          1          0 
    233591     233564     491522     540674     102441          1          0 
    233471     233437     491522     540674     102319          1          0 
    233623     233591     491522     540674     102466          1          0 
    233539     233508     491522     540674     102387          1          0 
    233427     233398     491522     540674     102279          1          0 
    233755     233727     491522     540674     102606          1          0 
    233483     233455     491522     540674     102336          1          0 
    233527     233496     491522     540674     102373          1          0 
    233539     233507     491522     540674     102386          1          0 
    233419     233391     491522     540674     102267          1          0 
    233655     233625     491522     540674     102502          1          0 
    233415     233386     491522     540674     102265          1          0 
    233503     233473     491522     540674     102351          1          0 
    233451     233420     491522     540674     102300          1          0 
    233579     233550     491522     540674     102425          1          0 
    233879     233851     491522     540674     102734          1          0 
    234047     234016     491522     540674     102888          1          0 
    233843     233812     491522     540706     102511          1          0 
    233879     233850     491522     540706     102551          1          0 
    233827     233797     491522     540706     102469          1          0 
    234555     234527     491522     540738     103045          1          0 
    233811     233783     491522     540706     102480          1          0 
    233847     233816     491522     540674     102691          1          0 
    233439     233411     491522     540674     102292          1          0 
    234547     234519     491522     540802     102692          1          0 
    233867     233834     491522     540674     102713          1          0 
    235539     235510     491522     540738     103992          1          0 
    238947     238918     491522     540996     105796          2          0 
    237899     238160     491522     540866     105167          2          2 
    235547     235517     491522     540802     103366          1          1 
