
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235855     235857     491522     540706     104523          1          0 
    236823     236824     491522     540676     105223          2          0 
    236575     236809     491522     540706     105240          2          0 
    237163     237450     491522     540770     105489          2          0 
    239827     240065     491522     540676     108604          5          0 
    242319     242318     491522     540738     110583          2          0 
    236359     236752     491522     540706     105029          3          0 
    237099     237097     491522     540738     105579          2          0 
    234319     234319     491522     540706     102987          2          0 
    234411     234408     491522     540706     103075          2          0 
    233959     233962     491522     540674     102810          2          0 
    233351     233353     491522     540674     102205          2          0 
    233267     233268     491522     540674     102118          2          0 
    233755     233755     491522     540674     102600          2          0 
    233527     233524     491522     540674     102373          2          0 
    233539     233534     491522     540674     102381          2          0 
    233267     233268     491522     540674     102118          2          0 
    233515     233514     491522     540674     102369          2          0 
    233463     233464     491522     540674     102314          2          0 
    233559     233558     491522     540674     102411          2          0 
    233547     233546     491522     540674     102395          2          0 
    233399     233399     491522     540674     102246          2          0 
    233447     233444     491522     540674     102293          2          0 
    233535     233533     491522     540674     102386          2          0 
    233675     233676     491522     540674     102524          2          0 
    233503     233502     491522     540674     102355          2          0 
    233607     233607     491522     540674     102457          2          0 
    233303     233298     491522     540674     102149          2          0 
    233427     233428     491522     540674     102279          2          0 
    233519     233519     491522     540674     102368          2          0 
    233539     233541     491522     540674     102386          2          0 
    233411     233407     491522     540674     102260          2          0 
    233595     233594     491522     540674     102443          2          0 
    245583     234507     491523     540874     102710          5          0 
    233303     233302     491522     540674     102154          2          0 
    233627     233631     491522     540674     102457          2          0 
    233483     233483     491522     540674     102332          2          0 
    233659     233659     491522     540674     102507          2          0 
    233447     233445     491522     540674     102293          2          0 
    233451     233453     491522     540674     102301          2          0 
    233531     233529     491522     540674     102378          2          0 
    233675     233677     491522     540674     102525          2          0 
    233627     233623     491522     540674     102469          2          0 
    233599     233599     491522     540674     102451          2          0 
    233571     233569     491522     540674     102417          2          0 
    233443     233445     491522     540674     102292          2          0 
    233447     233445     491522     540674     102293          2          0 
    233635     233636     491522     540674     102486          2          0 
    233375     233376     491522     540674     102222          2          0 
    233487     233490     491522     540674     102334          2          0 
    233723     233720     491522     540674     102572          2          0 
    233571     233573     491522     540674     102425          2          0 
    233563     233562     491522     540674     102412          2          0 
    233627     233631     491522     540674     102477          2          0 
    233219     233219     491522     540674     102070          2          0 
    233599     233599     491522     540674     102451          2          0 
    233619     233621     491522     540674     102474          2          0 
    233679     233678     491522     540674     102525          2          0 
    233559     233559     491522     540674     102412          2          0 
    233599     233599     491522     540674     102451          2          0 
    233623     233621     491522     540674     102474          2          0 
    233659     233659     491522     540674     102507          2          0 
    233611     233611     491522     540674     102459          2          0 
    233599     233603     491522     540674     102452          2          0 
    233599     233598     491522     540674     102450          2          0 
    233659     233657     491522     540674     102507          2          0 
    233419     233418     491522     540674     102269          2          0 
    233607     233608     491522     540674     102457          2          0 
    233527     233526     491522     540674     102380          2          0 
    233499     233500     491522     540674     102351          2          0 
    233675     233672     491522     540674     102518          2          0 
    233319     233321     491522     540674     102169          2          0 
    233495     233492     491522     540674     102345          2          0 
    233567     233567     491522     540674     102416          2          0 
    233687     233690     491522     540674     102540          2          0 
    233631     233630     491522     540674     102476          2          0 
    233495     233492     491522     540674     102345          2          0 
    233439     233440     491522     540674     102285          2          0 
    233599     233596     491522     540674     102447          2          0 
    233555     233554     491522     540674     102402          2          0 
    233603     233598     491522     540674     102450          2          0 
    233455     233454     491522     540674     102298          2          0 
    233371     233370     491522     540674     102223          2          0 
    233475     233474     491522     540674     102322          2          0 
    233595     233590     491522     540674     102439          2          0 
    233395     233392     491522     540674     102243          2          0 
    233583     233582     491522     540674     102428          2          0 
    233283     233282     491522     540674     102132          2          0 
    233595     233590     491522     540674     102439          2          0 
    260347     234412     491523     540874     102550          7          3 
    233415     233383     491522     540674     102260          1          0 
    233667     233640     491522     540674     102518          1          0 
    233587     233557     491522     540674     102438          1          0 
    233543     233512     491522     540674     102393          1          0 
    233623     233593     491522     540674     102475          1          0 
    233431     233399     491522     540674     102279          1          0 
