
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233543     233513     491522     540674     102396          1          0 
    233447     233421     491522     540674     102298          1          0 
    233351     233318     491522     540674     102197          1          0 
    233375     233347     491522     540674     102224          1          0 
    233475     233442     491522     540674     102321          1          0 
    233255     233229     491522     540674     102106          1          0 
    233551     233520     491522     540674     102402          1          0 
    233315     233286     491522     540674     102162          1          0 
    233359     233325     491522     540674     102202          1          0 
    233431     233405     491522     540674     102281          1          0 
    233279     233248     491522     540674     102132          1          0 
    233287     233257     491522     540674     102135          1          0 
    233471     233442     491522     540674     102321          1          0 
    233279     233251     491522     540674     102132          1          0 
    233463     233431     491522     540674     102309          1          0 
    233415     233386     491522     540674     102260          1          0 
    233475     233442     491522     540674     102321          1          0 
    233551     233519     491522     540674     102402          1          0 
    233175     233141     491522     540674     102024          1          0 
    233547     233516     491522     540674     102396          1          0 
    233611     233577     491522     540674     102456          1          0 
    233531     233502     491522     540674     102380          1          0 
    233191     233162     491522     540674     102039          1          0 
    233415     233386     491522     540674     102261          1          0 
    233459     233427     491522     540674     102308          1          0 
    233455     233429     491522     540674     102309          1          0 
    233443     233412     491522     540674     102292          1          0 
    241511     234157     491523     540874     102367          5          0 
    233155     233124     491522     540674     102004          1          0 
    233523     233495     491522     540674     102373          1          0 
    233443     233415     491522     540674     102291          1          0 
    233419     233392     491522     540674     102269          1          0 
    233475     233445     491522     540674     102322          1          0 
    233463     233432     491522     540674     102309          1          0 
    233623     233595     491522     540674     102474          1          0 
    233587     233557     491522     540674     102432          1          0 
    233267     233235     491522     540674     102117          1          0 
    233583     233554     491522     540674     102429          1          0 
    233467     233438     491522     540674     102320          1          0 
    233451     233420     491522     540674     102294          1          0 
    233399     233368     491522     540674     102247          1          0 
