
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233339     233306     491522     540674     102188          1          0 
    233539     233511     491522     540674     102391          1          0 
    233783     233749     491522     540674     102627          1          0 
    233411     233381     491522     540674     102260          1          0 
    233579     233548     491522     540674     102425          1          0 
    233583     233553     491522     540674     102435          1          0 
    233671     233643     491522     540674     102527          1          0 
    233587     233559     491522     540674     102435          1          0 
    233739     233710     491522     540674     102590          1          0 
    233571     233539     491522     540674     102415          1          0 
    233523     233493     491522     540674     102373          1          0 
    233555     233526     491522     540674     102406          1          0 
    233311     233280     491522     540674     102158          1          0 
    233291     233262     491522     540674     102137          1          0 
    233471     233440     491522     540674     102319          1          0 
    233507     233476     491522     540674     102352          1          0 
    233607     233575     491522     540674     102456          1          0 
    233531     233503     491522     540674     102387          1          0 
    233523     233493     491522     540674     102373          1          0 
    233391     233360     491522     540674     102234          1          0 
    233615     233584     491522     540674     102461          1          0 
    233443     233415     491522     540674     102293          1          0 
    233643     233611     491522     540674     102489          1          0 
    233531     233504     491522     540674     102383          1          0 
    233611     233579     491522     540674     102459          1          0 
    233743     233714     491522     540674     102593          1          0 
    233367     233337     491522     540674     102216          1          0 
    233559     233532     491522     540674     102410          1          0 
    233363     233333     491522     540674     102215          1          0 
    233535     233506     491522     540674     102386          1          0 
    233523     233493     491522     540674     102373          1          0 
    233555     233526     491522     540674     102406          1          0 
    233455     233423     491522     540674     102301          1          0 
    233443     233411     491522     540674     102291          1          0 
    241523     234284     491523     540874     102494          5          0 
    233407     233376     491522     540674     102255          1          0 
    233515     233489     491522     540674     102365          1          0 
    233663     233632     491522     540674     102510          1          0 
    233411     233382     491522     540674     102262          1          0 
    233543     233510     491522     540674     102394          1          0 
    233403     233374     491522     540674     102253          1          0 
    233663     233634     491522     540674     102516          1          0 
    233603     233575     491522     540674     102452          1          0 
    233607     233576     491522     540674     102455          1          0 
    233467     233439     491522     540674     102317          1          0 
