
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233319     233286     491522     540674     102166          1          0 
    233635     233603     491522     540674     102483          1          0 
    233411     233382     491522     540674     102264          1          0 
    233343     233315     491522     540674     102192          1          0 
    233319     233286     491522     540674     102166          1          0 
    233627     233596     491522     540674     102472          1          0 
    233527     233496     491522     540674     102374          1          0 
    233479     233448     491522     540674     102326          1          0 
    233355     233321     491522     540674     102199          1          0 
    233591     233561     491522     540674     102440          1          0 
    233387     233355     491522     540674     102232          1          0 
    233839     233811     491522     540674     102692          1          0 
    234595     234563     491522     540834     102539          1          0 
    234231     234200     491522     540738     102528          1          1 
    233583     233555     491522     540674     102436          1          0 
    233539     233509     491522     540674     102366          1          0 
    233583     233552     491522     540674     102438          1          0 
    233627     233599     491522     540674     102475          1          0 
    234047     234014     491522     540706     102717          1          0 
    234315     234282     491522     540770     102442          1          0 
    233579     233548     491522     540674     102422          1          0 
    233575     233542     491522     540674     102410          1          0 
    233599     233569     491522     540674     102448          1          0 
    234951     234923     491522     540738     103230          1          1 
    234727     234696     491522     540674     103577          1          0 
    233891     233864     491522     540706     102570          1          0 
    233619     233589     491522     540674     102467          1          0 
    234407     234374     491522     540706     103074          2          0 
    233607     233577     491522     540674     102450          1          0 
