
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233447     233442     491522     540674     102298          1          0 
    234091     234084     491522     540738     102580          1          0 
    235179     235174     491522     540706     103853          1          0 
    233487     233479     491522     540674     102334          1          0 
    233795     233791     491522     540674     102641          1          0 
    233327     233319     491522     540674     102174          1          0 
    233495     233487     491522     540674     102343          1          0 
    233299     233292     491522     540674     102148          1          0 
    233363     233355     491522     540674     102208          1          0 
    233395     233387     491522     540674     102242          1          0 
    233623     233617     491522     540674     102471          1          0 
    233455     233449     491522     540674     102307          1          0 
    233491     233488     491522     540674     102341          1          0 
    233439     233433     491522     540674     102285          1          0 
    233399     233393     491522     540674     102242          1          0 
    233439     233430     491522     540674     102288          1          0 
    233411     233403     491522     540674     102257          1          0 
    233311     233306     491522     540674     102165          1          0 
    233255     233251     491522     540674     102103          1          0 
    233427     233419     491522     540674     102274          1          0 
    233407     233403     491522     540674     102257          1          0 
    233299     233289     491522     540674     102143          1          0 
    233359     233354     491522     540674     102209          1          0 
    233467     233462     491522     540674     102320          1          0 
    233495     233488     491522     540674     102341          1          0 
    233251     233245     491522     540674     102097          1          0 
    234455     234452     491522     540674     103303          1          0 
    233803     233796     491522     540674     102652          1          0 
    234123     234117     491522     540706     102790          1          0 
    235351     235344     491522     540708     103946          2          0 
    234083     234076     491522     540674     102927          1          0 
    265111     234378     491523     540876     102526          5          1 
    233743     233714     491522     540674     102592          1          0 
    235567     235539     491522     540676     104350          2          0 
    233479     233448     491522     540674     102329          1          0 
    233783     233753     491522     540676     102557          2          0 
    234099     234068     491522     540678     102804          3          0 
    233567     233536     491522     540706     102237          1          0 
    233695     233664     491522     540706     102364          1          0 
    234187     234157     491522     540740     102602          2          0 
    233423     233392     491522     540674     102272          1          0 
    233367     233340     491522     540674     102213          1          0 
    233587     233554     491522     540674     102429          1          0 
    233583     233555     491522     540706     102253          1          0 
    233735     233709     491522     540738     102214          1          0 
    233695     233666     491522     540676     102470          2          0 
    234147     234119     491522     540738     102265          1          1 
    233563     233531     491522     540674     102410          1          0 
    233599     233567     491522     540674     102443          1          0 
    233487     233458     491522     540674     102335          1          0 
    233575     233546     491522     540706     102246          1          0 
    233651     233621     491522     540738     102144          1          0 
    233555     233522     491522     540674     102382          1          0 
    234595     234566     491522     540834     102308          1          1 
    234491     234461     491522     540772     102695          2          0 
    233951     234119     491522     540738     102421          2          0 
    234943     234909     491522     540898     102517          1          0 
    233479     233453     491522     540674     102332          1          0 
    233383     233352     491522     540674     102229          1          0 
    233411     233383     491522     540674     102261          1          0 
    234147     234115     491522     540770     102437          3          0 
    233919     233889     491522     540706     102586          1          0 
    233875     234082     491522     540706     102534          2          0 
    234123     234094     491522     540676     102739          2          0 
    234691     234660     491522     540866     102450          1          0 
    234447     234651     491522     540834     102387          2          0 
    234707     234680     491522     540866     102329          1          1 
    234099     234068     491522     540770     102406          1          0 
    235131     235105     491522     540898     102520          1          0 
    234563     234533     491522     540834     102521          1          0 
    234143     234116     491522     540770     102260          1          0 
    234983     234954     491522     540898     102580          1          0 
    234323     234583     491522     540802     102459          2          0 
    235635     235834     491522     540962     102841          2          1 
    235015     235264     491522     540898     102586          2          0 
    234135     234103     491522     540770     102437          1          0 
    234583     234552     491522     540802     102546          1          0 
    234275     234243     491522     540770     102586          1          0 
    234679     234651     491522     540774     102826          3          0 
    233887     233859     491522     540738     102383          1          0 
    235507     235480     491522     540930     102691          1          0 
    236627     237461     491522     541058     103087          4          2 
    233759     233726     491522     540706     102259          1          0 
    234267     234240     491522     540770     102403          1          0 
    234535     234784     491522     540708     102726          3          1 
    233699     233668     491522     540674     102553          2          0 
    233547     233517     491522     540674     102395          1          0 
    251179     235125     491523     540938     102508          6          0 
    233631     233605     491522     540676     102410          2          0 
    233479     233451     491522     540676     102255          2          0 
    234667     234638     491522     540834     102353          1          1 
    234603     234573     491522     540772     102836          2          0 
    234667     234640     491522     540770     102982          1          0 
    238647     238618     491522     540994     104897          1          2 
    234379     234349     491522     540676     103159          2          0 
    235799     235767     491522     540706     104187          1          0 
    234291     234259     491522     540706     102960          1          0 
    234147     234116     491522     540706     102819          2          0 
    235871     236080     491522     540866     103228          2          3 
    234815     234783     491522     540802     102955          2          0 
    234183     234155     491522     540708     102778          3          0 
    233835     233809     491522     540706     102510          2          0 
