
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233483     233454     491522     540674     102331          1          0 
    233603     233571     491522     540674     102452          1          0 
    233559     233532     491522     540674     102407          1          0 
    233551     233519     491522     540674     102396          1          0 
    233503     233474     491522     540674     102350          1          0 
    233439     233407     491522     540674     102287          1          0 
    233427     233396     491522     540674     102270          1          0 
    233587     233558     491522     540674     102442          1          0 
    233715     233686     491522     540674     102561          1          0 
    233491     233460     491522     540674     102343          1          0 
    233467     233439     491522     540674     102319          1          0 
    233495     233464     491522     540674     102346          1          0 
    233387     233360     491522     540674     102238          1          0 
    233431     233399     491522     540674     102281          1          0 
    233499     233468     491522     540674     102344          1          0 
    233595     233564     491522     540674     102443          1          0 
    233315     233284     491522     540674     102160          1          0 
    233383     233350     491522     540674     102230          1          0 
    233495     233466     491522     540674     102343          1          0 
    233679     233650     491522     540706     102356          1          0 
    233487     233457     491522     540674     102335          1          0 
    233319     233288     491522     540674     102171          1          0 
    233431     233401     491522     540674     102280          1          0 
    233367     233337     491522     540674     102219          1          0 
    233563     233532     491522     540674     102408          1          0 
    233447     233416     491522     540674     102296          1          0 
    233387     233357     491522     540674     102233          1          0 
    233291     233258     491522     540674     102139          1          0 
    233355     233323     491522     540674     102203          1          0 
    233419     233391     491522     540674     102272          1          0 
    233319     233291     491522     540674     102173          1          0 
    233459     233426     491522     540674     102309          1          0 
    233411     233385     491522     540674     102263          1          0 
    233375     233344     491522     540674     102228          1          0 
    233431     233401     491522     540674     102280          1          0 
    233391     233359     491522     540674     102242          1          0 
    233419     233389     491522     540674     102273          1          0 
    233247     233214     491522     540674     102095          1          0 
    233339     233309     491522     540674     102186          1          0 
    233403     233369     491522     540674     102247          1          0 
    233403     233375     491522     540674     102253          1          0 
    233423     233391     491522     540674     102271          1          0 
    233603     233575     491522     540674     102452          1          0 
    233483     233454     491522     540674     102337          1          0 
    233923     233893     491522     540676     102697          2          0 
    233387     233356     491522     540674     102190          1          0 
    235451     235420     491522     540804     103222          2          1 
    234751     234722     491522     540802     102685          1          1 
    235635     235606     491522     540932     102998          2          0 
    250599     235863     491523     541002     102758          6          7 
    233819     233791     491522     540738     102292          1          0 
    236227     236198     491522     540898     103862          1          0 
    234491     234464     491522     540706     103160          1          0 
    234003     233973     491522     540708     102600          2          0 
    234295     234263     491522     540802     102425          1          0 
    233795     233763     491522     540738     102285          1          0 
    234559     234529     491522     540770     102846          1          0 
    233795     233764     491522     540706     102468          1          0 
    238683     238654     491522     540962     105927          1          0 
    237631     237601     491522     541058     103923          1          2 
    237323     238020     491522     541026     104201          2          0 
    239455     239424     491522     541058     105315          1          3 
    239707     239675     491522     540838     107542          5          0 
    238647     238617     491522     541186     104608          1          0 
    237035     237007     491522     540866     104549          4          0 
    237839     237808     491522     541156     103951          2          0 
    241103     241077     491522     541090     107179          3          1 
    236515     236484     491522     540962     103558          2          0 
    239615     239589     491522     541058     106302          5          0 
    236835     236806     491522     540834     104549          2          1 
    236439     236410     491522     540994     103512          2          0 
    236803     236772     491522     540772     105058          2          0 
    239855     239823     491522     541090     106184          2          2 
    237559     237529     491522     540930     103600          1          0 
    234231     234201     491522     540802     102371          1          0 
    234827     234796     491522     540802     102751          2          1 
    236139     236111     491522     540802     104273          1          0 
    236135     236105     491522     540834     103892          1          0 
    234743     234716     491522     540802     102891          1          0 
    234839     235015     491522     540770     103154          2          0 
    235491     235460     491522     540772     103745          2          0 
    234651     234623     491522     540738     103149          1          0 
    234599     234568     491522     540802     102753          1          0 
    239011     238979     491522     540898     106598          3          0 
    235859     235828     491522     540770     103712          1          3 
    236323     236292     491522     540706     105005          1          0 
    235707     235680     491522     540674     104568          1          0 
    237287     237255     491522     540804     105055          3          0 
    238415     238381     491522     540866     106207          3          0 
    236263     236233     491522     540802     104110          2          1 
    238911     238878     491522     540706     107594          1          0 
    235155     235122     491522     540804     103021          2          2 
    235135     235103     491522     540738     103639          1          0 
