
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234803     234774     491522     540706     103477          1          0 
    236343     236315     491522     540802     104474          1          0 
    237971     237941     491522     540930     105390          1          0 
    236799     236768     491522     540802     104912          2          0 
    238683     238652     491522     541026     105386          2          0 
    234971     234943     491522     540836     102856          2          0 
    242311     242281     491522     541346     106712          2          2 
    237859     237832     491522     540962     105060          1          0 
    236407     236377     491522     540802     104051          2          3 
    234251     234220     491522     540738     102708          1          0 
    235067     235038     491522     540770     103382          1          0 
    235963     235931     491522     540932     102784          2          3 
    234839     234813     491522     540802     102775          3          0 
    235067     235035     491522     540738     103558          1          0 
    234187     234160     491522     540674     103041          1          0 
    233899     233867     491522     540674     102745          1          0 
    233655     233625     491522     540674     102502          1          0 
    235027     235276     491522     540738     103513          2          0 
    234427     234395     491522     540706     103098          3          0 
    234923     234891     491522     540674     103620          1          0 
    233639     233613     491522     540674     102493          1          0 
    233955     233927     491522     540706     102630          1          0 
    234283     234254     491522     540706     102658          1          2 
    233827     233798     491522     540674     102675          1          0 
    235379     235352     491522     540674     104233          1          0 
    236043     236013     491522     540674     104897          1          0 
    233831     233804     491522     540674     102681          1          0 
    236611     236579     491522     540674     105461          1          0 
    236279     236249     491522     540674     105126          1          0 
    234951     234921     491522     540738     103243          1          1 
    233503     233476     491522     540674     102354          1          0 
    234655     234623     491522     540674     103488          1          0 
    233871     233841     491522     540674     102718          1          0 
    233327     233295     491522     540674     102173          1          0 
    233447     233416     491522     540674     102295          1          0 
    250327     234312     491523     540874     102443          6          0 
    233643     233609     491522     540674     102489          1          0 
    233391     233365     491522     540674     102238          1          0 
    233691     233658     491522     540674     102540          1          0 
    234543     234513     491522     540740     102971          2          0 
    234199     234169     491522     540770     102515          1          0 
    234983     234955     491522     540834     102984          1          0 
    234091     234062     491522     540706     102759          1          0 
    234443     234413     491522     540738     102934          1          0 
    234027     233999     491522     540738     102503          1          0 
    233651     233622     491522     540706     102298          1          0 
    234051     234024     491522     540706     102727          1          0 
    235015     234988     491522     540738     103499          1          0 
    233767     233736     491522     540674     102616          1          0 
    233815     233786     491522     540706     102483          1          0 
    233427     233398     491522     540674     102278          1          0 
    234507     234474     491522     540738     102973          1          0 
    234695     234667     491522     540706     103374          1          0 
    234807     234775     491522     540802     102934          2          0 
    234011     233985     491522     540706     102688          1          0 
