
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    237171     237310     491522     540868     104739          6          2 
    247643     236963     491523     540970     104289          7          4 
    235283     235254     491522     540706     103779          1          0 
    234235     234205     491522     540738     102508          1          1 
    234747     234721     491522     540706     103199          1          1 
    237175     237146     491522     540802     104945          1          1 
    237911     237883     491522     540770     106225          1          0 
    238207     238176     491522     540834     106130          1          0 
    242879     242851     491522     540770     110887          1          0 
    238803     239050     491522     540708     107399          3          0 
    238027     238252     491522     540836     105909          3          0 
    234879     234849     491522     540738     103375          1          0 
    235679     235650     491522     540738     103944          2          0 
    235667     235636     491522     540802     103785          1          0 
    234471     234442     491522     540706     103130          2          0 
    233975     233943     491522     540706     102650          1          0 
    233447     233418     491522     540706     102115          1          0 
    237035     237007     491522     540676     105815          3          0 
    236311     236282     491522     540674     105162          1          0 
    233915     233884     491522     540706     102384          1          0 
    234351     234566     491522     540706     103006          2          0 
    234023     233994     491522     540706     102697          1          0 
    235327     235298     491522     540674     104179          2          0 
    235139     235108     491522     540738     103442          1          0 
    233331     233305     491522     540674     102187          1          0 
    233527     233496     491522     540674     102378          1          0 
    233663     233633     491522     540674     102516          1          0 
    233755     233727     491522     540674     102607          1          0 
    233643     233615     491522     540674     102492          1          0 
    233763     233731     491522     540674     102608          1          0 
    234019     233989     491522     540674     102865          1          0 
    234171     234137     491522     540674     103015          1          0 
    233835     233804     491522     540706     102506          2          0 
    234411     234385     491522     540674     103260          1          0 
    234091     234610     491522     540674     102941          2          0 
    235923     235894     491522     540674     104769          1          0 
    235447     235419     491522     540674     104298          1          0 
    233855     233826     491522     540674     102706          1          0 
    233931     233899     491522     540674     102779          1          0 
    235223     235194     491522     540674     104072          1          0 
    233979     234251     491522     540674     102831          2          0 
    234599     234943     491522     540674     103451          2          0 
    234423     234397     491522     540706     102371          1          0 
    233323     233291     491522     540674     102169          1          0 
    233591     233560     491522     540674     102442          1          0 
    233331     233301     491522     540674     102176          1          0 
    233307     233279     491522     540674     102160          1          0 
    233319     233286     491522     540674     102165          1          0 
    233511     233482     491522     540674     102359          1          0 
    233375     233344     491522     540674     102227          1          0 
    233511     233480     491522     540674     102356          1          0 
    233479     233449     491522     540674     102329          1          0 
    233363     233333     491522     540674     102213          1          0 
    233415     233384     491522     540674     102266          1          0 
    233547     233516     491522     540674     102395          1          0 
