
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234448     234450     491522     540708     103071          1          0 
    235500     235500     491522     540834     103253          0          2 
    237008     237007     491522     540930     104106          0          1 
    235388     235387     491522     540866     103183          0          0 
    234972     234972     491522     540866     102770          1          0 
    234472     234472     491522     540834     102455          0          0 
    234812     234815     491522     540802     102241          0          3 
    235328     235328     491522     540834     103311          0          0 
    235068     235068     491522     540770     103235          1          0 
    233972     233972     491522     540738     102492          0          0 
    234884     234884     491522     540706     103374          0          2 
    234328     234326     491522     540738     102856          1          0 
    234456     234455     491522     540770     102790          1          0 
    233864     233866     491522     540674     102738          1          0 
    233584     233583     491522     540706     102286          1          0 
    237012     237012     491522     540674     105888          1          0 
    236360     236359     491522     540674     105242          2          0 
    233388     233387     491522     540674     102268          1          0 
    233504     233503     491522     540674     102381          1          0 
    234048     234053     491522     540674     102936          1          0 
    233568     233566     491522     540674     102444          1          0 
    233664     233668     491522     540706     102365          1          0 
    233580     233578     491522     540706     102277          1          0 
    233492     233494     491522     540674     102368          1          0 
    233712     233712     491522     540706     102411          1          0 
    251332     234472     491523     540874     102639          6          0 
    233468     233469     491522     540674     102351          1          0 
    234840     234843     491522     540674     103722          1          0 
    233736     233738     491522     540674     102620          1          0 
    233324     233324     491522     540674     102205          1          0 
    233408     233406     491522     540674     102287          1          0 
    234744     234747     491522     540738     102940          1          0 
    236064     236064     491522     540898     103694          1          0 
    236560     236563     491522     540770     104898          1          0 
    233336     233341     491522     540674     102221          1          0 
    233844     233849     491522     540706     102364          1          1 
    233764     233763     491522     540738     102269          1          0 
    233804     233806     491522     540770     102135          1          0 
    234480     234481     491522     540770     102826          1          0 
    234340     234341     491522     540802     102494          1          0 
    233820     233824     491522     540770     102170          1          0 
    233456     233456     491522     540706     102158          1          0 
    233884     233883     491522     540770     102221          1          0 
    235104     235102     491522     540898     102513          1          0 
    233568     233569     491522     540706     102271          1          0 
    234620     234621     491522     540802     102745          1          0 
    234224     234224     491522     540738     102626          2          0 
    233688     233688     491522     540706     102390          1          0 
    233504     233509     491522     540674     102387          1          0 
    233504     233504     491522     540674     102384          1          0 
    234048     234050     491522     540738     102571          1          0 
    233800     233803     491522     540706     102473          1          0 
    234668     234668     491522     540706     103371          1          0 
    235384     235385     491522     540674     104264          1          0 
    233812     233810     491522     540738     102334          1          0 
    233624     233626     491522     540706     102330          1          0 
    233556     233558     491522     540674     102437          1          0 
    234136     234134     491522     540706     102566          1          0 
    233540     233545     491522     540674     102421          1          0 
    233720     233723     491522     540706     102424          1          0 
    233468     233471     491522     540674     102354          1          0 
    233460     233460     491522     540674     102337          1          0 
    233712     233709     491522     540706     102413          1          0 
    234516     234519     491522     540738     103041          2          0 
    233852     233855     491522     540674     102732          1          0 
    233936     233938     491522     540674     102824          1          0 
    234620     234621     491522     540674     103504          1          0 
    237664     237665     491522     540706     106370          1          0 
    233524     233525     491522     540674     102401          1          0 
    233820     233817     491522     540674     102698          1          0 
    233224     233226     491522     540674     102106          1          0 
    234200     234197     491522     540740     102462          2          0 
    233860     233859     491522     540738     102356          1          0 
    234244     234248     491522     540770     102384          1          1 
    235572     235574     491522     540770     103917          1          0 
    235356     235356     491522     540706     103875          2          0 
    234868     234867     491522     540706     103147          1          1 
    233608     233607     491522     540674     102487          3          0 
    234628     234629     491522     540738     103156          1          0 
    234168     234171     491522     540706     102870          1          0 
    233796     233796     491522     540738     102320          1          0 
    252100     237783     491523     540938     105414          6          0 
    233748     233746     491522     540706     102445          1          0 
    234416     234418     491522     540674     103295          1          0 
    236280     236284     491522     540738     104445          1          1 
    235176     235178     491522     540738     103709          1          0 
    233696     233697     491522     540706     102380          1          0 
    234044     234045     491522     540674     102923          1          0 
    234260     234260     491522     540706     102716          2          2 
    233892     233895     491522     540706     102587          1          0 
    234308     234309     491522     540706     103013          1          0 
    234128     234128     491522     540738     102653          1          0 
    235408     235411     491522     540802     103562          1          0 
    234864     234863     491522     540802     103058          1          0 
    236236     236236     491522     540900     103455          4          5 
    236196     236197     491522     540994     103294          1          0 
    234024     234027     491522     540674     102904          1          0 
    234168     234171     491522     540738     102677          1          0 
    234080     234081     491522     540706     102597          1          0 
    233844     233846     491522     540738     102355          1          0 
    233556     233559     491522     540674     102256          1          0 
    234036     234038     491522     540738     102572          1          0 
