
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233363     233330     491522     540674     102211          0          0 
    233411     233383     491522     540674     102260          0          0 
    233379     233350     491522     540674     102229          0          0 
    233339     233308     491522     540674     102185          0          0 
    233307     233275     491522     540674     102157          0          0 
    233367     233340     491522     540674     102215          0          0 
    233527     233498     491522     540674     102378          0          0 
    233355     233324     491522     540674     102203          0          0 
    233447     233417     491522     540674     102300          0          0 
    233243     233214     491522     540674     102094          0          0 
    233531     233501     491522     540674     102379          0          0 
    233359     233332     491522     540674     102210          0          0 
    233459     233428     491522     540674     102314          0          0 
    233339     233310     491522     540674     102188          0          0 
    233379     233350     491522     540674     102229          0          0 
    233543     233511     491522     540674     102394          0          0 
    248163     234051     491523     540876     102175          5          2 
    233403     233373     491522     540674     102202          1          0 
    233323     233292     491522     540674     102176          1          0 
    233579     233552     491522     540674     102431          1          0 
    233319     233289     491522     540674     102167          1          0 
    233239     233212     491522     540674     102093          1          0 
    233471     233439     491522     540674     102317          1          0 
    233371     233344     491522     540674     102223          1          0 
    233451     233420     491522     540674     102300          1          0 
    233239     233212     491522     540674     102093          1          0 
    233283     233251     491522     540674     102128          1          0 
    233307     233278     491522     540674     102154          1          0 
    233207     233179     491522     540674     102062          1          0 
    233547     233516     491522     540674     102396          1          0 
    233419     233389     491522     540674     102267          1          0 
    233631     233603     491522     540674     102483          1          0 
    233423     233389     491522     540674     102268          1          0 
    233271     233240     491522     540674     102117          1          0 
    233403     233370     491522     540674     102249          1          0 
    233343     233315     491522     540674     102200          1          0 
    233379     233351     491522     540674     102228          1          0 
    233287     233257     491522     540674     102137          1          0 
    233471     233439     491522     540674     102317          1          0 
    233595     233565     491522     540674     102444          1          0 
    233423     233389     491522     540674     102268          1          0 
    233587     233558     491522     540674     102436          1          0 
    233323     233292     491522     540674     102176          1          0 
    233595     233565     491522     540674     102444          1          0 
    233419     233389     491522     540674     102268          1          0 
    233419     233391     491522     540674     102269          1          0 
    233351     233319     491522     540674     102202          1          0 
    233483     233455     491522     540674     102332          1          0 
    233351     233323     491522     540674     102204          1          0 
    233439     233410     491522     540674     102290          1          0 
    233399     233368     491522     540674     102250          1          0 
    233347     233315     491522     540674     102200          1          0 
    233699     233668     491522     540674     102545          1          0 
    233239     233212     491522     540674     102093          1          0 
    233507     233478     491522     540674     102355          1          0 
    233375     233344     491522     540674     102223          1          0 
    233291     233259     491522     540674     102143          1          0 
    233423     233394     491522     540674     102271          1          0 
    233391     233361     491522     540674     102240          1          0 
    233431     233401     491522     540674     102280          1          0 
    233691     233663     491522     540676     102467          2          0 
    233631     233602     491522     540674     102482          1          0 
    233631     233602     491522     540674     102464          1          0 
    233447     233416     491522     540674     102294          1          0 
    234255     234227     491522     540738     102737          1          0 
    233731     233703     491522     540674     102570          1          0 
    233535     233506     491522     540674     102385          1          0 
    233379     233349     491522     540674     102225          1          0 
    233299     233272     491522     540674     102154          1          0 
    233715     233682     491522     540674     102562          1          0 
    233551     233522     491522     540706     102226          1          0 
    233363     233335     491522     540674     102215          1          0 
    243199     234629     491523     540874     102798          6          0 
    234439     234410     491522     540674     103286          1          0 
    233679     233652     491522     540706     102349          1          0 
    234427     234397     491522     540676     103201          2          0 
    234979     234950     491522     540708     103569          2          0 
    234911     234882     491522     540802     103047          1          0 
    236911     236882     491522     540806     104707          4          0 
    236047     236020     491522     540834     104001          1          0 
    237051     237018     491522     540836     104901          4          0 
    234875     234846     491522     540804     102936          3          0 
    235471     235439     491522     540770     103358          1          2 
    237091     237062     491522     540770     105095          2          0 
    235995     235963     491522     540898     103233          1          5 
    234931     234903     491522     540706     103602          1          0 
    234119     234088     491522     540770     102251          1          1 
    235099     235069     491522     540706     103767          1          0 
    234483     234451     491522     540738     102967          1          0 
    235059     235031     491522     540674     103901          1          0 
    234175     234142     491522     540770     102260          1          1 
    233599     233570     491522     540706     102257          1          0 
    234251     234220     491522     540706     102920          1          0 
    233659     233630     491522     540674     102506          2          0 
    236103     236075     491522     540770     104404          1          0 
    233527     233494     491522     540674     102372          1          0 
