
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234295     234264     491522     540738     102790          1          0 
    234227     234195     491522     540706     102899          1          0 
    233355     233326     491522     540674     102202          1          0 
    234135     234107     491522     540738     102387          1          2 
    233375     233341     491522     540674     102220          1          0 
    233239     233208     491522     540674     102084          1          0 
    233647     233621     491522     540706     102317          1          0 
    233695     233667     491522     540674     102545          1          0 
    233515     233484     491522     540674     102362          1          0 
    233823     233793     491522     540674     102675          1          0 
    233931     233904     491522     540674     102782          1          0 
    233463     233435     491522     540674     102313          1          0 
    234499     234469     491522     540674     103101          1          0 
    236999     236966     491522     540674     105841          1          0 
    235835     235806     491522     540674     104683          1          0 
    252231     234366     491523     540874     102502          7          0 
    233467     233438     491522     540674     102317          1          0 
    233519     233489     491522     540674     102368          1          0 
    233791     233760     491522     540674     102640          1          0 
    233787     233757     491522     540674     102634          1          0 
