
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233383     233352     491522     540674     102233          2          0 
    233407     233379     491522     540674     102257          2          0 
    233739     233713     491522     540706     102188          2          1 
    235247     235216     491522     540708     103634          4          1 
    233395     233364     491522     540674     102240          2          0 
    233535     233507     491522     540674     102386          2          0 
    233331     233299     491522     540674     102184          2          0 
    233415     233385     491522     540674     102264          2          0 
    233459     233425     491522     540674     102308          2          0 
    233499     233468     491522     540674     102343          2          0 
    233963     233933     491522     540706     102390          2          1 
    233635     233604     491522     540674     102488          2          0 
    235907     235874     491522     540836     103316          3          4 
    233855     233827     491522     540674     102524          2          0 
    234255     234222     491522     540770     102339          2          0 
    233731     233701     491522     540706     102403          2          0 
    234027     233999     491522     540706     102672          2          0 
    233815     233786     491522     540738     102309          2          0 
    233847     233818     491522     540738     102342          2          0 
    233583     233554     491522     540706     102254          2          0 
    234975     234945     491522     540770     103249          2          0 
    234119     234088     491522     540770     102405          2          0 
    233707     233674     491522     540674     102557          2          0 
    233995     233961     491522     540706     102659          2          0 
    236023     235996     491522     540930     103428          2          0 
    235247     235465     491522     540930     102652          4          0 
    235207     235178     491522     540930     102629          2          0 
    235639     235610     491522     540898     103224          2          0 
    234319     234285     491522     540770     102632          2          0 
    235623     235596     491522     540834     103605          3          0 
    235247     235217     491522     540898     102849          2          0 
    235799     235769     491522     540932     103212          3          0 
    235895     235863     491522     540898     103075          2          1 
    235791     235762     491522     541026     102659          2          0 
    235651     235621     491522     540930     103061          2          0 
    240675     240642     491522     541508     104740          3          0 
    238119     238086     491522     541346     103002          3          0 
    238587     238556     491522     541378     103254          2          1 
    236027     235999     491522     541058     102747          2          0 
    238503     238472     491522     541378     102939          2          2 
    239747     239716     491522     541282     104959          3          1 
    236583     236553     491522     541026     103479          3          0 
    235139     235111     491522     540834     103124          2          0 
    237263     237233     491522     541026     104147          2          0 
    234407     234377     491522     540802     102539          2          0 
    235715     235682     491522     540930     103135          2          0 
    236251     236220     491522     540802     104037          4          2 
    235775     235744     491522     540866     103294          3          1 
    237707     237676     491522     540834     105433          2          0 
    235479     235445     491522     540866     103268          2          0 
    235307     235278     491522     540898     102903          2          0 
    234555     234527     491522     540738     102441          2          0 
    262099     235117     491523     540874     102476          7          2 
    233875     233845     491522     540674     102720          2          0 
    233823     233793     491522     540706     102492          2          0 
    233703     233670     491522     540674     102548          2          0 
    233975     233945     491522     540674     102824          2          0 
    233443     233413     491522     540674     102293          3          0 
    233295     233268     491522     540674     102145          2          0 
    237639     237885     491522     540772     105674          4          0 
    233767     233733     491522     540674     102614          2          0 
    235007     234975     491522     540706     103666          2          0 
    235907     235876     491522     540866     103485          2          0 
    235335     235308     491522     540770     103648          2          0 
    235967     235938     491522     540834     103650          2          0 
    237259     237229     491522     540930     104311          2          1 
    234787     234756     491522     540866     102557          2          0 
    235471     235442     491522     540802     103259          2          1 
    235263     235234     491522     540834     102975          2          0 
    238739     238709     491522     540962     105733          3          2 
    238891     238863     491522     540934     105439          6          3 
    237883     237855     491522     540962     105127          2          0 
    240151     240122     491522     541122     106306          3          4 
    238047     238017     491522     541060     104199          3          1 
    236683     236653     491522     541026     103570          2          0 
    234535     234504     491522     540770     102607          2          2 
    237643     237611     491522     540962     104551          3          1 
    235515     235484     491522     540834     103470          2          0 
    241375     241345     491522     541154     107212          2          2 
    235095     235068     491522     540834     102870          2          0 
    237731     237702     491522     540962     104965          4          0 
    235607     235577     491522     540770     103921          2          0 
    235243     235213     491522     540836     103126          3          0 
    234367     234339     491522     540802     102509          2          0 
