
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233553     233531     491522     540706     102231          1          0 
    233513     233488     491522     540674     102373          1          0 
    233437     233415     491522     540674     102296          1          0 
    233497     233471     491522     540674     102348          1          0 
    233637     233612     491522     540674     102489          1          0 
    233333     233311     491522     540674     102193          1          0 
    233521     233499     491522     540674     102377          1          0 
    233497     233471     491522     540674     102348          1          0 
    233501     233479     491522     540674     102353          1          0 
    233237     233210     491522     540674     102087          1          0 
    233425     233402     491522     540674     102281          1          0 
    233377     233355     491522     540674     102232          1          0 
    233393     233369     491522     540674     102247          1          0 
    233397     233372     491522     540674     102254          1          0 
    233329     233306     491522     540674     102184          1          0 
    233509     233483     491522     540674     102364          1          0 
    233445     233424     491522     540674     102299          1          0 
    233397     233370     491522     540674     102254          1          0 
    234365     234338     491522     540676     103148          2          0 
    234737     234715     491522     540802     102509          1          2 
    236181     236154     491522     540866     103833          1          0 
    233737     233716     491522     540706     102183          1          2 
    234773     234747     491522     540898     102370          1          0 
    236305     236282     491522     540772     104556          3          0 
    234425     234399     491522     540770     102747          1          0 
    234329     234302     491522     540738     102827          1          0 
    233797     233771     491522     540706     102477          1          0 
    233769     233744     491522     540706     102447          1          0 
    235777     235751     491522     540770     103845          1          1 
    234817     234790     491522     540706     103242          1          0 
    234225     234200     491522     540770     102535          1          0 
    233429     233405     491522     540674     102283          1          0 
    234853     234829     491522     540738     103348          1          0 
    238365     238342     491522     540804     106430          2          0 
    237985     237961     491522     540802     106123          1          0 
    235933     235911     491522     540802     103393          1          2 
