
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235073     235048     491522     540674     103927          1          0 
    235733     235711     491522     540674     104590          1          0 
    234017     233991     491522     540706     102686          1          0 
    233657     233635     491522     540674     102510          1          0 
    233949     233928     491522     540770     102254          1          0 
    233629     233602     491522     540674     102482          1          0 
    233293     233270     491522     540674     102147          1          0 
    233665     233642     491522     540706     102334          1          0 
    235669     235642     491522     540706     104346          1          0 
    233609     233587     491522     540706     102276          1          0 
    234757     234733     491522     540738     103249          1          0 
    233617     233594     491522     540738     102114          1          0 
    234517     234491     491522     540802     102643          1          0 
    233493     233467     491522     540674     102343          1          0 
    243713     243689     491522     540706     112390          1          0 
    233313     233289     491522     540674     102175          1          0 
    233613     233590     491522     540706     102288          1          0 
    233533     233511     491522     540706     102216          1          0 
    233961     233939     491522     540738     102464          1          1 
    233553     233529     491522     540706     102234          1          0 
    234193     234169     491522     540706     102872          1          0 
    234581     234557     491522     540770     102852          1          0 
    233653     233629     491522     540706     102318          1          0 
    233553     233813     491522     540674     102409          2          0 
    234733     234709     491522     540834     102262          1          2 
    233497     233475     491522     540706     102177          1          0 
    233869     233844     491522     540706     102543          1          0 
    235381     235357     491522     540770     103282          1          2 
    233657     233631     491522     540706     102331          1          0 
    233541     233516     491522     540706     102216          1          0 
    233901     233876     491522     540706     102578          1          0 
    234593     234570     491522     540772     102804          2          0 
    233461     233436     491522     540706     102137          1          0 
    233705     233680     491522     540674     102556          1          0 
    237077     237049     491522     540674     105924          1          0 
    233345     233321     491522     540674     102195          1          0 
    233557     233529     491522     540706     102228          1          0 
    233729     233703     491522     540706     102407          1          0 
    233625     233602     491522     540706     102295          1          0 
    233417     233391     491522     540674     102262          1          0 
    233561     233538     491522     540674     102413          1          0 
    233549     233525     491522     540706     102228          1          0 
    233621     233597     491522     540674     102480          1          0 
    233553     233530     491522     540706     102232          1          0 
    233301     233278     491522     540674     102160          1          0 
    233705     233682     491522     540674     102559          1          0 
    234225     234198     491522     540674     102924          1          0 
    233937     233916     491522     540676     102724          2          0 
    233273     233249     491522     540674     102126          1          0 
    233953     233933     491522     540706     102426          1          2 
    233641     233617     491522     540674     102499          1          0 
    233301     233278     491522     540674     102140          1          0 
    233569     233542     491522     540674     102418          1          0 
    265801     234387     491523     540874     102541          8          2 
    233309     233283     491522     540674     102162          1          0 
    233457     233433     491522     540674     102313          1          0 
    233565     233542     491522     540674     102421          2          0 
    234177     234151     491522     540738     102496          1          0 
    233757     233733     491522     540738     102243          1          0 
    233505     233481     491522     540674     102363          1          0 
    233289     233495     491522     540674     102144          2          0 
    234017     233990     491522     540770     102336          1          0 
    235165     235139     491522     540738     103666          1          0 
    233929     233905     491522     540674     102768          1          0 
    235237     235213     491522     540706     103918          1          0 
    233833     233812     491522     540738     102313          1          0 
    235153     235130     491522     540770     103476          1          0 
    235581     235558     491522     540706     104252          1          0 
    233249     233224     491522     540674     102103          1          0 
    233605     233581     491522     540674     102462          1          0 
    233301     233275     491522     540674     102158          1          0 
    233857     233835     491522     540674     102715          1          0 
