
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234015     233987     491522     540770     102318          0          0 
    233363     233331     491522     540674     102208          0          0 
    233651     233622     491522     540674     102505          0          0 
    233411     233383     491522     540674     102264          0          0 
    291159     234608     491523     540874     102122         11          3 
    233471     233438     491522     540674     102322          1          0 
    233363     233333     491522     540674     102212          1          0 
    233351     233322     491522     540674     102203          1          0 
    233463     233435     491522     540674     102313          1          0 
    233427     233394     491522     540674     102275          1          0 
    233363     233333     491522     540674     102212          1          0 
    233575     233546     491522     540674     102426          1          0 
    233399     233369     491522     540674     102255          1          0 
    233459     233426     491522     540674     102309          1          0 
    233363     233333     491522     540674     102212          1          0 
    233283     233252     491522     540674     102128          1          0 
    233375     233346     491522     540674     102221          1          0 
    233423     233392     491522     540674     102267          1          0 
    233363     233336     491522     540674     102214          1          0 
    233519     233490     491522     540674     102367          1          0 
    233403     233374     491522     540674     102250          1          0 
    233287     233259     491522     540674     102140          1          0 
    233395     233363     491522     540674     102246          1          0 
    233387     233359     491522     540674     102241          1          0 
    233343     233312     491522     540674     102189          1          0 
    233283     233250     491522     540674     102135          1          0 
    233363     233336     491522     540674     102214          1          0 
    233595     233565     491522     540674     102445          1          0 
    233375     233346     491522     540674     102221          1          0 
    233307     233275     491522     540674     102156          1          0 
    233591     233564     491522     540674     102441          1          0 
    233435     233406     491522     540674     102286          1          0 
    233471     233442     491522     540674     102318          1          0 
    233279     233250     491522     540674     102135          1          0 
    233475     233446     491522     540674     102324          1          0 
    233343     233311     491522     540674     102190          1          0 
    233459     233432     491522     540674     102309          1          0 
    233363     233332     491522     540674     102210          1          0 
    233687     233659     491522     540674     102540          1          0 
    233411     233383     491522     540674     102261          1          0 
    233535     233505     491522     540674     102379          1          0 
    233547     233519     491522     540674     102397          1          0 
    233475     233446     491522     540674     102324          1          0 
    233415     233383     491522     540674     102261          1          0 
    233535     233505     491522     540674     102379          1          0 
    233363     233331     491522     540674     102210          1          0 
    233451     233425     491522     540674     102301          1          0 
    233387     233359     491522     540674     102241          1          0 
    233535     233505     491522     540674     102379          1          0 
    233443     233411     491522     540674     102294          1          0 
    233235     233203     491522     540674     102082          1          0 
    233355     233322     491522     540674     102203          1          0 
    233355     233329     491522     540674     102205          1          0 
    233495     233462     491522     540674     102340          1          0 
    233611     233580     491522     540674     102459          1          0 
    233579     233546     491522     540674     102426          1          0 
    233467     233435     491522     540674     102313          1          0 
    233363     233331     491522     540674     102210          1          0 
    233467     233437     491522     540674     102316          1          0 
    241515     234253     491523     540874     102456          5          0 
    233303     233274     491522     540674     102151          1          0 
    233563     233532     491522     540674     102408          1          0 
    233707     233677     491522     540674     102557          1          0 
    233487     233454     491522     540674     102339          1          0 
    233391     233361     491522     540674     102235          1          0 
    233443     233414     491522     540674     102297          1          0 
    233359     233329     491522     540674     102211          1          0 
    233475     233444     491522     540674     102325          1          0 
    233355     233324     491522     540674     102207          1          0 
    233471     233440     491522     540674     102316          1          0 
    233303     233275     491522     540674     102154          1          0 
    233327     233295     491522     540674     102175          1          0 
    233435     233405     491522     540674     102284          1          0 
    233367     233335     491522     540674     102213          1          0 
    233271     233240     491522     540674     102120          1          0 
    233539     233509     491522     540674     102387          1          0 
    233387     233355     491522     540674     102240          1          0 
    233543     233514     491522     540674     102394          1          0 
    233391     233362     491522     540674     102239          1          0 
    233435     233403     491522     540674     102285          1          0 
    233319     233290     491522     540674     102170          1          0 
    233439     233405     491522     540674     102284          1          0 
    233431     233402     491522     540674     102281          1          0 
    233323     233295     491522     540674     102178          1          0 
    233459     233428     491522     540674     102309          1          0 
    234119     234093     491522     540770     102433          1          0 
    234087     234057     491522     540706     102755          2          0 
    234955     234923     491522     540802     103053          3          0 
    234059     234028     491522     540738     102545          1          0 
    234275     234247     491522     540770     102593          1          0 
    234995     234968     491522     540770     103303          1          0 
    234527     234498     491522     540738     103018          1          0 
    233547     233516     491522     540674     102401          1          0 
    233767     233736     491522     540706     102437          1          0 
    233655     233626     491522     540706     102331          1          0 
    234103     234072     491522     540706     102767          1          0 
    233375     233341     491522     540674     102218          1          0 
    233483     233452     491522     540674     102327          1          0 
    233379     233349     491522     540674     102231          1          0 
    234503     234760     491522     540866     102318          2          0 
