
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233783     233751     491522     540706     102456          1          0 
    233663     233632     491522     540674     102509          1          0 
    233655     233627     491522     540674     102504          1          0 
    233411     233383     491522     540674     102261          1          0 
    233463     233436     491522     540674     102311          1          0 
    233563     233534     491522     540674     102410          1          0 
    233591     233565     491522     540674     102441          1          0 
    233519     233487     491522     540674     102370          1          0 
    233447     233417     491522     540674     102295          1          0 
    233563     233532     491522     540674     102416          1          0 
    233795     233764     491522     540674     102642          1          0 
    233495     233465     491522     540674     102346          1          0 
    233539     233513     491522     540674     102389          1          0 
    233523     233492     491522     540674     102374          1          0 
    233723     233694     491522     540674     102573          1          0 
    233695     233665     491522     540674     102543          1          0 
    233431     233400     491522     540674     102277          1          0 
    233563     233532     491522     540674     102416          1          0 
    233795     233764     491522     540674     102642          1          0 
    233387     233356     491522     540674     102233          1          0 
    233563     233536     491522     540674     102413          1          0 
    233431     233398     491522     540674     102283          1          0 
    233463     233436     491522     540674     102317          1          0 
    233463     233430     491522     540674     102310          1          0 
    233395     233364     491522     540674     102243          1          0 
    233695     233663     491522     540674     102545          1          0 
    233499     233470     491522     540674     102345          1          0 
    233519     233486     491522     540674     102366          1          0 
    233563     233534     491522     540674     102414          1          0 
    233539     233511     491522     540674     102390          1          0 
    233583     233554     491522     540674     102430          1          0 
    233335     233305     491522     540674     102188          1          0 
    233335     233307     491522     540674     102186          1          0 
    233731     233701     491522     540674     102583          1          0 
    233999     234932     491523     540876     102771          6          1 
    233495     233465     491522     540674     102340          0          0 
    233567     233539     491522     540674     102416          0          0 
    233307     233276     491522     540674     102153          0          0 
    233547     233520     491522     540674     102399          0          0 
    233599     233568     491522     540674     102449          0          0 
    233535     233506     491522     540674     102386          0          0 
    233415     233383     491522     540674     102267          0          0 
    233447     233416     491522     540674     102293          0          0 
    233571     233537     491522     540674     102415          0          0 
    233283     233255     491522     540674     102132          0          0 
    233315     233281     491522     540674     102158          0          0 
    233339     233310     491522     540674     102194          0          0 
    233555     233523     491522     540674     102405          0          0 
    233499     233471     491522     540674     102347          0          0 
    233575     233542     491522     540674     102425          0          0 
    233339     233310     491522     540674     102194          0          0 
    233619     233587     491522     540674     102469          0          0 
    233535     233504     491522     540674     102383          0          0 
    233635     233603     491522     540674     102486          0          0 
    233731     233704     491522     540674     102588          0          0 
    233459     233429     491522     540674     102311          0          0 
    233695     233669     491522     540674     102550          0          0 
    233467     233434     491522     540674     102313          0          0 
    233547     233516     491522     540674     102395          0          0 
    233663     233634     491522     540674     102514          0          0 
    233547     233519     491522     540674     102400          0          0 
    233311     233281     491522     540674     102158          0          0 
    233515     233484     491522     540674     102370          0          0 
    233527     233494     491522     540674     102372          0          0 
    233535     233506     491522     540674     102386          0          0 
    233399     233366     491522     540674     102251          0          0 
    233507     233478     491522     540674     102353          0          0 
    233563     233532     491522     540674     102408          0          0 
