
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234955     234927     491522     540898     102543          1          0 
    233639     233611     491522     540674     102494          1          0 
    235623     235593     491522     540834     103600          3          0 
    234271     234239     491522     540770     102583          1          0 
    233663     233630     491522     540674     102360          1          0 
    233759     233731     491522     540674     102596          1          0 
    234567     234539     491522     540802     102701          1          0 
    236647     236617     491522     540932     103839          2          0 
    234303     234270     491522     540770     102618          1          0 
    238215     238187     491522     540898     105809          2          0 
    238495     238465     491522     540962     104912          3          4 
    235219     235436     491522     540930     102681          2          0 
