
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234852     234851     491522     540738     103374          1          0 
    242032     242033     491522     540802     110205          3          0 
    235540     235541     491522     540770     103886          1          0 
    234484     234487     491522     540674     103370          1          0 
    233752     233754     491522     540706     102457          1          0 
    233868     233870     491522     540674     102746          1          0 
    234088     234086     491522     540674     102969          1          0 
    233844     233845     491522     540674     102724          1          0 
    234172     234175     491522     540738     102692          1          0 
    233544     233542     491522     540674     102424          1          0 
    234552     234555     491522     540674     103435          1          0 
    235068     235068     491522     540674     103951          1          0 
    234120     234121     491522     540738     102636          1          0 
    281352     235430     491523     540938     102865          7          3 
    233688     233688     491522     540674     102563          1          0 
    233656     233657     491522     540674     102538          1          0 
    233576     233576     491522     540674     102457          1          0 
    234768     234771     491522     540770     103085          1          0 
    234852     234857     491522     540866     102654          1          0 
    233940     233939     491522     540738     102459          1          0 
    233668     233670     491522     540706     102367          1          0 
    234016     234017     491522     540738     102541          1          0 
    233872     233871     491522     540706     102575          1          0 
    233704     233703     491522     540674     102580          1          0 
    233604     233603     491522     540674     102486          1          0 
    233604     233608     491522     540674     102486          1          0 
    233788     233786     491522     540674     102663          1          0 
    233624     233626     491522     540706     102323          1          0 
    233636     233641     491522     540674     102521          1          0 
    234004     234003     491522     540706     102705          1          0 
    233612     233615     491522     540674     102489          1          0 
