
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233150     233129     491522     540674     102010          0          0 
    233406     233385     491522     540674     102264          0          0 
    233406     233385     491522     540674     102267          0          0 
    233342     233320     491522     540674     102195          0          0 
    233294     233272     491522     540674     102152          0          0 
    233514     233497     491522     540674     102376          0          0 
    233226     233205     491522     540674     102079          0          0 
    233458     233439     491522     540674     102317          0          0 
    233374     233350     491522     540674     102230          0          0 
    233354     233336     491522     540674     102212          0          0 
    233294     233271     491522     540674     102150          0          0 
    233270     233251     491522     540674     102128          0          0 
    233294     233272     491522     540674     102152          0          0 
    233406     233385     491522     540674     102264          0          0 
    233562     233539     491522     540674     102419          0          0 
    233458     233439     491522     540674     102317          0          0 
    233374     233350     491522     540674     102230          0          0 
    233382     233361     491522     540674     102237          0          0 
    233310     233290     491522     540674     102169          0          0 
    233458     233439     491522     540674     102317          0          0 
    233362     233338     491522     540674     102222          0          0 
    233262     233240     491522     540674     102121          0          0 
    233294     233271     491522     540674     102150          0          0 
    233350     233330     491522     540674     102210          0          0 
    250490     234320     491523     540874     102427          5          4 
    233434     233413     491522     540674     102291          1          0 
    233462     233441     491522     540674     102318          1          0 
    233494     233473     491522     540674     102350          1          0 
    233506     233483     491522     540674     102364          1          0 
    233550     233532     491522     540674     102407          1          0 
    233394     233373     491522     540674     102252          1          0 
    233358     233338     491522     540674     102217          1          0 
    233474     233454     491522     540674     102334          1          0 
    233382     233360     491522     540674     102238          1          0 
    233502     233480     491522     540674     102361          1          0 
    233550     233531     491522     540674     102406          1          0 
    233478     233454     491522     540674     102334          1          0 
    233674     233655     491522     540674     102531          1          0 
    233530     233508     491522     540674     102388          1          0 
    233386     233366     491522     540674     102247          1          0 
    233290     233271     491522     540674     102150          1          0 
    233326     233306     491522     540674     102186          1          0 
    233370     233349     491522     540674     102227          1          0 
    233266     233246     491522     540674     102124          1          0 
    233470     233449     491522     540674     102327          1          0 
    233398     233379     491522     540674     102257          1          0 
    233302     233281     491522     540674     102164          1          0 
    233546     233524     491522     540674     102403          1          0 
    233474     233454     491522     540674     102334          1          0 
    233466     233447     491522     540674     102326          1          0 
    233278     233253     491522     540674     102130          1          0 
    233362     233341     491522     540674     102220          1          0 
    233526     233505     491522     540674     102386          1          0 
    233294     233273     491522     540674     102151          1          0 
    233290     233266     491522     540674     102144          1          0 
    233242     233223     491522     540674     102103          1          0 
    233566     233544     491522     540674     102423          1          0 
    233294     233273     491522     540674     102151          1          0 
    233418     233396     491522     540674     102272          1          0 
    233386     233366     491522     540674     102247          1          0 
    233574     233553     491522     540674     102429          1          0 
    233214     233192     491522     540674     102068          1          0 
    233354     233331     491522     540674     102210          1          0 
    233274     233252     491522     540674     102131          1          0 
    233430     233408     491522     540674     102292          1          0 
    233522     233502     491522     540674     102380          1          0 
    233474     233450     491522     540674     102327          1          0 
    233538     233518     491522     540674     102393          1          0 
    233526     233506     491522     540674     102389          1          0 
    233310     233287     491522     540674     102160          1          0 
    233222     233198     491522     540674     102079          1          0 
    233298     233280     491522     540674     102157          1          0 
    233366     233344     491522     540674     102222          1          0 
    233306     233287     491522     540674     102160          1          0 
    233218     233198     491522     540674     102079          1          0 
    233690     233669     491522     540674     102547          1          0 
    233462     233440     491522     540674     102323          1          0 
    233498     233480     491522     540674     102353          1          0 
    233342     233318     491522     540674     102196          1          0 
    233402     233381     491522     540674     102258          1          0 
    241438     234299     491523     540874     102489          5          0 
    233306     233288     491522     540674     102168          1          0 
    233234     233214     491522     540674     102083          1          0 
    233562     233541     491522     540674     102421          1          0 
    233282     233261     491522     540674     102141          1          0 
    233482     233460     491522     540674     102340          1          0 
    233330     233309     491522     540674     102187          1          0 
    233386     233369     491522     540674     102245          1          0 
    234006     233986     491522     540674     102863          1          0 
    233498     233478     491522     540674     102358          1          0 
    233566     233541     491522     540674     102424          1          0 
    233582     233560     491522     540706     102260          1          0 
    234234     234214     491522     540770     102534          1          0 
    234690     234669     491522     540802     102833          1          0 
    233134     233112     491522     540674     101989          1          0 
    233286     233264     491522     540674     102144          1          0 
