
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233755     233729     491522     540706     102433          0          0 
    233791     233759     491522     540674     102645          0          0 
    267767     234876     491523     540938     102510          5          1 
    233595     233568     491522     540674     102445          1          0 
    233547     233516     491522     540674     102394          1          0 
    233599     233571     491522     540674     102447          1          0 
    233283     233249     491522     540674     102130          1          0 
    233483     233453     491522     540674     102330          1          0 
    233423     233391     491522     540674     102269          1          0 
    233471     233441     491522     540674     102324          1          0 
    233623     233589     491522     540674     102466          1          0 
    233579     233548     491522     540674     102428          1          0 
    233347     233315     491522     540674     102194          1          0 
    233639     233608     491522     540674     102491          1          0 
    233643     233613     491522     540674     102490          1          0 
    233583     233554     491522     540674     102431          1          0 
    233463     233431     491522     540674     102308          1          0 
    233623     233596     491522     540674     102477          1          0 
    233523     233493     491522     540674     102378          1          0 
    233403     233372     491522     540674     102248          1          0 
    233475     233446     491522     540674     102325          1          0 
    233567     233535     491522     540674     102413          1          0 
    233419     233391     491522     540674     102272          1          0 
    233627     233600     491522     540674     102478          1          0 
    233731     233703     491522     540674     102583          1          0 
    233555     233527     491522     540674     102404          1          0 
    233467     233437     491522     540674     102317          1          0 
    233851     233822     491522     540674     102701          1          0 
    233683     233650     491522     540674     102530          1          0 
    233455     233426     491522     540674     102301          1          0 
    233507     233478     491522     540674     102360          1          0 
    233611     233581     491522     540674     102459          1          0 
    233543     233510     491522     540674     102389          1          0 
    233447     233415     491522     540674     102292          1          0 
    233423     233391     491522     540674     102272          1          0 
    233679     233648     491522     540674     102529          1          0 
    233515     233484     491522     540674     102362          1          0 
    233423     233393     491522     540674     102269          1          0 
    233691     233660     491522     540674     102539          1          0 
    233499     233469     491522     540674     102350          1          0 
    233539     233511     491522     540674     102395          1          0 
    233535     233506     491522     540674     102386          1          0 
    233431     233400     491522     540674     102280          1          0 
    233523     233491     491522     540674     102371          1          0 
    233491     233460     491522     540674     102342          1          0 
    233595     233567     491522     540674     102443          1          0 
    233415     233383     491522     540674     102260          1          0 
    233519     233491     491522     540674     102371          1          0 
    233615     233586     491522     540674     102462          1          0 
    233587     233557     491522     540674     102436          1          0 
    233655     233621     491522     540674     102497          1          0 
    233371     233345     491522     540674     102221          1          0 
    233491     233460     491522     540674     102342          1          0 
    233595     233566     491522     540674     102446          1          0 
    233507     233474     491522     540674     102354          1          0 
    233639     233613     491522     540674     102490          1          0 
    233347     233315     491522     540674     102194          1          0 
    242423     234173     491523     540874     102343          6          0 
    233471     233440     491522     540674     102325          1          0 
    233495     233466     491522     540674     102345          1          0 
    233519     233485     491522     540674     102362          1          0 
    233483     233453     491522     540674     102331          1          0 
    233495     233463     491522     540674     102347          1          0 
    233415     233385     491522     540674     102268          1          0 
    233523     233489     491522     540674     102366          1          0 
    233523     233495     491522     540674     102374          1          0 
    233367     233334     491522     540674     102216          1          0 
    233331     233302     491522     540674     102180          1          0 
    233515     233482     491522     540674     102368          1          0 
    233555     233527     491522     540674     102404          1          0 
    233331     233300     491522     540674     102181          1          0 
