
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234992     234992     491522     540738     103516          1          0 
    233768     233767     491522     540706     102469          1          0 
    234824     234826     491522     540738     103342          1          0 
    235096     235096     491522     540740     103541          2          0 
    234928     234929     491522     540898     102542          1          0 
    234308     234308     491522     540738     102555          1          1 
    234532     234760     491522     540802     102702          2          0 
    233820     233822     491522     540706     102513          1          0 
    237048     237047     491522     540674     105924          1          0 
    234156     234156     491522     540674     103032          1          0 
    233840     233841     491522     540674     102724          1          0 
    234544     234544     491522     540738     102889          1          0 
    235180     235181     491522     540706     103875          2          0 
    233688     233690     491522     540674     102569          1          0 
    233716     233719     491522     540674     102599          1          0 
    234128     234130     491522     540738     102648          1          0 
    233452     233455     491522     540674     102333          1          0 
    233556     233556     491522     540674     102441          1          0 
    233936     233938     491522     540738     102458          1          0 
    233796     233798     491522     540674     102677          1          0 
    233732     233734     491522     540674     102616          1          0 
    233588     233591     491522     540674     102464          1          0 
    233708     233710     491522     540674     102586          3          0 
    233820     233822     491522     540674     102697          1          0 
    233624     233626     491522     540674     102507          1          0 
    233748     233750     491522     540706     102458          1          0 
    233792     233793     491522     540674     102674          1          0 
    233672     233676     491522     540674     102554          1          0 
    254552     234738     491523     540874     102408          7          1 
    233544     233548     491522     540674     102424          1          0 
    233468     233467     491522     540674     102347          1          0 
    233592     233593     491522     540674     102475          1          0 
    233884     233884     491522     540674     102761          1          0 
    233608     233613     491522     540674     102497          1          0 
    233724     233725     491522     540674     102603          1          0 
    233616     233616     491522     540674     102493          1          0 
    233512     233512     491522     540674     102394          1          0 
    233804     233805     491522     540674     102682          1          0 
    233624     233625     491522     540674     102501          1          0 
    233792     233794     491522     540674     102672          1          0 
    233756     233756     491522     540674     102635          1          0 
    233560     233565     491522     540674     102443          1          0 
    233616     233619     491522     540674     102505          1          0 
    233496     233498     491522     540674     102379          1          0 
    233356     233359     491522     540674     102241          1          0 
    233744     233747     491522     540674     102628          1          0 
    233488     233489     491522     540674     102367          1          0 
    233476     233478     491522     540674     102353          1          0 
    233460     233459     491522     540674     102343          1          0 
    233452     233452     491522     540674     102331          1          0 
    233732     233729     491522     540674     102609          1          0 
    233580     233584     491522     540674     102461          1          0 
    233564     233561     491522     540674     102441          1          0 
    233516     233517     491522     540674     102393          1          0 
    233732     233729     491522     540674     102609          1          0 
    233520     233524     491522     540674     102405          1          0 
    233488     233487     491522     540674     102365          1          0 
    233580     233582     491522     540674     102461          1          0 
    233584     233584     491522     540674     102463          1          0 
    233408     233412     491522     540674     102293          1          0 
    233600     233600     491522     540674     102480          1          0 
    233688     233690     491522     540674     102565          1          0 
    233584     233584     491522     540674     102463          1          0 
    233444     233445     491522     540674     102321          1          0 
    233488     233487     491522     540674     102365          1          0 
    233724     233726     491522     540674     102602          1          0 
    233592     233592     491522     540674     102471          1          0 
    233808     233809     491522     540674     102688          1          0 
    233840     233840     491522     540674     102722          1          0 
    233672     233673     491522     540674     102548          1          0 
    233716     233718     491522     540674     102595          1          0 
    233696     233696     491522     540674     102576          1          0 
    233492     233490     491522     540674     102375          1          0 
    233756     233758     491522     540674     102632          1          0 
    233596     233598     491522     540674     102479          1          0 
    233556     233557     491522     540674     102434          1          0 
    233392     233391     491522     540674     102269          1          0 
    233608     233613     491522     540674     102497          1          0 
    233760     233761     491522     540674     102638          1          0 
    233496     233500     491522     540674     102380          1          0 
    233512     233512     491522     540674     102394          1          0 
    233544     233546     491522     540674     102419          1          0 
    233628     233628     491522     540674     102508          1          0 
    233528     233530     491522     540674     102405          1          0 
    241808     234366     491523     540874     102580          5          0 
    233816     233815     491522     540674     102697          1          0 
    233540     233543     491522     540674     102417          1          0 
    233456     233456     491522     540674     102333          1          0 
