
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233672     233672     491522     540674     102552          1          0 
    233680     233684     491522     540674     102566          1          0 
    233804     233806     491522     540674     102684          1          0 
    233860     233864     491522     540674     102737          1          0 
    233876     233878     491522     540674     102759          1          0 
    233808     233811     491522     540674     102688          1          0 
    233744     233742     491522     540674     102625          1          0 
    233856     233858     491522     540674     102733          1          0 
    233824     233825     491522     540674     102709          1          0 
    233612     233614     491522     540674     102490          1          0 
    233644     233643     491522     540674     102523          1          0 
    233864     233864     491522     540674     102737          1          0 
    233556     233556     491522     540674     102440          1          0 
    233700     233700     491522     540674     102581          1          0 
    233496     233496     491522     540674     102375          1          0 
    233768     233773     491522     540674     102646          1          0 
    233672     233672     491522     540674     102552          1          0 
    233580     233583     491522     540674     102463          1          0 
    233664     233666     491522     540674     102544          1          0 
    233900     233901     491522     540674     102781          1          0 
    233880     233878     491522     540674     102759          1          0 
    233668     233669     491522     540674     102545          1          0 
    233616     233617     491522     540674     102495          1          0 
    233812     233817     491522     540674     102693          1          0 
    233872     233872     491522     540674     102755          1          0 
    233688     233689     491522     540674     102565          1          0 
    233600     233598     491522     540674     102478          1          0 
    233816     233817     491522     540674     102693          1          0 
    233764     233763     491522     540674     102648          1          0 
    233640     233643     491522     540674     102517          1          0 
    233728     233725     491522     540674     102609          1          0 
    233612     233614     491522     540674     102491          1          0 
    233672     233672     491522     540674     102552          1          0 
    233796     233800     491522     540674     102678          1          0 
    233604     233604     491522     540674     102488          1          0 
    233664     233663     491522     540674     102538          1          0 
    241460     234401     491523     540874     102603          5          0 
    233664     233666     491522     540674     102547          1          0 
    233768     233769     491522     540674     102652          1          0 
    233828     233833     491522     540674     102715          1          0 
    233824     233825     491522     540674     102706          1          0 
    233876     233877     491522     540674     102756          1          0 
    233860     233858     491522     540674     102739          1          0 
