
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234099     234070     491522     540674     102946          1          0 
    243355     243322     491522     540806     111338         10          0 
    235063     235037     491522     540738     103554          5          0 
    233399     233371     491522     540674     102232          1          0 
    234035     234002     491522     540738     102527          2          0 
    233899     233869     491522     540738     102393          1          0 
    246287     234832     491523     540874     102985          6          0 
    235539     235799     491522     540676     104317          3          0 
    233611     233578     491522     540674     102457          1          0 
    234323     234292     491522     540708     102923          2          0 
    236507     236750     491522     540934     103768          5          0 
    235059     235027     491522     540770     103361          1          0 
    241403     241375     491522     540962     108251          1          2 
    235503     235476     491522     540740     103922          3          0 
    238831     238802     491522     540804     106896          2          0 
    236659     236950     491522     540902     104113          4          0 
    237507     237478     491522     541060     104119          2          0 
    236511     236480     491522     540900     103537          3          2 
    234015     233985     491522     540706     102682          2          0 
    233563     233532     491522     540674     102412          2          0 
    233799     233773     491522     540674     102652          1          0 
    234251     234251     491522     540676     103028          4          0 
    236675     236645     491522     541026     103545          2          0 
    240443     240417     491522     541124     106685          4          0 
    235727     235695     491522     540866     102930          2          2 
    236791     236763     491522     540866     104339          2          2 
    234291     234258     491522     540770     102600          1          0 
    237271     237240     491522     540866     105031          2          1 
    234723     234936     491522     540866     102506          2          0 
    234559     234769     491522     540708     103161          3          0 
    235599     235813     491522     540710     104126          4          0 
    233891     233858     491522     540706     102560          1          0 
    235951     235920     491522     540674     104794          2          0 
    234815     235084     491522     540706     103489          3          0 
    234543     234794     491522     540706     103203          3          0 
    236103     236314     491522     540738     104600          3          0 
    241947     242229     491522     540962     108433          3          2 
