
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233323     233291     491522     540674     102169          1          0 
    233771     233744     491522     540706     102446          1          0 
    234251     234220     491522     540770     102555          1          0 
    233679     233647     491522     540706     102347          1          0 
    233639     233610     491522     540706     102313          1          0 
    233623     233595     491522     540706     102295          1          0 
    233595     233564     491522     540706     102266          1          0 
    233755     233724     491522     540706     102421          1          0 
    235891     235861     491522     540898     103478          1          0 
    234259     234226     491522     540802     102389          1          0 
    233983     233954     491522     540706     102651          1          0 
    233463     233434     491522     540706     102140          1          0 
    233695     233666     491522     540706     102365          1          0 
    233379     233349     491522     540674     102227          1          0 
    233675     233647     491522     540706     102348          1          0 
    233791     233761     491522     540706     102464          1          0 
    233427     233397     491522     540674     102271          1          0 
    233375     233347     491522     540674     102227          1          0 
    233427     233399     491522     540674     102277          1          0 
    233551     233520     491522     540674     102403          1          0 
    233479     233453     491522     540674     102332          1          0 
    234059     234029     491522     540770     102369          1          0 
    233659     233633     491522     540706     102334          1          0 
    234123     234092     491522     540674     102972          1          0 
    234011     233980     491522     540738     102500          1          0 
    233975     233945     491522     540738     102450          1          0 
    233479     233450     491522     540674     102328          1          0 
    233587     233557     491522     540706     102260          1          0 
    234111     234083     491522     540770     102420          1          0 
    233243     233214     491522     540674     102077          1          0 
    233247     233217     491522     540674     102092          1          0 
    233487     233458     491522     540674     102319          1          0 
    233495     233466     491522     540674     102341          1          0 
    233471     233442     491522     540674     102327          1          0 
    233423     233392     491522     540674     102272          1          0 
    233391     233360     491522     540674     102239          1          0 
    233383     233354     491522     540674     102230          1          0 
    233387     233355     491522     540674     102233          1          0 
    233599     233569     491522     540674     102450          1          0 
    233491     233462     491522     540674     102340          1          0 
    233427     233399     491522     540674     102277          1          0 
    233403     233372     491522     540674     102252          1          0 
    233427     233397     491522     540674     102277          1          0 
    233439     233406     491522     540674     102288          1          0 
    233575     233547     491522     540674     102430          1          0 
