
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233751     233744     491522     540674     102609          1          0 
    233507     233502     491522     540674     102380          1          0 
    233851     233844     491522     540738     102364          1          0 
    234231     234225     491522     540706     102925          1          0 
    233603     233598     491522     540706     102297          1          0 
    234735     234729     491522     540834     102455          1          1 
    233999     233995     491522     540738     102506          1          0 
    233643     233637     491522     540706     102337          2          0 
    234599     234592     491522     540738     102944          1          1 
    233571     233564     491522     540674     102440          1          0 
    233547     233541     491522     540706     102238          1          0 
    233479     233471     491522     540706     102176          1          0 
    233723     233718     491522     540706     102414          1          0 
    233983     233976     491522     540738     102486          1          0 
    233423     233417     491522     540674     102301          1          0 
    233611     233606     491522     540674     102485          1          0 
    233331     233323     491522     540674     102200          2          0 
    234283     234275     491522     540738     102168          1          1 
    233543     233538     491522     540674     102418          1          0 
    233503     233498     491522     540674     102373          1          0 
    233695     233687     491522     540738     102212          2          0 
    233595     233588     491522     540674     102468          1          0 
    233503     233499     491522     540674     102375          1          0 
    233471     233467     491522     540674     102343          1          0 
    233559     233552     491522     540674     102431          1          0 
    233431     233425     491522     540674     102304          1          0 
    233463     233456     491522     540674     102336          1          0 
    233535     233529     491522     540674     102407          1          0 
    233959     233949     491522     540706     102654          1          0 
    233463     233458     491522     540674     102332          1          0 
    233451     233444     491522     540674     102325          1          0 
    233891     233887     491522     540770     102214          1          0 
    233463     233458     491522     540674     102341          1          0 
    233311     233308     491522     540674     102184          1          0 
    233335     233330     491522     540674     102210          1          0 
    233419     233414     491522     540674     102295          1          0 
    233451     233444     491522     540674     102324          1          0 
    264143     235038     491523     540874     102927          7          2 
    233415     233405     491522     540674     102287          1          0 
