
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233784     233782     491522     540706     102484          1          0 
    234228     234228     491522     540770     102569          1          0 
    233992     233990     491522     540770     102311          1          0 
    233552     233554     491522     540706     102258          1          0 
    233668     233668     491522     540706     102372          1          0 
    233652     233652     491522     540706     102351          1          0 
    233992     233992     491522     540738     102514          1          0 
    233372     233375     491522     540674     102252          1          0 
    233928     233930     491522     540770     102275          1          0 
    233856     233858     491522     540674     102739          1          0 
    233352     233352     491522     540674     102233          1          0 
    233604     233606     491522     540706     102300          1          0 
    233320     233321     491522     540674     102200          1          0 
    234516     234517     491522     540706     103189          1          0 
    233204     233206     491522     540674     102070          1          0 
    233480     233482     491522     540674     102357          1          0 
    233348     233348     491522     540674     102233          1          0 
    233504     233506     491522     540674     102386          1          0 
    233868     233868     491522     540738     102382          1          0 
    233348     233348     491522     540674     102226          1          0 
    234172     234171     491522     540802     102328          1          0 
    233680     233682     491522     540706     102381          1          0 
    233296     233297     491522     540674     102177          1          0 
    233420     233422     491522     540674     102302          1          0 
    234004     234005     491522     540770     102152          1          0 
    233336     233340     491522     540674     102219          1          0 
    233388     233390     491522     540674     102273          1          0 
    233608     233610     491522     540674     102489          1          0 
    233380     233381     491522     540674     102262          1          0 
    233496     233498     491522     540674     102374          1          0 
    254592     234679     491523     540874     102410          6          0 
    234248     234287     491522     540706     102922          4          0 
    233360     233394     491522     540674     102241          3          0 
    233424     233458     491522     540674     102303          3          0 
    233296     233331     491522     540674     102177          3          0 
    233312     233346     491522     540674     102197          3          0 
    233432     233466     491522     540674     102316          3          0 
    233436     233468     491522     540674     102315          3          0 
    233288     233322     491522     540674     102167          3          0 
    233464     233498     491522     540674     102349          3          0 
    233428     233463     491522     540674     102309          3          0 
    233240     233276     491522     540674     102119          3          0 
    233488     233524     491522     540674     102373          3          0 
    233480     233519     491522     540674     102359          3          0 
    233464     233500     491522     540674     102347          3          0 
    233344     233379     491522     540674     102223          3          0 
    233372     233406     491522     540674     102253          3          0 
    233560     233596     491522     540674     102438          3          0 
    233296     233331     491522     540674     102172          3          0 
    233332     233368     491522     540674     102214          3          0 
    233504     233539     491522     540674     102381          3          0 
    233344     233380     491522     540674     102222          3          0 
    233292     233331     491522     540674     102172          3          0 
    233232     233270     491522     540674     102114          3          0 
    233500     233539     491522     540674     102381          3          0 
    233312     233347     491522     540674     102191          3          0 
    233200     233235     491522     540674     102081          3          0 
    233380     233417     491522     540674     102264          3          0 
    233508     233545     491522     540674     102391          3          0 
    233204     233241     491522     540674     102083          3          0 
    233300     233335     491522     540674     102184          3          0 
    233384     233421     491522     540674     102267          3          0 
    233272     233311     491522     540674     102156          3          0 
