
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233771     233739     491522     540674     102618          2          0 
    233555     233527     491522     540674     102407          2          0 
    233667     233636     491522     540674     102516          2          0 
    233671     233640     491522     540674     102518          2          0 
    233711     233680     491522     540674     102557          2          0 
    233751     233722     491522     540674     102600          2          0 
    233583     233554     491522     540674     102438          2          0 
    233599     233571     491522     540674     102450          2          0 
    233667     233637     491522     540674     102520          2          0 
    233835     233807     491522     540674     102689          2          0 
    243691     234496     491523     540874     102691          6          0 
    233743     233713     491522     540674     102593          2          0 
    233651     233621     491522     540674     102500          2          0 
    233627     233596     491522     540674     102476          2          0 
    233663     233635     491522     540674     102514          2          0 
    233775     233743     491522     540674     102623          2          0 
    233683     233654     491522     540674     102534          2          0 
    233771     233737     491522     540674     102616          2          0 
    233663     233634     491522     540674     102508          2          0 
