
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233360     233346     491522     540674     102225          0          0 
    233280     233264     491522     540674     102146          0          0 
    233224     233212     491522     540674     102092          0          0 
    233484     233470     491522     540674     102353          0          0 
    253204     234159     491523     540874     102276          5          3 
    233408     233390     491522     540674     102266          1          0 
    233240     233227     491522     540674     102102          1          0 
    233452     233435     491522     540674     102318          1          0 
    233484     233470     491522     540674     102350          1          0 
    233472     233455     491522     540674     102333          1          0 
    233460     233443     491522     540674     102321          1          0 
    233340     233324     491522     540674     102201          1          0 
    233412     233400     491522     540674     102275          1          0 
    233420     233402     491522     540674     102282          1          0 
    233528     233513     491522     540674     102394          1          0 
    233340     233324     491522     540674     102201          1          0 
    233416     233400     491522     540674     102275          1          0 
    233428     233411     491522     540674     102294          1          0 
    233608     233594     491522     540674     102470          1          0 
    233504     233491     491522     540674     102369          1          0 
    233360     233343     491522     540674     102223          1          0 
    233340     233325     491522     540674     102206          1          0 
    233228     233214     491522     540674     102090          1          0 
    233448     233434     491522     540674     102311          1          0 
    233464     233451     491522     540674     102329          1          0 
    233544     233528     491522     540674     102408          1          0 
    233404     233392     491522     540674     102271          1          0 
    233592     233574     491522     540674     102450          1          0 
    233356     233343     491522     540674     102223          1          0 
    233144     233128     491522     540674     102008          1          0 
    233312     233296     491522     540674     102176          1          0 
    233504     233491     491522     540674     102369          1          0 
    233240     233228     491522     540674     102106          1          0 
    233424     233411     491522     540674     102294          1          0 
    233608     233594     491522     540674     102470          1          0 
    233328     233311     491522     540674     102193          1          0 
    233324     233310     491522     540674     102190          1          0 
    233548     233532     491522     540674     102411          1          0 
    233484     233470     491522     540674     102351          1          0 
    233556     233543     491522     540674     102418          1          0 
    233320     233305     491522     540674     102185          1          0 
    233384     233369     491522     540674     102248          1          0 
    233544     233530     491522     540674     102407          1          0 
    233524     233510     491522     540674     102388          1          0 
    233348     233333     491522     540674     102214          1          0 
    233308     233291     491522     540674     102169          1          0 
    233436     233422     491522     540674     102296          1          0 
    233396     233379     491522     540674     102262          1          0 
    233404     233390     491522     540674     102271          1          0 
    233308     233292     491522     540674     102175          1          0 
    233564     233552     491522     540674     102431          1          0 
    233308     233292     491522     540674     102172          1          0 
    233432     233420     491522     540674     102294          1          0 
    233404     233388     491522     540674     102267          1          0 
    233320     233307     491522     540674     102187          1          0 
    233588     233571     491522     540674     102449          1          0 
    233968     233956     491522     540706     102400          1          2 
    235104     235090     491522     540898     102704          1          0 
    233436     233417     491522     540674     102293          1          0 
    234048     234035     491522     540706     102717          1          0 
    243532     235001     491523     540906     103010          5          0 
    233348     233329     491522     540674     102195          1          0 
    234156     234144     491522     540674     103005          1          0 
    233336     233321     491522     540674     102195          1          0 
    234272     234259     491522     540706     102947          1          0 
    234076     234063     491522     540706     102579          1          0 
    233860     233843     491522     540706     102545          1          0 
    233956     233940     491522     540706     102331          1          1 
    234212     234197     491522     540674     103077          1          0 
    233492     233475     491522     540674     102352          1          0 
    233700     233685     491522     540674     102564          1          0 
    233392     233375     491522     540674     102258          1          0 
    233404     233389     491522     540674     102267          1          0 
    233564     233549     491522     540674     102432          1          0 
    233720     233703     491522     540706     102405          1          0 
    233336     233323     491522     540674     102200          1          0 
    234376     234361     491522     540738     102888          1          0 
    235352     235337     491522     540770     103679          1          0 
    235440     235426     491522     540770     103766          1          0 
    237016     237387     491522     540834     104741          2          3 
    234596     234582     491522     540738     103101          1          0 
    236764     236784     491522     540866     103971          2          1 
