
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    270763     237129     491523     540970     103010          6          2 
    236863     236831     491522     540738     105338          1          0 
    240075     240043     491522     540738     107594          3          1 
    235379     235347     491522     540738     103874          1          0 
    238847     238817     491522     540834     106781          2          0 
    235419     235386     491522     540834     102951          1          1 
    234115     234083     491522     540770     102428          1          0 
    235287     235260     491522     540772     103494          2          0 
    236727     236699     491522     541058     103417          1          0 
    237863     237831     491522     541252     103396          2          0 
    238055     238024     491522     541250     103471          1          0 
    238135     238108     491522     541090     104283          3          5 
    239011     238982     491522     541346     103836          1          3 
    236383     236354     491522     540994     103421          1          0 
    239035     239170     491522     541090     105725          3          0 
    237015     236984     491522     541058     103503          1          0 
    235863     235830     491522     540962     103092          1          0 
    235199     235171     491522     540802     103317          1          0 
    236127     236343     491522     540898     103525          2          0 
    239127     239098     491522     541316     104291          2          0 
    240719     240691     491522     541410     105224          2          1 
    237039     237011     491522     541058     103555          2          0 
    237559     237527     491522     540994     104609          4          0 
    239283     239252     491522     541220     104969          3          0 
    237251     237422     491522     541058     103680          2          2 
    236263     236233     491522     540898     103850          1          0 
    234747     234718     491522     540706     103206          1          0 
    233711     233681     491522     540738     102198          1          0 
    236351     236320     491522     540866     104128          2          0 
    236723     236692     491522     540866     104348          3          0 
    237815     237787     491522     540898     105185          2          1 
    234551     234520     491522     540708     103142          3          0 
    234627     234924     491522     540804     102687          4          0 
    235227     235543     491522     540802     103147          3          0 
    234855     234825     491522     540834     102665          3          0 
    241159     241133     491522     540868     108896          3          0 
    236571     236542     491522     540866     104162          3          1 
    234823     234796     491522     540770     102865          2          1 
    234199     234171     491522     540674     102853          3          0 
    235183     235528     491522     540706     103848          3          0 
    233423     233390     491522     540674     102271          2          0 
    234779     234970     491522     540770     102802          3          0 
    234107     234078     491522     540738     102598          2          0 
    237035     237007     491522     540740     105457          3          0 
    236147     236117     491522     540740     104518          4          0 
    234935     234906     491522     540770     102916          2          0 
    236311     236279     491522     540802     104049          2          1 
    233247     233217     491522     540674     102100          2          0 
    235839     235810     491522     540770     103961          2          1 
    235067     235037     491522     540738     102939          2          3 
    234687     234658     491522     540674     103535          3          0 
    234879     234847     491522     540738     103162          2          0 
    234511     234480     491522     540706     103182          2          0 
    234307     234276     491522     540738     102493          2          1 
    236091     236064     491522     540802     103482          3          2 
    280727     236605     491523     540940     103700          8          1 
    234051     234023     491522     540674     102901          2          0 
    234879     234845     491522     540802     102792          1          0 
    235523     235497     491522     540802     103663          2          0 
    236019     235993     491522     540962     103253          1          0 
    238639     238610     491522     541186     104631          1          0 
    236579     236553     491522     540802     104522          1          0 
    237567     237537     491522     540866     105347          1          0 
    234363     234333     491522     540738     102851          1          0 
    236295     236263     491522     541026     102888          1          1 
    235323     235292     491522     540930     102729          1          0 
    236707     236680     491522     540994     103641          2          0 
    234703     234674     491522     540866     102478          1          0 
    234771     234742     491522     540866     102291          1          1 
    235363     235336     491522     540836     103239          2          0 
    238619     238589     491522     541026     105486          2          0 
    238055     238284     491522     541156     103573          4          3 
    242391     242361     491522     541346     107043          1          3 
    237463     237436     491522     541218     103275          2          0 
    237435     237403     491522     541090     103962          1          0 
    237087     237056     491522     541250     102722          1          0 
    237811     237781     491522     541186     103652          1          0 
    237283     237250     491522     541218     103115          1          0 
    236143     236113     491522     540900     103660          2          0 
    236639     236610     491522     541122     102986          1          0 
    237099     237069     491522     541028     103944          2          0 
    236059     236030     491522     540898     103269          2          2 
    235815     235786     491522     541058     102575          1          0 
    235551     235518     491522     540962     102794          1          0 
    235591     235562     491522     540962     102707          1          0 
    234023     233994     491522     540770     102339          1          0 
    237127     237097     491522     541090     102981          1          3 
    237407     237375     491522     541250     102985          1          0 
    235875     235846     491522     541026     102736          1          0 
    236295     236264     491522     540868     103986          2          0 
    237799     237770     491522     541090     104341          1          1 
    235475     235444     491522     540868     102700          2          2 
    239043     239014     491522     540994     105706          2          2 
    234615     234589     491522     540740     103033          2          0 
    235911     236049     491522     540738     104393          2          0 
    234679     234650     491522     540738     103154          2          0 
    233367     233337     491522     540674     102219          1          0 
    233587     233556     491522     540674     102432          1          0 
    234023     233992     491522     540674     102874          2          0 
    234647     234620     491522     540706     103312          1          0 
    234227     234200     491522     540706     102619          1          0 
    234671     234641     491522     540676     103442          2          0 
    234095     234067     491522     540706     102750          1          0 
