
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233623     233614     491522     540706     102315          1          0 
    236835     236829     491522     540706     105207          1          0 
    233667     233661     491522     540674     102537          1          0 
    234111     234105     491522     540706     102804          1          0 
    233359     233350     491522     540674     102230          1          0 
    233619     233611     491522     540674     102491          1          0 
    233539     233534     491522     540674     102418          1          0 
    233523     233521     491522     540674     102398          1          0 
    233451     233442     491522     540674     102323          1          0 
    233479     233477     491522     540674     102354          1          0 
    233503     233496     491522     540674     102372          1          0 
    233555     233551     491522     540674     102434          1          0 
    233595     233588     491522     540674     102463          1          0 
    233763     233758     491522     540706     102454          1          0 
    233671     233667     491522     540706     102363          1          0 
    233675     233667     491522     540674     102550          1          0 
    233423     233418     491522     540674     102301          1          0 
    233571     233566     491522     540674     102445          1          0 
    233551     233545     491522     540674     102423          1          0 
    233631     233621     491522     540674     102499          1          0 
    233567     233563     491522     540674     102441          1          0 
    233347     233341     491522     540674     102218          1          0 
    233595     233592     491522     540674     102473          1          0 
    233443     233437     491522     540674     102319          1          0 
    233639     233634     491522     540674     102511          1          0 
    233555     233545     491522     540674     102424          1          0 
    233611     233609     491522     540674     102487          1          0 
    233479     233472     491522     540674     102354          1          0 
    233567     233563     491522     540674     102441          1          0 
    233255     233250     491522     540674     102132          1          0 
    263211     234412     491523     540874     102570          5          1 
    233343     233339     491522     540674     102221          1          0 
    233711     233708     491522     540674     102573          1          0 
    233407     233401     491522     540674     102280          1          0 
    233483     233480     491522     540674     102355          1          0 
    233231     233226     491522     540674     102104          1          0 
    233539     233534     491522     540674     102414          1          0 
    233395     233386     491522     540674     102269          1          0 
    233583     233579     491522     540674     102460          1          0 
    233551     233543     491522     540674     102419          1          0 
    233375     233372     491522     540674     102252          1          0 
    233635     233627     491522     540674     102501          1          0 
    233583     233579     491522     540674     102460          1          0 
    233531     233524     491522     540674     102407          1          0 
    233487     233483     491522     540674     102359          1          0 
    233351     233344     491522     540674     102221          1          0 
    233415     233411     491522     540674     102286          1          0 
    233435     233429     491522     540674     102309          1          0 
    233619     233611     491522     540674     102490          1          0 
    233667     233662     491522     540674     102543          1          0 
    233411     233407     491522     540674     102286          1          0 
    233435     233429     491522     540674     102309          1          0 
    233587     233582     491522     540674     102464          1          0 
    233671     233662     491522     540674     102543          1          0 
    233499     233495     491522     540674     102370          1          0 
    233671     233661     491522     540674     102544          1          0 
    233671     233666     491522     540674     102544          1          0 
    233479     233469     491522     540674     102349          1          0 
    233523     233517     491522     540674     102394          1          0 
    233611     233605     491522     540674     102484          1          0 
    233563     233559     491522     540674     102440          1          0 
