
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233997     234143     491522     540770     102496          1          0 
    235221     235196     491522     540706     103894          1          0 
    234741     234718     491522     540674     103593          1          0 
    234393     234367     491522     540706     103068          1          0 
    234033     234013     491522     540738     102530          1          0 
    233829     233802     491522     540674     102678          1          0 
    234281     234255     491522     540802     102414          1          0 
    240401     240376     491522     541444     104618          3          0 
    235077     235055     491522     540866     102871          2          0 
    236065     236044     491522     541058     102777          1          0 
    236617     236594     491522     541058     103031          1          1 
    238017     237994     491522     541188     103692          3          2 
    235457     235430     491522     540866     103188          1          0 
    235757     235732     491522     540930     103176          1          0 
    236957     236935     491522     541186     102962          1          0 
    239529     239505     491522     541092     105985          3          0 
    237293     237272     491522     540964     104445          3          0 
    238397     238371     491522     541058     104575          1          2 
    238465     238441     491522     540834     106266          2          0 
    236689     236913     491522     540836     104563          3          0 
    240233     240209     491522     541060     106010          2          2 
    237777     237750     491522     540934     104857          5          1 
    235401     235379     491522     540770     103505          1          1 
    258857     238064     491523     540970     104391          5          2 
    234725     234698     491522     540674     103581          1          0 
    234201     234177     491522     540676     102981          2          0 
    235913     235893     491522     540770     103814          1          2 
    235653     235630     491522     540770     103503          1          2 
    234029     234007     491522     540738     102532          1          0 
    233781     233757     491522     540674     102638          1          0 
    233397     233375     491522     540674     102254          1          0 
    233393     233370     491522     540674     102250          1          0 
    233429     233405     491522     540674     102284          1          0 
    233581     233556     491522     540674     102437          1          0 
    233565     233541     491522     540674     102418          1          0 
    233313     233285     491522     540674     102161          1          0 
    233405     233380     491522     540674     102259          1          0 
    233537     233511     491522     540674     102390          1          0 
    233445     233422     491522     540674     102305          1          0 
    233353     233327     491522     540674     102205          1          0 
    233357     233335     491522     540674     102215          1          0 
    233353     233326     491522     540674     102207          1          0 
    233349     233327     491522     540674     102207          1          0 
    233445     233420     491522     540674     102302          1          0 
    233469     233447     491522     540674     102325          1          0 
    233377     233352     491522     540674     102229          1          0 
    233349     233327     491522     540674     102209          1          0 
    233521     233497     491522     540674     102378          1          0 
    233297     233271     491522     540674     102151          1          0 
    233337     233310     491522     540674     102192          1          0 
    233493     233469     491522     540674     102349          1          0 
    235381     235357     491522     540708     103783          2          0 
    235365     235340     491522     540738     103692          1          0 
    233957     234193     491522     540674     102809          2          0 
    233785     233764     491522     540706     102466          1          0 
    234297     234272     491522     540706     102559          1          1 
    233477     233453     491522     540674     102332          1          0 
    233453     233429     491522     540674     102308          1          0 
    233413     233390     491522     540674     102270          1          0 
    233625     233600     491522     540674     102483          1          0 
    233649     233626     491522     540706     102327          1          0 
    233597     233573     491522     540706     102277          1          0 
    233933     233909     491522     540770     102253          1          0 
    234225     234204     491522     540738     102724          1          0 
    235349     235322     491522     540866     103130          1          0 
    234073     234046     491522     540738     102564          1          0 
    234713     234693     491522     540706     103382          4          0 
    233793     233768     491522     540706     102465          1          0 
