
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    240838     241125     491522     540772     108542          3          3 
    238766     238744     491522     540802     106910          2          0 
    238350     238330     491522     540706     106717          1          1 
    239674     239652     491522     540898     107271          2          0 
    238754     238733     491522     540900     105479          2          2 
    240818     240795     491522     540994     106514          3          2 
    237194     237175     491522     540898     104747          2          0 
    238966     238943     491522     540930     105540          1          4 
    236174     236152     491522     540802     104316          2          0 
    235338     235316     491522     540706     103827          2          1 
    235030     235007     491522     540738     103526          1          0 
    234370     234353     491522     540738     102874          1          0 
    236318     236659     491522     540772     104344          3          0 
    241630     241607     491522     540708     109537          2          2 
    242038     242018     491522     540806     107779          5          4 
    237302     237284     491522     540740     105526          2          0 
    233834     233812     491522     540738     102328          1          0 
    237270     237248     491522     540738     105385          1          1 
    236194     236170     491522     540706     104871          1          0 
    235830     235808     491522     540706     104512          3          0 
    235914     235893     491522     540770     103565          1          2 
    233898     233877     491522     540770     102222          1          0 
    237874     237852     491522     540706     106551          1          0 
    269202     237857     491523     541002     104104          7          2 
    235058     235040     491522     540770     102952          1          0 
    235342     235318     491522     540708     103686          2          0 
    237918     237897     491522     540706     106582          1          0 
    237730     237707     491522     540834     105065          1          0 
    234314     234291     491522     540706     102989          1          0 
    240222     240199     491522     540834     107870          1          2 
    235182     235161     491522     540834     102717          1          1 
    241086     241061     491522     541122     107363          2          0 
    236058     236038     491522     540834     104007          1          0 
    236410     236391     491522     540868     104114          2          0 
    236310     236289     491522     540772     104386          2          1 
    238998     238975     491522     541026     105517          3          3 
    238954     238935     491522     541186     104663          1          0 
    236034     236013     491522     540930     103474          1          0 
    239034     239013     491522     540968     105225          4          0 
    242422     242402     491522     541252     108046          2          0 
    238102     238083     491522     541186     103589          2          1 
    237282     237260     491522     540930     104465          1          0 
    239602     239578     491522     541092     105788          2          1 
    235942     235921     491522     540804     103454          2          2 
    240370     240770     491522     541218     105977          4          2 
    238814     238796     491522     541058     105014          1          3 
    238818     238795     491522     540772     107065          3          0 
    236318     236296     491522     540770     103641          1          0 
    233678     233661     491522     540674     102543          2          0 
    234130     234394     491522     540738     102375          2          0 
    234094     234076     491522     540706     102760          1          0 
    234562     234540     491522     540738     103065          1          0 
    235306     235287     491522     540834     102761          1          3 
    234990     235161     491522     540770     102777          2          3 
    233770     233747     491522     540738     102259          1          0 
    234478     234456     491522     540738     102803          1          1 
    234838     234818     491522     540804     102907          2          0 
    234226     234206     491522     540738     102724          2          0 
    233486     233465     491522     540674     102326          1          0 
    233670     233649     491522     540708     102276          2          0 
    233818     233798     491522     540674     102677          1          0 
    233830     233809     491522     540706     102263          1          0 
    236230     236212     491522     540866     103416          1          4 
    235502     235480     491522     540738     103743          1          1 
    233886     233865     491522     540738     102376          1          0 
    234086     234061     491522     540674     102939          1          0 
    233442     233422     491522     540674     102292          1          0 
    233898     233881     491522     540706     102572          1          0 
    234002     233984     491522     540706     102360          1          0 
    233582     233559     491522     540674     102438          1          0 
    233386     233367     491522     540674     102249          1          0 
    235330     235309     491522     540770     103658          1          0 
    234058     234036     491522     540770     102377          1          0 
    233430     233411     491522     540674     102286          1          0 
    236066     236044     491522     540866     102735          1          3 
    233782     233764     491522     540706     102460          1          0 
    233758     233738     491522     540706     102285          1          0 
    233622     233603     491522     540676     102408          2          0 
    233474     233452     491522     540674     102322          1          0 
    282066     235328     491523     540874     102535          9          2 
    234194     234174     491522     540706     102621          1          1 
    233378     233356     491522     540674     102235          1          0 
    233782     233761     491522     540706     102464          1          0 
    233738     233717     491522     540706     102417          1          0 
