
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233553     233529     491522     540674     102424          1          0 
    233353     233332     491522     540674     102224          1          0 
    233417     233392     491522     540674     102288          1          0 
    233413     233389     491522     540674     102281          1          0 
    233377     233349     491522     540674     102241          1          0 
    233341     233316     491522     540674     102207          1          0 
    233401     233376     491522     540674     102269          1          0 
    233413     233389     491522     540674     102281          1          0 
    233393     233365     491522     540674     102258          1          0 
    233389     233367     491522     540674     102260          1          0 
    233529     233504     491522     540674     102397          1          0 
    233321     233299     491522     540674     102189          1          0 
    233485     233462     491522     540674     102353          1          0 
    233577     233552     491522     540674     102443          1          0 
    233361     233338     491522     540674     102231          1          0 
    233421     233397     491522     540674     102286          1          0 
    233381     233357     491522     540674     102249          1          0 
    233393     233371     491522     540674     102263          1          0 
    233529     233504     491522     540674     102397          1          0 
    233361     233339     491522     540674     102229          1          0 
    233537     233513     491522     540674     102403          1          0 
    233397     233371     491522     540674     102263          1          0 
    233401     233376     491522     540674     102269          1          0 
