
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233486     233463     491522     540674     102343          1          0 
    233922     233902     491522     540770     102235          1          0 
    234106     234083     491522     540770     102426          1          0 
    234890     234868     491522     540898     102476          1          0 
    234450     234433     491522     540802     102592          1          0 
    233978     233958     491522     540738     102486          1          0 
    234474     234453     491522     540834     102417          1          0 
    235502     235480     491522     541026     102428          1          0 
    234062     234039     491522     540770     102387          1          0 
    235034     235010     491522     540834     102727          1          0 
    233754     233973     491522     540706     102429          2          0 
    234302     234277     491522     540802     102440          1          0 
    234114     234094     491522     540738     102622          1          0 
    234910     234886     491522     540834     102728          1          0 
    233818     233797     491522     540706     102500          1          0 
    233598     233576     491522     540706     102278          1          0 
    240750     240730     491522     540706     109047          1          0 
    234018     233993     491522     540770     102316          1          0 
    234554     234535     491522     540706     103237          1          0 
    234466     234446     491522     540738     102974          1          0 
    234062     234039     491522     540738     102380          1          0 
    233886     233866     491522     540674     102743          1          0 
    233434     233410     491522     540674     102289          1          0 
    233754     233731     491522     540706     102430          1          0 
    233930     233909     491522     540706     102605          1          0 
    234234     234212     491522     540802     102352          1          0 
    233966     233945     491522     540674     102822          3          0 
    233338     233317     491522     540674     102195          1          0 
    233514     233494     491522     540674     102371          1          0 
    233686     233663     491522     540706     102361          1          0 
    235334     235312     491522     540738     103832          1          0 
    233686     233664     491522     540706     102363          1          0 
    233614     233595     491522     540674     102456          1          0 
    233514     233493     491522     540674     102358          1          0 
    234938     234919     491522     540674     103783          1          0 
    233418     233399     491522     540674     102282          1          0 
    234450     234428     491522     540770     102595          1          0 
    233546     233525     491522     540674     102388          1          0 
    233610     233592     491522     540706     102289          1          0 
    235342     235319     491522     540738     103848          1          0 
    233522     233502     491522     540706     102201          1          0 
    233938     233915     491522     540706     102398          1          0 
    233738     233718     491522     540706     102402          1          0 
    233694     233674     491522     540706     102374          1          0 
    234398     234378     491522     540706     103074          1          0 
    233510     233491     491522     540674     102368          1          0 
    234618     234598     491522     540674     103474          1          0 
    233202     233181     491522     540674     102060          1          0 
    250010     234833     491523     540874     102757          6          0 
    233358     233335     491522     540674     102218          1          0 
    233518     233500     491522     540674     102380          1          0 
    233594     233572     491522     540674     102456          1          0 
    234058     234036     491522     540674     102915          1          0 
    234058     234038     491522     540674     102920          1          0 
    233562     233543     491522     540674     102419          1          0 
    233554     233532     491522     540706     102234          1          0 
    234542     234522     491522     540674     103399          1          0 
    233766     233746     491522     540706     102452          1          0 
    233458     233435     491522     540706     102139          1          0 
    233738     233716     491522     540738     102281          1          0 
    233506     233486     491522     540674     102365          1          0 
    233526     233503     491522     540674     102380          1          0 
    233282     233262     491522     540674     102141          1          0 
    234162     234143     491522     540738     102654          1          0 
    233478     233456     491522     540674     102339          1          0 
    233410     233390     491522     540674     102267          1          0 
    233306     233282     491522     540674     102165          1          0 
    233514     233491     491522     540674     102372          1          0 
    233366     233344     491522     540674     102222          1          0 
    233502     233481     491522     540674     102359          1          0 
    233506     233482     491522     540674     102366          1          0 
    233246     233226     491522     540674     102106          1          0 
