
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235327     235297     491522     540708     103886          2          0 
    233943     233911     491522     540706     102614          1          0 
    234399     234373     491522     540676     103182          2          0 
    234455     234427     491522     540674     103309          1          0 
    235575     235544     491522     540738     104069          1          0 
    237627     237598     491522     540804     105663          2          0 
    236443     236415     491522     540680     105070          5          0 
    235995     235964     491522     540710     104524          3          0 
    247635     235149     491523     540938     102991          5          0 
    236111     236080     491522     540674     104963          1          0 
    235667     235640     491522     540708     104271          2          0 
    237899     237866     491522     540774     105811          3          0 
    240247     240215     491522     540838     108054          3          0 
    242399     242372     491522     540808     110298          6          0 
    238295     238269     491522     540774     106186          5          1 
    236639     236613     491522     540804     104437          6          2 
    238111     238082     491522     540932     104222          2          2 
    242291     242262     491522     540868     109986          3          0 
    239295     239266     491522     540806     107282          5          0 
    241023     240994     491522     541058     107220          5          3 
    239647     239614     491522     540930     106775          3          1 
    239667     239638     491522     540836     107560          3          0 
    240547     240518     491522     540934     107373          3          2 
    238603     238575     491522     540838     106411          3          0 
    236775     236745     491522     540740     105198          2          0 
    238167     238135     491522     540900     104440          2          0 
    237259     237227     491522     540738     105751          1          0 
