
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233435     233403     491522     540674     102286          1          0 
    233635     233605     491522     540674     102486          1          0 
    233311     233280     491522     540674     102160          1          0 
    233427     233397     491522     540674     102273          1          0 
    233331     233298     491522     540674     102180          1          0 
    233387     233360     491522     540674     102236          1          0 
    233431     233403     491522     540674     102283          1          0 
    233263     233232     491522     540674     102110          1          0 
    233359     233331     491522     540674     102213          1          0 
    233595     233566     491522     540674     102446          1          0 
    233379     233351     491522     540674     102235          1          0 
    233527     233497     491522     540674     102376          1          0 
    233447     233414     491522     540674     102295          1          0 
    233431     233399     491522     540674     102275          1          0 
    233311     233280     491522     540674     102160          1          0 
    233331     233301     491522     540674     102181          1          0 
    233351     233322     491522     540674     102199          1          0 
    233595     233566     491522     540674     102446          1          0 
    233451     233418     491522     540674     102301          1          0 
    233359     233327     491522     540674     102203          1          0 
    233411     233379     491522     540674     102258          1          0 
    233483     233453     491522     540674     102327          1          0 
    233343     233311     491522     540674     102189          1          0 
    233495     233465     491522     540674     102341          1          0 
    233535     233502     491522     540674     102381          1          0 
    233419     233391     491522     540674     102266          1          0 
    233647     233616     491522     540674     102495          1          0 
    233523     233495     491522     540674     102369          1          0 
    233363     233331     491522     540674     102210          1          0 
    233539     233509     491522     540674     102389          1          0 
    233439     233408     491522     540674     102292          1          0 
    233447     233418     491522     540674     102294          1          0 
    233523     233490     491522     540674     102371          1          0 
    233627     233596     491522     540674     102473          1          0 
    233875     233845     491522     540674     102727          1          0 
    233447     233418     491522     540674     102294          1          0 
    233479     233445     491522     540674     102323          1          0 
    233647     233618     491522     540674     102497          1          0 
    233323     233295     491522     540674     102171          1          0 
    233755     233724     491522     540706     102429          1          0 
    233415     233387     491522     540674     102265          1          0 
    233527     233495     491522     540674     102376          1          0 
    233623     233594     491522     540674     102475          1          0 
    233563     233534     491522     540674     102413          1          0 
    234071     234042     491522     540674     102922          1          0 
    241671     234395     491523     540874     102581          5          0 
    235547     235518     491522     540674     104394          1          0 
    233387     233358     491522     540674     102239          1          0 
    233667     233636     491522     540706     102335          1          0 
    233311     233281     491522     540674     102160          1          0 
    233419     233393     491522     540674     102272          1          0 
    233611     233579     491522     540674     102462          1          0 
    233695     233666     491522     540674     102547          1          0 
    233723     233691     491522     540676     102497          2          0 
    234079     234050     491522     540674     102926          1          0 
    233431     233401     491522     540674     102280          1          0 
    233827     233796     491522     540706     102492          1          0 
    233535     233508     491522     540706     102209          1          0 
    234271     234240     491522     540674     103125          1          0 
    234323     234296     491522     540706     102996          1          0 
    234563     234531     491522     540706     103213          1          0 
