
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    237324     237325     491522     540674     106202          1          0 
    233444     233448     491522     540674     102326          1          0 
    233468     233469     491522     540674     102350          1          0 
    233584     233587     491522     540674     102314          1          0 
    233688     233687     491522     540674     102567          1          0 
    233548     233547     491522     540674     102427          1          0 
    233396     233399     491522     540674     102282          1          0 
    250576     234455     491523     540874     102604          8          0 
    233248     233251     491522     540674     102132          1          0 
    233296     233295     491522     540674     102176          1          0 
    234016     234020     491522     540706     102719          1          0 
    233704     233704     491522     540674     102585          1          0 
    233420     233422     491522     540674     102302          1          0 
    233496     233493     491522     540674     102376          1          0 
    234224     234225     491522     540706     102774          1          0 
    233372     233370     491522     540674     102248          1          0 
    235280     235280     491522     540770     103477          1          0 
    233588     233587     491522     540674     102467          1          0 
    234316     234316     491522     540802     102450          1          0 
    233964     233962     491522     540706     102665          1          0 
    233508     233510     491522     540674     102390          1          0 
    241712     241712     491522     540706     110407          1          0 
    233228     233227     491522     540674     102104          1          0 
    233684     233682     491522     540674     102562          1          0 
    233556     233558     491522     540674     102435          1          0 
    234708     234709     491522     540674     103587          1          0 
    233628     233631     491522     540706     102328          1          0 
    233244     233245     491522     540674     102123          1          0 
    233404     233407     491522     540674     102284          1          0 
    233596     233598     491522     540706     102300          1          0 
    233360     233363     491522     540674     102242          1          0 
    234136     234137     491522     540674     103016          1          0 
    233572     233576     491522     540674     102457          1          0 
    234340     234340     491522     540738     102867          1          0 
    235200     235201     491522     540674     104077          1          0 
    235972     235971     491522     540706     104675          1          0 
    233408     233410     491522     540674     102293          1          0 
    233392     233391     491522     540674     102275          1          0 
    233520     233521     491522     540674     102398          1          0 
    233508     233506     491522     540674     102383          1          0 
    233420     233422     491522     540674     102300          1          0 
    234012     234011     491522     540706     102706          1          0 
    233504     233505     491522     540674     102387          1          0 
    233492     233494     491522     540674     102374          1          0 
    234016     234016     491522     540706     102519          1          0 
    233528     233530     491522     540706     102233          1          0 
    233748     233748     491522     540706     102446          1          0 
    233104     233106     491522     540674     101984          1          0 
    233512     233515     491522     540674     102389          1          0 
    233500     233501     491522     540674     102379          1          0 
    234580     234583     491522     540674     103464          1          0 
    233660     233661     491522     540674     102540          1          0 
    234328     234326     491522     540706     102885          1          0 
    233436     233436     491522     540674     102313          1          0 
    233668     233671     491522     540674     102551          1          0 
    233892     233895     491522     540674     102771          1          0 
    233800     233802     491522     540738     102323          1          0 
    233304     233304     491522     540674     102185          1          0 
    234128     234127     491522     540674     103010          1          0 
    233348     233347     491522     540674     102228          1          0 
    233772     233772     491522     540706     102476          1          0 
    233412     233414     491522     540674     102294          1          0 
    233436     233438     491522     540674     102321          1          0 
    244584     234303     491523     540874     102544          5          0 
    233508     233507     491522     540674     102368          1          0 
