
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233587     233596     491522     540674     102434          2          0 
    233883     233890     491522     540706     102555          2          0 
    233487     233494     491522     540674     102333          2          0 
    233647     233652     491522     540706     102319          2          0 
    233455     233460     491522     540674     102299          2          0 
    234251     234260     491522     540706     102923          2          0 
    233975     233987     491522     540706     102650          2          0 
    234195     234202     491522     540706     102861          2          0 
    233531     233540     491522     540706     102204          2          0 
    234275     234283     491522     540770     102585          2          0 
    235075     235084     491522     540708     103661          4          0 
    234159     234170     491522     540676     102938          3          0 
    234287     234296     491522     540770     102601          2          0 
    234811     234821     491522     540866     102464          2          0 
    236155     236126     491522     540994     103027          1          0 
    235791     235760     491522     540898     103388          2          0 
    234951     235120     491522     540770     103276          2          0 
    235311     235283     491522     540802     103191          1          2 
    233603     233575     491522     540674     102457          1          0 
    237163     237135     491522     540802     105305          1          0 
    234651     234620     491522     540706     103300          1          0 
    237055     237025     491522     540930     103964          1          3 
    237775     237746     491522     540804     105818          3          0 
    252711     236488     491523     541002     103628          6          0 
    236395     236366     491522     540802     103914          1          1 
    239635     239603     491522     540802     107767          2          0 
    235303     235273     491522     540772     103549          2          0 
    237127     237094     491522     540930     104258          1          1 
    234735     234706     491522     540770     103056          1          0 
    236095     236067     491522     540802     103898          2          0 
    235103     235073     491522     540836     102713          2          1 
    234779     234748     491522     540834     102720          1          0 
    235755     235727     491522     540866     103302          1          2 
    235671     235640     491522     540740     104085          4          0 
    234031     234002     491522     540706     102707          1          0 
    236055     236025     491522     540834     104009          1          0 
    236971     237177     491522     540866     104746          2          0 
    235711     235681     491522     540930     102762          1          2 
    235155     235125     491522     540802     103290          1          0 
    236235     236450     491522     540738     104722          2          0 
    234027     233999     491522     540738     102517          1          0 
    237463     237434     491522     540932     104603          2          1 
    236111     236081     491522     540738     104396          2          1 
    235347     235316     491522     540866     102901          1          1 
    234907     234874     491522     540738     103403          1          0 
    233975     233944     491522     540706     102642          1          0 
    233675     233644     491522     540706     102341          1          0 
    239799     239770     491522     540834     106863          1          0 
    236295     236262     491522     540770     104613          1          0 
    234515     234486     491522     540804     102587          2          0 
    234875     234841     491522     540770     103186          1          0 
    235315     235285     491522     540834     103253          1          0 
    237287     237259     491522     540802     105379          1          0 
    234827     234800     491522     540770     103143          1          0 
    235319     235290     491522     540900     102847          2          0 
    234431     234404     491522     540770     102748          1          0 
    233483     233452     491522     540706     102153          1          0 
    233999     233969     491522     540738     102492          1          0 
    233879     233848     491522     540674     102710          1          0 
    234631     234599     491522     540706     103304          1          0 
    234835     234806     491522     540834     102761          1          0 
    234207     234176     491522     540770     102519          1          0 
    234999     234968     491522     540802     102903          1          0 
    234275     234246     491522     540802     102388          1          0 
    236171     236143     491522     541090     102461          1          0 
    233767     233736     491522     540738     102248          1          0 
    237423     237396     491522     540706     105855          1          2 
    235059     235029     491522     540898     102647          1          0 
    233839     233806     491522     540738     102312          1          0 
    235327     235296     491522     540802     103200          1          1 
    234251     234220     491522     540770     102553          1          0 
    233403     233374     491522     540674     102255          1          0 
